amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
406-5540778-0268335	406-5540778-0268335	2018-07-01T19:42:11+00:00	2018-07-01T19:42:14+00:00	Pending	Amazon	Amazon.fr			Standard	Summer Mae Maillot de Bain 1 Pièce Uni Grande Taille Effet Amincissant pour Femme Noir avec Contour Imprimés à Pois	BS-PW2025-K0-2XL	B06W2JPMW2	Unshipped	1	EUR	19.89								Boissy le chatel	France	77169	FR		false		
406-3285835-3157967	406-3285835-3157967	2018-07-01T19:39:05+00:00	2018-07-02T09:19:30+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Bikini Bandeau Brésilien Twisté Maillot de Bain 2 Pièces Triangle pour Femme	BS-WHC19-R0-XXL	B071214BG2	Shipped	1	EUR	15.99								Plan de cuques		13380	FR		false		
406-1735310-6192311	406-1735310-6192311	2018-07-01T19:32:56+00:00	2018-07-01T19:37:21+00:00	Cancelled	Amazon	Amazon.fr			Standard	Summer Mae Maillot de Bain 1 Pièce Uni Grande Taille Effet Amincissant pour Femme Noir avec Contour Imprimés à Pois	BS-PW2025-K0-2XL	B06W2JPMW2	Cancelled	0										Boissy le chatel	France	77169	FR		false		
408-0567016-5017112	408-0567016-5017112	2018-07-01T19:30:57+00:00	2018-07-02T17:26:14+00:00	Shipped	Amazon	Amazon.fr			Expedited	Maillot de Bain 2 Pièces Taille Haute Bikini à Volant Sexy pour Femme Bleu M	YZ-BS-PW2049-B0-M	B06WLQZJVT	Shipped	1	EUR	11.99								meaux		77100	FR		false		
171-7048147-1840305	171-7048147-1840305	2018-07-01T19:06:59+00:00	2018-07-01T19:08:14+00:00	Pending	Amazon	Amazon.fr			Standard	Summer Mae Ensemble Maillots 2 Pièces - Deux Bandeaux - Bikini Femme	YZ-BS-BKN1703-R0-S	B06XCMWGD1	Unshipped	1	EUR	5.3								Paris		75020	FR		false		
406-4354337-1824368	406-4354337-1824368	2018-07-01T18:32:10+00:00	2018-07-01T18:36:12+00:00	Cancelled	Amazon	Amazon.fr			Expedited	Maillot de Bain 1 Pièce Amincissant Super Sexy Push Up Rembourré, Robe de Bain Grande Taille pour Femme Noir Rayure Blanche 42 (XXL)	YZ-BS-BSLLIT2XL	B01G8H8T42	Cancelled	0										sassenage		38360	FR		false		
407-9063745-0855534	407-9063745-0855534	2018-07-01T17:51:48+00:00	2018-07-01T17:51:54+00:00	Pending	Amazon	Amazon.fr			Standard	Summer Mae Maillot de Bain 1 Pièce Super Sexy avec son Décolleté Col-V Ruché Effet Ventre Plat pour Femme Bleu L	BS-WH16032-B0-L	B071FSXGJ9	Unshipped	1	EUR	15.99								SAINTE-CROIX		01120	FR	Free Shipping 2017/10/17 17-17-37-677	false		
405-8532914-1193115	405-8532914-1193115	2018-07-01T17:26:10+00:00	2018-07-02T03:13:39+00:00	Pending	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Uni Dos Nu Super Sexy avec Décolleté pour Femme Noir	BS-MY-1503-K0-2XL	B06WCZXF3W	Unshipped	1	EUR	18.5								charmes	Auvergne	03800	FR		false		
407-6110476-1900327	407-6110476-1900327	2018-07-01T17:23:14+00:00	2018-07-02T08:24:37+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Vert Rétro - Bordures Blanches - Femme	YZ-BS1702-GO-S	B06XCXCX8N	Shipped	1	EUR	5.3								vaux sur mer		17640	FR		false		
402-1787404-2535549	402-1787404-2535549	2018-07-01T17:18:13+00:00	2018-07-02T12:39:30+00:00	Shipped	Amazon	Amazon.fr			Expedited	Maillot de Bain 1 Pièce Amincissant Super Sexy Push Up Rembourré, Robe de Bain Grande Taille pour Femme Noir avec Contours Rouge 46 (XXXXL)	YZ-BS-BSLLK04XL	B06XG8ZWGL	Shipped	1	EUR	18.99								Beuvry		62660	FR		false		
403-7852425-5449917	403-7852425-5449917	2018-07-01T17:14:19+00:00	2018-07-01T17:14:22+00:00	Pending	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Vert Rétro - Bordures Blanches - Femme	YZ-BS1702-GO-L	B06XCKLXT3	Unshipped	1	EUR	5.3								berneuil		80620	FR		false		
171-7941326-6787539	171-7941326-6787539	2018-07-01T17:08:19+00:00	2018-07-02T16:47:49+00:00	Pending	Amazon	Amazon.fr			Standard	Summer Mae Femme Maillot De Bain Une Pièce Moulant, Elegant et Sexy Grande Taille Bleu Marine L	YZ-BS-BS5119ZLXL2XL	B01FXAQPZK	Unshipped	1	EUR	24.99		2.49					2.49	Nantes		44000	FR	Free Shipping 2017/10/17 17-17-37-677	false		
406-4118614-1068312	406-4118614-1068312	2018-07-01T16:53:36+00:00	2018-07-01T16:53:38+00:00	Pending	Amazon	Amazon.fr			Standard	Maillot de Bain 1 Pièce Amincissant Super Sexy Push Up Rembourré, Robe de Bain Grande Taille pour Femme Noir Rayure Blanche 38 (L)	YZ-BS-BSLLITM	B01G8H8VAO	Unshipped	1	EUR	18.99								Les Ancizes Comps		63770	FR		false		
405-8472390-7524334	405-8472390-7524334	2018-07-01T16:53:07+00:00	2018-07-02T12:09:14+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Tunique A Manches Longues - T-Shirt Robe Mini Avec Dentelles	LYQ-BS4600-N0-XL	B01NBB82MQ	Shipped	1	EUR	15.5								LE GRAND-QUEVILLY		76120	FR		false		
403-9723268-6188367	403-9723268-6188367	2018-07-01T16:42:22+00:00	2018-07-02T19:08:24+00:00	Shipped	Amazon	Amazon.fr			Standard	Maillot de Bain Grossesse de Maternité Tankini 2 Pièces Motif Floral pour Femme	YZ-BEYF182-R0-L	B07BF5WQLC	Shipped	1	EUR	19.99		2.49					2.49	Aiserey		21110	FR	Free Shipping 2017/10/17 17-17-37-677	false		
171-7316527-9734710	171-7316527-9734710	2018-07-01T16:22:28+00:00	2018-07-02T22:01:31+00:00	Pending	Amazon	Amazon.fr			Standard	Maillot de Bain 1 Pièce Amincissant Super Sexy Push Up Rembourré, Robe de Bain Grande Taille pour Femme Noir Rayure Blanche 42 (XXL)	YZ-BS-BSLLIT2XL	B01G8H8T42	Unshipped	1	EUR	18.99								Carbonne		31390	FR	Free Shipping 2017/10/17 17-17-37-677	false		
402-4137195-2048348	402-4137195-2048348	2018-07-01T16:12:20+00:00	2018-07-01T16:12:23+00:00	Pending	Amazon	Amazon.fr			Expedited	Maillot de Bain 1 Pièce Amincissant Super Sexy Push Up Rembourré, Robe de Bain Grande Taille pour Femme Bleu avec Rayure Rouge 38 (L)	YZ-BS-BSLLHTM	B01F3E3GAI	Unshipped	1	EUR	18.99								Vif		38450	FR		false		
402-9646909-9466749	402-9646909-9466749	2018-07-01T16:07:52+00:00	2018-07-02T09:11:11+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Bikini Sexy à Rayures avec Rembourrage Retirable Rayures Bleu XXL	YZ-BETW32-BTW-2XL	B07CBRX5DL	Shipped	1	EUR	19.99						1.0		La celle sur Morin		77515	FR	æ»¡å??å??æ??æ?£ 2017/09/12 9-37-6-54	false		
402-1496477-8523553	402-1496477-8523553	2018-07-01T16:07:52+00:00	2018-07-01T16:08:56+00:00	Pending	Amazon	Amazon.fr			Expedited	Summer Mae Femme Bikini Sexy à Rayures avec Rembourrage Retirable Rayures Rose XXL	YZ-BETW32-PI-2XL	B07CBVFWY4	Unshipped	1	EUR	19.99								La celle sur Morin		77515	FR	æ»¡å??å??æ??æ?£ 2017/09/12 9-37-6-54	false		
408-2321141-9843528	408-2321141-9843528	2018-07-01T16:04:45+00:00	2018-07-02T15:27:57+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Chaussons Mule Hiver Pour Femme/Homme	XZ-BS-HM168-R0-38/39	B01M0F8HR7	Shipped	2	EUR	13.6						0.68		SEPTEME		38780	FR	æ»¡å??å??æ??æ?£ 2017/09/12 9-37-6-54	false		
408-2888969-5673968	408-2888969-5673968	2018-07-01T15:49:12+00:00	2018-07-01T15:49:18+00:00	Pending	Amazon	Amazon.fr			Standard	Bikini pour Femme 2 Pièces Taille Haute Vintage Push Up	BS-WH1731-K0-XL	B06ZXW62V9	Unshipped	1	EUR	16.99								meyzieu		69330	FR	Free Shipping 2017/10/17 17-17-37-677	false		
408-7416328-2048307	408-7416328-2048307	2018-07-01T15:49:03+00:00	2018-07-02T13:05:39+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Rembourré Sexy Push Up pour Femme	BS-WH17015-K0-XXL	B0721SPNV9	Shipped	1	EUR	18.99								MAREUIL SUR CHER		41110	FR		false		
171-1348995-0949109	171-1348995-0949109	2018-07-01T15:42:22+00:00	2018-07-02T16:28:27+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Maillot De Bain Une Pièce Moulant, Elegant et Sexy Grande Taille Bleu Marine XL	YZ-BS-BS5119ZLXL4XL	B01FXAQTLK	Shipped	1	EUR	24.99						1.25		Cranves-Sales		74380	FR	æ»¡å??å??æ??æ?£ 2017/09/12 9-37-6-54	false		
171-1348995-0949109	171-1348995-0949109	2018-07-01T15:42:22+00:00	2018-07-02T16:28:27+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Maillot De Bain Une Pièce Moulant, Elegant et Sexy Grande Taille Noir Imprimés Fleurs L	YZ-BS-BShyl5119-YH-2XL	B01N30QQDJ	Shipped	1	EUR	24.99						1.25		Cranves-Sales		74380	FR	æ»¡å??å??æ??æ?£ 2017/09/12 9-37-6-54	false		
407-0700383-4197920	407-0700383-4197920	2018-07-01T15:35:47+00:00	2018-07-02T09:15:54+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Maillot de Bain Une Pièce Col Rond avec Son Décolleté en Mesh Noir L	RE-YZ-BEWS32-K0-L	B07CM8X6DK	Shipped	1	EUR	28.99								Boëge	Haute Savoie	74420	FR		false		
404-6539760-4993135	404-6539760-4993135	2018-07-01T15:32:38+00:00	2018-07-01T15:32:41+00:00	Pending	Amazon	Amazon.fr			Expedited	Bikini pour Femme 2 Pièces Taille Haute Vintage Push Up	BS-WH1731-R0-M	B06XYZ3CBT	Unshipped	1	EUR	16.99								villers st christophe		02590	FR		false		
404-6013354-8556318	404-6013354-8556318	2018-07-01T15:26:38+00:00	2018-07-01T15:26:43+00:00	Pending	Amazon	Amazon.fr			Expedited	Summer Mae Ensemble Maillots 2 Pièces - Deux Bandeaux - Bikini Femme	YZ-BS-BKN1703-R0-L	B06XCR3R6C	Unshipped	1	EUR	5.3								Saultain		59990	FR		false		
402-8657032-4309939	402-8657032-4309939	2018-07-01T15:07:51+00:00	2018-07-02T19:11:17+00:00	Shipped	Amazon	Amazon.fr			Standard	Maillot de Bain Grossesse de Maternité Tankini 2 Pièces Motif Floral pour Femme	YZ-BEYF182-R0-M	B07BF8D3F3	Shipped	1	EUR	19.99		1.66					1.66	brindas		69126	FR	Free Shipping 2017/10/17 17-17-37-677	false		
407-0934112-3738744	407-0934112-3738744	2018-07-01T15:05:06+00:00	2018-07-02T10:46:57+00:00	Pending	Amazon	Amazon.fr			Standard	Pull Col V Bicolore Motif Géométrique Manche Longue pour Homme, S Noir	MY-SB020-BK-S	B077XG17CP	Unshipped	1	EUR	6.2								LAVAL		53000	FR	Free Shipping 2017/10/17 17-17-37-677	false		
408-0228966-4158716	408-0228966-4158716	2018-07-01T15:03:55+00:00	2018-07-02T03:55:15+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Robe Casuale Evasée Patineuse Uni Manche à Smocks pour Femme	LYQ-BS-MX02-N0-XL	B0761RYHM5	Shipped	1	EUR	5.2								Labarthe sur Lèze		31860	FR		false		
406-3684800-9334761	406-3684800-9334761	2018-07-01T14:58:24+00:00	2018-07-02T15:27:08+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Chaussons Mule Hiver Pour Femme/Homme	XZ-BS-HM168-R0-36/37	B01M0QZATI	Shipped	2	EUR	13.6						0.68		Dax		40100	FR	æ»¡å??å??æ??æ?£ 2017/09/12 9-37-6-54	false		
405-6889603-2506742	405-6889603-2506742	2018-07-01T14:58:22+00:00	2018-07-02T09:22:50+00:00	Shipped	Amazon	Amazon.fr			Expedited	Maillot de Bain 1 Pièce Amincissant Super Sexy Push Up Rembourré, Robe de Bain Grande Taille pour Femme Bleu avec Rayure Rouge 40 (XL)	YZ-BS-BSLLHTXL	B01F3E3964	Shipped	1	EUR	18.99								Rions		33410	FR		false		
171-2498921-3963550	171-2498921-3963550	2018-07-01T14:49:03+00:00	2018-07-01T19:22:53+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Vert Rétro - Bordures Blanches - Femme	YZ-BS1702-GO-L	B06XCKLXT3	Shipped	1	EUR	5.3								Aups		83630	FR		false		
406-6989021-6790751	406-6989021-6790751	2018-07-01T14:41:23+00:00	2018-07-02T18:52:57+00:00	Shipped	Amazon	Amazon.fr			Standard	Maillot de Bain 1 Pièce Amincissant Super Sexy Push Up Rembourré, Robe de Bain Grande Taille pour Femme Noir Rayure Blanche 38 (L)	YZ-BS-BSLLITM	B01G8H8VAO	Shipped	1	EUR	18.99		4.99						Revel		31250	FR		false		
407-3188704-4732366	407-3188704-4732366	2018-07-01T13:50:38+00:00	2018-07-01T13:52:44+00:00	Pending	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Uni Dos Nu Super Sexy avec Décolleté pour Femme Noir	BS-MY-1503-K0-3XL	B06VT64ZXD	Unshipped	1	EUR	18.5								SERRES SUR ARGET	09	09000	FR		false		
404-7226044-1664358	404-7226044-1664358	2018-07-01T13:41:05+00:00	2018-07-01T13:41:40+00:00	Cancelled	Amazon	Amazon.fr			Standard	Summer Mae Maillot de Bain 1 Pièce Push up Décolleté Col-V pour Femme Vert	BS-WH17017-G0-L	B072KK8C49	Cancelled	0										Jaunay Clan		86130	FR		false		
406-8862006-8641122	406-8862006-8641122	2018-07-01T13:12:02+00:00	2018-07-01T13:12:06+00:00	Pending	Amazon	Amazon.fr			Expedited	Maillot de Bain 2 Pièces Taille Haute Bikini à Volant Sexy pour Femme Noir L	YZ-BS-PW2049-K0-L	B06WVHHS2T	Unshipped	1	EUR	11.99								Rezé		44400	FR		false		
406-3544067-5921130	406-3544067-5921130	2018-07-01T13:05:31+00:00	2018-07-01T17:43:19+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Maillot de Bain 2 Pièces Rétro Tankini à Fleurs avec Shorts pour Femme	BS-WH81677-B0-M	B072KH1VV2	Shipped	1	EUR	18.99								Heudreville sur eure		27400	FR		false		
402-9436117-3798736	402-9436117-3798736	2018-07-01T12:52:51+00:00	2018-07-02T17:42:50+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Bikini pour Femme 2 Pièces Taille Haute Vintage Push Up	BS-WH1731-K0-XXL	B071YCFJHT	Shipped	1	EUR	16.99								Villefontaine		38090	FR		false		
171-1266257-3948358	171-1266257-3948358	2018-07-01T12:38:27+00:00	2018-07-02T19:54:49+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Tankinis Rayé Classique - Maillot de Bain Mignon Deux Pièces avec Jupette pour Femme Bleu Azur XS	YZ-BS-5505LbXL	B01G3JEPKM	Shipped	1	EUR	19.89		2.66						Besse Sur Issole		83890	FR		false		
405-8035211-4891524	405-8035211-4891524	2018-07-01T12:16:25+00:00	2018-07-01T12:18:41+00:00	Pending	Amazon	Amazon.fr			Standard	Summer Mae Maillot de Bain 1 Pièce Push up Décolleté Col-V pour Femme Bleu	BS-WH17017-B0-XXXL	B071KBQNZ5	Unshipped	1	EUR	18.99								Segny		01170	FR	Free Shipping 2017/10/17 17-17-37-677	false		
406-8018008-5405945	406-8018008-5405945	2018-07-01T12:14:43+00:00	2018-07-02T08:10:43+00:00	Shipped	Amazon	Amazon.fr			Expedited	Maillot de Bain 2 Pièces Taille Haute Bikini à Volant Sexy pour Femme Blanc L	YZ-BS-PW2049-W0-L	B06X96WTVC	Shipped	1	EUR	11.99								Chilly		74270	FR		false		
171-6055453-0022705	171-6055453-0022705	2018-07-01T12:13:18+00:00	2018-07-01T12:13:21+00:00	Pending	Amazon	Amazon.fr			Standard	Summer Mae Maillot de Bain 1 Pièce Push up Décolleté Col-V pour Femme Noir	BS-WH17017-K0-XXL	B071X8SL2L	Unshipped	1	EUR	18.99								vannes		56000	FR	Free Shipping 2017/10/17 17-17-37-677	false		
404-5814133-4010751	404-5814133-4010751	2018-07-01T11:52:48+00:00	2018-07-02T03:53:48+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Bikini Vintage Taille Haute pour Femme Blanc M	RE-YZ-BELE001-W0-M	B07CM1GBHS	Shipped	1	EUR	16.99								Gilly		6060	BE		false		
402-0864702-5978748	402-0864702-5978748	2018-07-01T11:47:22+00:00	2018-07-02T03:54:54+00:00	Shipped	Amazon	Amazon.fr			Expedited	Maillot de Bain Grossesse de Maternité Tankini 2 Pièces Motif Floral pour Femme	YZ-BEYF182-R0-S	B07BF7VGLY	Shipped	1	EUR	19.99								ploumoguer		29810	FR		false		
406-3282950-8833152	406-3282950-8833152	2018-07-01T11:39:50+00:00	2018-07-01T15:41:58+00:00	Shipped	Amazon	Amazon.fr			Expedited	Maillot de Bain 1 Pièce Amincissant Super Sexy Push Up Rembourré, Robe de Bain Grande Taille pour Femme Noir Rayure Blanche 42 (XXL)	YZ-BS-BSLLIT2XL	B01G8H8T42	Shipped	1	EUR	18.99								orgon		13660	FR		false		
402-5135912-3911513	402-5135912-3911513	2018-07-01T11:24:30+00:00	2018-07-01T11:25:05+00:00	Cancelled	Amazon	Amazon.fr			Expedited	Maillot de Bain 1 Pièce Amincissant Super Sexy Push Up Rembourré, Robe de Bain Grande Taille pour Femme Noir Rayure Blanche 42 (XXL)	YZ-BS-BSLLIT2XL	B01G8H8T42	Cancelled	0										rouillac		16170	FR		false		
408-8458385-4121951	408-8458385-4121951	2018-07-01T11:19:37+00:00	2018-07-01T15:39:08+00:00	Shipped	Amazon	Amazon.fr			Expedited	Bikini pour Femme 2 Pièces Taille Haute Vintage Push Up	BS-WH1731-K0-M	B06ZYG4ST4	Shipped	1	EUR	16.99								menucourt		95180	FR		false		
405-2816416-6092361	405-2816416-6092361	2018-07-01T11:08:35+00:00	2018-07-02T12:38:21+00:00	Pending	Amazon	Amazon.fr			Expedited	Bikini pour Femme 2 Pièces Taille Haute Vintage Push Up	BS-WH1731-K0-S	B071YC8FZY	Unshipped	1	EUR	16.99								Maurepas		78310	FR		false		
403-7910446-5073950	403-7910446-5073950	2018-07-01T10:55:25+00:00	2018-07-01T10:58:00+00:00	Pending	Amazon	Amazon.fr			Expedited	Maillot de Bain 2 Pièces Taille Haute Bikini à Volant Sexy pour Femme Noir L	YZ-BS-PW2049-K0-L	B06WVHHS2T	Unshipped	1	EUR	11.99								Les esseintes		33190	FR		false		
402-3453641-0716319	402-3453641-0716319	2018-07-01T10:46:46+00:00	2018-07-02T19:06:44+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Chaussons Mule Hiver Pour Femme/Homme	XZ-BS-HM168-R0-36/37	B01M0QZATI	Shipped	1	EUR	6.8		1.25					1.25	Levens		06670	FR	Free Shipping 2017/10/17 17-17-37-677	false		
402-6706600-2841904	402-6706600-2841904	2018-07-01T10:35:39+00:00	2018-07-02T16:21:18+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Super Sexy avec son Décolleté Col-V Ruché Effet Ventre Plat pour Femme Bleu S	BS-WH16032-B0-S	B072Q3GSTT	Shipped	1	EUR	15.99								HALSOU		64480	FR		false		
405-0530236-9407550	405-0530236-9407550	2018-07-01T09:58:46+00:00	2018-07-01T12:54:01+00:00	Cancelled	Amazon	Amazon.fr			Expedited	Summer Mae Femme Tunique A Manches Longues - T-Shirt Robe Mini Avec Dentelles	LYQ-BS4600-G0-S	B01N0HHU7Y	Cancelled	0										Rennes		35000	FR		false		
402-3777307-4457134	402-3777307-4457134	2018-07-01T09:46:52+00:00	2018-07-01T09:46:55+00:00	Pending	Amazon	Amazon.fr			Expedited	Maillots de Bain Natation Tankini Piscine Grande Taille pour Femme	YZ-BS-HE9008Se9L	B01MQJP2YK	Unshipped	1	EUR	20.99								Venissieux	Rhône	69200	FR		false		
404-4275861-8629133	404-4275861-8629133	2018-07-01T09:38:56+00:00	2018-07-01T09:39:00+00:00	Pending	Amazon	Amazon.fr			Standard	Summer Mae Tankinis Rayé Classique - Maillot de Bain Mignon Deux Pièces avec Jupette pour Femme Noir L	YZ-BS-5505K0-2XL	B0711R9KHN	Unshipped	1	EUR	19.89								DAMGAN		56750	FR	Free Shipping 2017/10/17 17-17-37-677	false		
407-3072824-3158722	407-3072824-3158722	2018-07-01T09:16:58+00:00	2018-07-01T09:46:10+00:00	Pending	Amazon	Amazon.fr			Expedited	Summer Mae Robe Sexy Maxi Longue Cintrée à 3/4 Manches Col V pour Femme	LYQ-EUWH5339-K0-XL	B07648CNQX	Unshipped	1	EUR	5.2								NICE		06000	FR		false		
406-2250771-8206729	406-2250771-8206729	2018-07-01T08:29:25+00:00	2018-07-01T14:16:38+00:00	Shipped	Amazon	Amazon.fr			Expedited	Maillot 1 Pièce Push Up Rembourré Tankini Motif Floral pour Femme	YZ-BS-HE13037Pu1L	B01AXSDB2C	Shipped	1	EUR	5.3						0.27		arcueil		94110	FR	æ»¡å??å??æ??æ?£ 2017/09/12 9-37-6-54	false		
406-1151502-3888307	406-1151502-3888307	2018-07-01T08:29:25+00:00	2018-07-02T15:19:42+00:00	Shipped	Amazon	Amazon.fr			Expedited	Maillot de Bain 1 Pièce Amincissant Super Sexy Push Up Rembourré, Robe de Bain Grande Taille pour Femme Noir Rayure Blanche 36 (M)	YZ-BS-BSLLITL	B01G8H8WRG	Shipped	1	EUR	18.99						0.94		arcueil		94110	FR	æ»¡å??å??æ??æ?£ 2017/09/12 9-37-6-54	false		
407-1254846-8191529	407-1254846-8191529	2018-07-01T07:43:14+00:00	2018-07-02T17:36:57+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Tankinis Rayé Classique - Maillot de Bain Mignon Deux Pièces avec Jupette pour Femme Bleu Marine M	YZ-BS-5505DaM	B013OSTFWS	Shipped	1	EUR	19.89		1.5				1.0	1.5	NIEDERCORN		4520	LU	æ»¡å??å??æ??æ?£ 2017/09/12 9-37-6-54,Free Shipping 2017/10/17 17-17-37-677	false		
407-1254846-8191529	407-1254846-8191529	2018-07-01T07:43:14+00:00	2018-07-02T17:36:57+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Femme Maillot De Bain Une Pièce Moulant, Elegant et Sexy Grande Taille Noir Imprimés Fleurs 3XL	YZ-BS-BShyl5119-YH-5XL	B01N1Z5YOP	Shipped	1	EUR	24.99		1.5				1.24	1.5	NIEDERCORN		4520	LU	æ»¡å??å??æ??æ?£ 2017/09/12 9-37-6-54,Free Shipping 2017/10/17 17-17-37-677	false		
