amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
403-2169362-9709160	403-2169362-9709160	2018-08-16T20:51:46+00:00	2018-08-19T23:31:36+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Maillot De Bain Amincissant - Maillot Une Pièce Rayé Rouge	YZ-BS-JG2631R0M	B01IOEHNK8	Shipped	1	EUR	13.99								Vandoeuvre-lès-Nancy		54511	FR		false		
406-6736690-4103539	406-6736690-4103539	2018-08-16T19:58:54+00:00	2018-08-20T01:26:42+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Maillot De Bain Une Pièce Imprimé Fleur Moulant De Plus Taille Noir EU 46-48	YZ-BS-BShyl5119K0XL	B01EJ5VRJE	Shipped	1	EUR	22.99								noiretable		42440	FR		false		
406-1713067-9198717	406-1713067-9198717	2018-08-16T18:54:51+00:00	2018-08-17T14:40:31+00:00	Shipped	Amazon	Amazon.fr			Expedited	Maillot 1 Pièce Grande Taille Tankini avec Volant Coloré Mignon et Original pour Femme Noir et Blanc L	YZ-BS-ZQ15827W0L	B01N97D1BW	Shipped	1	EUR	16.99								Tavernes		83670	FR		false		
404-8891691-3930711	404-8891691-3930711	2018-08-16T18:42:27+00:00	2018-08-20T09:52:24+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Bikini Vintage Taille Haute pour Femme Noir L EU 42-44	BS-WH1731-K0-L	B071RBF645	Shipped	1	EUR	20.99		2.5					2.5	Hoffen		67250	FR	Free Shipping 2017/10/17 17-17-37-677	false		
405-2886452-3051556	405-2886452-3051556	2018-08-16T17:39:15+00:00	2018-08-18T04:13:59+00:00	Shipped	Amazon	Amazon.fr			Standard	Maillot 1 Pièce Grande Taille Tankini avec Volant Coloré Mignon et Original pour Femme Noir et Bleu S	YZ-BS-ZQ15827B0S	B01MXNZV6W	Shipped	1	EUR	16.99		1.67					1.67	La Gaude		06610	FR	Free Shipping 2017/10/17 17-17-37-677	false		
408-6458371-5646719	408-6458371-5646719	2018-08-16T12:29:42+00:00	2018-08-17T11:41:24+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Bikini Bandeau Brésilien Twisté Maillot de Bain 2 Pièces Triangle pour Femme	BS-WHC19-W0-L	B071213Z1S	Shipped	1	EUR	15.99								Virton		6760	BE		false		
405-2211533-6617120	405-2211533-6617120	2018-08-16T11:35:19+00:00	2018-08-20T09:57:36+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Femme Maillot de Bain Une Pièce Col Rond avec Son Décolleté en Mesh Noir 1 EU 38	RE-YZ-BEWS32-K0-L	B07CM8X6DK	Shipped	1	EUR	22.99		0.34					0.34	Aleria		20270	FR	Free Shipping 2017/10/17 17-41-43-102	false		
404-9518804-0753148	404-9518804-0753148	2018-08-16T06:57:34+00:00	2018-08-16T22:20:47+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Tankini Rembourré pour Femme Enceinte Noir XXL (EU 42-44)	BS-WHBH1704-K0-2XL	B0734WHFTC	Shipped	1	EUR	18.99								Brunoy		91800	FR		false		
405-7876940-1279525	405-7876940-1279525	2018-08-15T14:24:03+00:00	2018-08-17T17:31:45+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Push up Femme Bleu Marine EU 46	BS-WH17017-B0-XXXL	B071KBQNZ5	Shipped	1	EUR	19.99								TREGUNC		29910	FR		false		
406-4376226-3317945	406-4376226-3317945	2018-08-15T07:34:37+00:00	2018-08-19T21:55:51+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Push up Femme Bleu Marine EU 46	BS-WH17017-B0-XXXL	B071KBQNZ5	Shipped	1	EUR	19.99								Rueil Malmaison		92500	FR		false		
402-2325539-1569100	402-2325539-1569100	2018-08-14T22:46:25+00:00	2018-08-16T19:34:38+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Bikini Bandeau Brésilien Twisté Maillot de Bain 2 Pièces Triangle pour Femme	BS-WHC19-P0-M	B072C4YTVR	Shipped	1	EUR	15.99		1.66					1.66	Villaudric		31620	FR	Free Shipping 2017/10/17 17-17-37-677	false		
402-6406417-5124306	402-6406417-5124306	2018-08-14T22:37:29+00:00	2018-08-14T22:39:51+00:00	Cancelled	Amazon	Amazon.fr			Standard	Summer Mae Bikini Bandeau Brésilien Twisté Maillot de Bain 2 Pièces Triangle pour Femme	BS-WHC19-P0-S	B0714LPFKJ	Cancelled	0										Villaudric		31620	FR		false		
406-1737006-3995505	406-1737006-3995505	2018-08-14T13:23:10+00:00	2018-08-14T13:23:32+00:00	Cancelled	Amazon	Amazon.fr			Standard	Summer Mae Bikini Vintage Taille Haute pour Femme Orange XXL EU 46-48	BS-WH1731-R0-XXL	B06XZ13X21	Unshipped	1	EUR	20.99								Mitry mory		77290	FR		false		
408-8108025-7736334	408-8108025-7736334	2018-08-14T12:33:15+00:00	2018-08-15T19:59:13+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Bikini Vintage Taille Haute pour Femme Orange XXL EU 46-48	BS-WH1731-R0-XXL	B06XZ13X21	Shipped	1	EUR	20.99								Peyrins		26380	FR		false		
405-4162851-5628322	405-4162851-5628322	2018-08-14T10:27:36+00:00	2018-08-14T22:01:33+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 2 Pièces Taille Haute Bikini Sexy Femme Noir EU 34-36	YZ-BS-PW2049-K0-S	B06X95DMXZ	Shipped	1	EUR	11.99								buzancais		36500	FR		false		
408-2236832-0081160	408-2236832-0081160	2018-08-14T08:25:17+00:00	2018-08-14T08:27:33+00:00	Pending	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Push up Femme Bleu Marine EU 44	BS-WH17017-B0-XXL	B072R2RYSM	Unshipped	1	EUR	19.99								Lischert		6717	BE		false		
406-7037676-2820329	406-7037676-2820329	2018-08-14T03:26:12+00:00	2018-08-17T11:15:16+00:00	Shipped	Amazon	Amazon.fr			Standard	Mocotono Pull Uni Hiver de Laine Col Rond Manche Longue pour Homme	MY-SB015-BL-S	B076J8NQXH	Shipped	1	EUR	24.98								Fontenay sous Bois	IDF	94120	FR	Free Shipping 2017/10/17 17-17-37-677	false		
408-6828036-5833151	408-6828036-5833151	2018-08-13T20:49:10+00:00	2018-08-16T13:14:51+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Maillot de Bain 1 Pièce Push up Femme Bleu Marine EU 46	BS-WH17017-B0-XXXL	B071KBQNZ5	Shipped	1	EUR	19.99		2.49					2.49	Sennecey le grand		71240	FR	Free Shipping 2017/10/17 17-17-37-677	false		
408-8199946-7703533	408-8199946-7703533	2018-08-13T20:38:43+00:00	2018-08-16T23:34:44+00:00	Shipped	Amazon	Amazon.fr			Expedited	Mocotono Chemise Unie Décontractée à Manches Courtes Regular Fit pour Homme, Bleu Marine, S	CS-LY170-ZL918-S	B073PPTRXC	Shipped	1	EUR	14.9								QUIEVRECHAIN		59920	FR		false		
405-6418860-8513946	405-6418860-8513946	2018-08-13T18:47:16+00:00	2018-08-15T12:07:04+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Maillot De Bain Une Pièce Imprimé Fleur Moulant De Plus Taille Imprimé EU 50-52	YZ-BS-BShyl5119-YH-5XL	B01N1Z5YOP	Shipped	1	EUR	22.99								Neuves Maisons		54230	FR		false		
404-6136167-8909949	404-6136167-8909949	2018-08-13T16:54:17+00:00	2018-08-16T15:36:35+00:00	Shipped	Amazon	Amazon.fr			Standard	Blouson Garçon Zippée Capuche Doublée Polaire Agé 16 ans Gris claire	EUTK-J02H-GR-18/20	B075TZRMB5	Shipped	1	EUR	49.0		4.99					4.99	Maubeuge	FRANCE NORD	59600	FR	Free Shipping 2017/10/17 17-17-37-677	false		
403-5542932-9668322	403-5542932-9668322	2018-08-13T12:26:46+00:00	2018-08-14T09:03:47+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 2 Pièces Rétro Tankini à Fleurs avec Shorts pour Femme	BS-WH81677-B0-M	B072KH1VV2	Shipped	1	EUR	18.99								Grenay		62160	FR		false		
407-0323797-9233100	407-0323797-9233100	2018-08-12T18:59:29+00:00	2018-08-13T12:41:05+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Maillot De Bain Une Pièce Imprimé Fleur Moulant De Plus Taille Marine EU 42-44	YZ-BS-BS5119ZLXL2XL	B01FXAQPZK	Shipped	1	EUR	26.99								velleron		84740	FR		false		
406-9337879-6493939	406-9337879-6493939	2018-08-12T17:32:30+00:00	2018-08-13T12:50:43+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Tankinis Rayé Classique - Maillot De Bain Deux Pièces avec Jupette (EU 40-42 (Taille Fabricant: M), Noir)	YZ-BS-5505K0-M	B071LFK69M	Shipped	1	EUR	22.0								Bruxelles		1082	BE		false		
404-4260473-0074702	404-4260473-0074702	2018-08-12T16:41:33+00:00	2018-08-12T22:13:31+00:00	Shipped	Amazon	Amazon.fr			Expedited	Mocotono Chemise Casual à Petits Carreaux et Manches Longues Col Boutonné pour Homme, Blanc et Rouge, S	CS-LY084-H10-S	B06XPV79C5	Shipped	1	EUR	17.99								PONT EVEQUE		38780	FR		false		
403-7398980-0149910	403-7398980-0149910	2018-08-12T13:40:16+00:00	2018-08-12T16:13:04+00:00	Cancelled	Amazon	Amazon.fr			Standard	Summer Mae Maillot Une Pièce Classique Pin Up Ensemble Maillet de Bain Noir EU 36	YZ-BS-BSLLK0M	B06XFWP9YY	Cancelled	0										CHANTEAU		45400	FR		false		
407-9626071-7571564	407-9626071-7571564	2018-08-12T13:24:52+00:00	2018-08-20T08:37:56+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Femme A-Ligne Robe Unie Décontractée Aux Manches Longues De Dentelles Noir XL	LYQ-BS-K1010-K0-XL	B01KO0SDBI	Shipped	1	EUR	10.99		2.5						Raedersheim		68190	FR		false		
403-6767066-5022755	403-6767066-5022755	2018-08-12T09:47:52+00:00	2018-08-13T22:22:11+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Tankini Rembourré pour Femme Enceinte Noir L (EU 38-40)	BS-WHBH1704-K0-L	B0734T5SPK	Shipped	1	EUR	18.99								ollainville		91340	FR		false		
402-7855496-2060302	402-7855496-2060302	2018-08-11T21:53:58+00:00	2018-08-12T21:59:52+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Chaussons Mule Hiver pour Femme/Homme	XZ-BS-HM168-R0-38/39	B01M0F8HR7	Shipped	1	EUR	6.55								Paris		75005	FR		false		
403-8979291-7121968	403-8979291-7121968	2018-08-11T21:47:56+00:00	2018-08-13T12:41:26+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Bikini Bandeau Brésilien Twisté Maillot de Bain 2 Pièces Triangle pour Femme	BS-WHC19-R0-S	B072FQQZSL	Shipped	1	EUR	15.99								Bourron marlotte		77780	FR		false		
406-6511653-4373147	406-6511653-4373147	2018-08-11T19:23:24+00:00	2018-08-13T22:04:49+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Push up Femme Bleu Marine EU 46	BS-WH17017-B0-XXXL	B071KBQNZ5	Shipped	1	EUR	19.99								St Girons		09200	FR		false		
406-9829730-9862763	406-9829730-9862763	2018-08-11T12:17:10+00:00	2018-08-16T14:03:20+00:00	Cancelled	Amazon	Amazon.fr			Expedited	Summer Mae Femme Maillot De Bain Une Pièce Imprimé Fleur Moulant De Plus Taille Noir EU 46-48	YZ-BS-BShyl5119K0XL	B01EJ5VRJE	Cancelled	0										proissans		24200	FR		false		
408-9280003-2425906	408-9280003-2425906	2018-08-11T11:08:03+00:00	2018-08-12T23:35:57+00:00	Shipped	Amazon	Amazon.fr			Expedited	Chemise Unie Manches Longues Coupe Droite 100% Coton pour Homme	CS-LY181-ZL918-M	B073PPT396	Shipped	1	EUR	18.99								LE PLESSIS GRAMMOIRE		49124	FR		false		
407-6681704-4695559	407-6681704-4695559	2018-08-11T10:36:46+00:00	2018-08-11T18:04:53+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Tankinis Rayé Classique - Maillot De Bain Deux Pièces avec Jupette (EU 40-42 (Taille Fabricant: M), Noir)	YZ-BS-5505K0-M	B071LFK69M	Shipped	1	EUR	22.0								mougins		06250	FR		false		
406-5802623-5330744	406-5802623-5330744	2018-08-10T22:20:34+00:00	2018-08-11T16:06:56+00:00	Cancelled	Amazon	Amazon.fr			Expedited	Summer Mae Femme A-Ligne Robe Unie Décontractée Aux Manches Longues De Dentelles Noir XL	LYQ-BS-K1010-K0-XL	B01KO0SDBI	Cancelled	0										Maulde		59158	FR		false		
406-1577004-8316354	406-1577004-8316354	2018-08-10T15:37:34+00:00	2018-08-12T21:45:52+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Uni Dos Nu Super Sexy avec Décolleté pour Femme Noir	BS-MY-1503-K0-2XL	B06WCZXF3W	Shipped	1	EUR	18.5								Bazoches les gallerandes		45480	FR		false		
403-1843066-5346717	403-1843066-5346717	2018-08-10T13:15:28+00:00	2018-08-14T15:01:39+00:00	Shipped	Amazon	Amazon.fr			Standard	Mocotono Chemise Unie Décontractée à Manches Courtes Regular Fit pour Homme, Bordeaux, S	CS-LY170-WR917-S	B073PQ59J8	Shipped	1	EUR	14.9		1.66					1.66	AURILLAC		15000	FR	Free Shipping 2017/10/17 17-17-37-677	false		
406-2824255-6927505	406-2824255-6927505	2018-08-10T12:36:37+00:00	2018-08-11T15:18:23+00:00	Shipped	Amazon	Amazon.fr			Standard	Chemise Unie Manches Longues Coupe Droite 100% Coton pour Homme	CS-LY181-WR917-M	B073PPHCN1	Shipped	1	EUR	18.99		4.99						St Barthelemy		56150	FR		false		
171-5954242-2227547	171-5954242-2227547	2018-08-10T10:33:14+00:00	2018-08-12T20:17:28+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Uni Grande Taille Effet Amincissant pour Femme Noir avec Contour Imprimés à Pois	BS-PW2025-K0-2XL	B06W2JPMW2	Shipped	1	EUR	19.89								Beaudignies		59530	FR		false		
404-5693058-8429148	404-5693058-8429148	2018-08-10T08:44:34+00:00	2018-08-13T11:59:54+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Bikini Vintage Taille Haute pour Femme Orange XL EU 44-46	BS-WH1731-R0-XL	B06XYN88Q8	Shipped	1	EUR	20.99		4.99						ROMAINVILLE		93230	FR		false		
402-1995497-5666710	402-1995497-5666710	2018-08-09T16:07:31+00:00	2018-08-11T15:25:35+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Femme Bottes De Neige Fourrées Rejoint du Tricot	XZ-BS-PW-2001-N0-36	B01N1S6RRW	Shipped	1	EUR	6.99		2.5					2.5	Les ventes		27180	FR	Free Shipping 2017/10/17 17-17-37-677	false		
405-1594235-4445916	405-1594235-4445916	2018-08-09T15:51:12+00:00	2018-08-09T15:51:52+00:00	Cancelled	Amazon	Amazon.fr			Expedited	Maillot 1 Pièce Grande Taille Tankini avec Volant Coloré Mignon et Original pour Femme Noir et Rouge 4XL	YZ-BS-ZQ15827R24XL	B01N97CVPT	Cancelled	0										MARLY		59770	FR		false		
405-5754792-8225961	405-5754792-8225961	2018-08-09T14:26:30+00:00	2018-08-10T10:47:55+00:00	Shipped	Amazon	Amazon.fr			Expedited	Mocotono Chemise Unie Décontractée à Manches Courtes Regular Fit pour Homme, Bleu Clair, M	CS-LY170-LB916-M	B073PQ752P	Shipped	1	EUR	14.9								vallauris		06220	FR		false		
408-3717759-6703507	408-3717759-6703507	2018-08-09T14:21:16+00:00	2018-08-09T22:03:11+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Chaussons Montants Mignons Fourrure Doublée Avec Pompons Motif Etoile Femme - Bleu - 40/41	XZ-WHBH004-B0-4041	B075D7R3MX	Shipped	1	EUR	14.99								Gratentour		31150	FR		false		
408-9887550-3805134	408-9887550-3805134	2018-08-09T09:27:33+00:00	2018-08-10T19:00:49+00:00	Shipped	Amazon	Amazon.fr			Standard	Pantalon Chino en Velours Côtelés Coupe Droite pour Homme Marron foncé	KZ-CSM073-N5-32	B07718J21H	Shipped	1	EUR	9.99		1.67					1.67	Marseille		13003	FR	Free Shipping 2017/10/17 17-17-37-677	false		
404-8122713-1392347	404-8122713-1392347	2018-08-09T08:37:32+00:00	2018-08-10T03:19:19+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Femme A-Ligne Robe Unie Décontractée Aux Manches Longues De Dentelles Vert S	LYQ-BS-K1010-G0-S	B06XZ3WZ4S	Shipped	1	EUR	10.99		4.99						Vorey		43800	FR		false		
407-9410415-1617133	407-9410415-1617133	2018-08-09T08:32:02+00:00	2018-08-09T17:23:55+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Tankini Rembourré pour Femme Enceinte Noir XXL (EU 42-44)	BS-WHBH1704-K0-2XL	B0734WHFTC	Shipped	1	EUR	18.99								Menthonnex en Bornes		74350	FR		false		
402-7034482-2079536	402-7034482-2079536	2018-08-08T20:48:35+00:00	2018-08-08T20:48:57+00:00	Cancelled	Amazon	Amazon.fr			Standard	Summer Mae Femme Tankini Rembourré pour Femme Enceinte Noir XXL (EU 42-44)	BS-WHBH1704-K0-2XL	B0734WHFTC	Unshipped	1	EUR	18.99								PARIS		75012	FR		false		
404-0019528-8192306	404-0019528-8192306	2018-08-08T19:16:58+00:00	2018-08-10T15:02:22+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Push up pour Femme Noir EU 38	BS-WH17017-K0-M	B071X8SHY6	Shipped	1	EUR	19.99								Aix en Provence		13100	FR		false		
407-2699940-8311509	407-2699940-8311509	2018-08-08T16:58:08+00:00	2018-08-08T21:55:11+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme A-Ligne Robe Unie Décontractée Aux Manches Longues De Dentelles Violet Clair L	LYQ-BS-K1010-Z0-L	B01NCE22FH	Shipped	1	EUR	10.99								cenon		33150	FR		false		
407-7633804-1883510	407-7633804-1883510	2018-08-08T15:21:51+00:00	2018-08-09T11:02:23+00:00	Shipped	Amazon	Amazon.fr			Expedited	Mocotono Chemise Unie Décontractée à Manches Courtes Regular Fit pour Homme, Saphir, M	CS-LY170-Sa911-M	B073PPT2TW	Shipped	1	EUR	14.9						0.75		Paris		75016	FR	æ»¡å  å  æ  æ £ 2017/09/12 9-37-6-54	false		
407-7633804-1883510	407-7633804-1883510	2018-08-08T15:21:51+00:00	2018-08-09T11:02:23+00:00	Shipped	Amazon	Amazon.fr			Expedited	Mocotono Chemise Unie Décontractée à Manches Courtes Regular Fit pour Homme, Bleu Clair, M	CS-LY170-LB916-M	B073PQ752P	Shipped	2	EUR	29.8						1.49		Paris		75016	FR	æ»¡å  å  æ  æ £ 2017/09/12 9-37-6-54	false		
407-7633804-1883510	407-7633804-1883510	2018-08-08T15:21:51+00:00	2018-08-09T11:02:23+00:00	Shipped	Amazon	Amazon.fr			Expedited	Mocotono Chemise Unie Décontractée à Manches Courtes Regular Fit pour Homme, Vert, M	CS-LY170-G912-M	B073PPNNCM	Shipped	2	EUR	29.8						1.49		Paris		75016	FR	æ»¡å  å  æ  æ £ 2017/09/12 9-37-6-54	false		
407-5739291-7565933	407-5739291-7565933	2018-08-08T15:21:51+00:00	2018-08-09T20:26:12+00:00	Shipped	Amazon	Amazon.fr			Expedited	Mocotono Chemise Unie Décontractée à Manches Courtes Regular Fit pour Homme, Rose, M	CS-LY170-PI908-M	B073PQ115V	Shipped	4	EUR	59.6						2.97		Paris		75016	FR	æ»¡å  å  æ  æ £ 2017/09/12 9-37-6-54	false		
407-1095652-8867512	407-1095652-8867512	2018-08-08T15:21:51+00:00	2018-08-09T14:30:35+00:00	Shipped	Amazon	Amazon.fr			Expedited	Mocotono Chemise Unie Décontractée à Manches Courtes Regular Fit pour Homme, Bordeaux, M	CS-LY170-WR917-M	B073PPJ57C	Shipped	1	EUR	14.9						0.75		Paris		75016	FR	æ»¡å  å  æ  æ £ 2017/09/12 9-37-6-54	false		
406-8329159-5437930	406-8329159-5437930	2018-08-08T14:30:07+00:00	2018-08-08T18:35:26+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Push up pour Femme Bleu Marine EU 36	BS-WH17017-B0-S	B0721PV6W2	Shipped	1	EUR	19.99								MINZIER		74270	FR		false		
407-0832105-9547502	407-0832105-9547502	2018-08-08T13:03:34+00:00	2018-08-08T23:44:58+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Maillot de Bain 1 Pièce Push up pour Femme Vert EU 36	BS-WH17017-G0-S	B071X8SLCH	Shipped	1	EUR	19.99								Bellac		87300	FR		false		
406-5918367-4709910	406-5918367-4709910	2018-08-08T10:15:17+00:00	2018-08-08T18:20:01+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Tankini Rembourré pour Femme Enceinte Imprimés-9 XL (EU 40-42)	YZ-BEYF183-TW-XL	B07BN7NV8W	Shipped	1	EUR	20.99								St Gelais		79410	FR		false		
171-0742372-8825962	171-0742372-8825962	2018-08-08T08:34:36+00:00	2018-08-08T14:37:59+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Bikini Vintage Taille Haute pour Femme	RE-YZ-BELE001-W0-M	B07CM1GBHS	Shipped	1	EUR	17.99								Bordeaux		33800	FR		false		
408-1433277-0769100	408-1433277-0769100	2018-08-08T08:03:44+00:00	2018-08-08T23:29:45+00:00	Shipped	Amazon	Amazon.fr			Expedited	Mocotono Chemise Unie Décontractée à Manches Courtes Regular Fit pour Homme, Blanc, S	CS-LY170-W902-S	B073PQ7X4Y	Shipped	1	EUR	14.9								montauban de bretagne		35360	FR		false		
408-2041675-8328329	408-2041675-8328329	2018-08-08T05:42:47+00:00	2018-08-08T14:25:17+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Femme Tankinis Rayé Classique - Maillot De Bain Deux Pièces avec Jupette (EU 46-48 (Taille Fabricant: XXL), Marine bleu)	YZ-BS-5505DaXXL	B017JO0OBE	Shipped	1	EUR	22.0								Vinon		18300	FR		false		
171-3529501-3445956	171-3529501-3445956	2018-08-07T22:53:44+00:00	2018-08-09T17:33:08+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Bikini Bandeau Brésilien Twisté Maillot de Bain 2 Pièces Triangle pour Femme	BS-WHC19-K0-XL	B071LPLVJR	Shipped	1	EUR	15.99								Scionzier		74950	FR		false		
405-9840871-8513108	405-9840871-8513108	2018-08-07T19:14:16+00:00	2018-08-08T14:36:39+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Bikini Vintage Taille Haute pour Femme	BS-WH1731-K0-XXL	B071YCFJHT	Shipped	1	EUR	15.99								Maisières		7020	BE		false		
