amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids 
S01-4975381-2404220	1806071ITN	2018-06-08T02:45:55+00:00	2018-06-08T22:38:12+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Plus Size Flower Prints Triangle One Piece Swimsuits Red 52	YZ-HM1689-R0-52	B01IEYL7DC	Unshipped	1										North fort myers	FL	33917	US	
S01-2340504-2456254	xi682zF311	2018-06-08T02:35:46+00:00	2018-06-21T02:26:01+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Backless One Piece Monokini Halter Pad Bikini Swimsuits Swimwear M Navyblue	YZ-ZQ112B0L	B01GCGA578	Unshipped	1														
S01-1219272-6968239	1806061U1E	2018-06-07T06:46:41+00:00	2018-06-08T19:22:43+00:00	Shipped	Amazon	Non-Amazon			Standard	Women's Front Cross Printing Bottom Halter Bikini Set	YZ-HMBKN30-K0-M	B06XSHBCWZ	Unshipped	1										Atlanta	GA	30312	US	
S01-4641530-1201026	1806061R00	2018-06-07T05:49:45+00:00	2018-06-14T18:21:17+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Plus Size Retro Floral Two Pieces Tankini Top & Bottom Swimsuit 50 Purple	YZ-ZQ6189P050	B01H6DXAP0	Unshipped	1										Imperial	MO	63052	US	
S01-6215842-3423423	1806061R7Q	2018-06-07T05:49:42+00:00	2018-06-14T18:37:17+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Plus Size Swimdress One Piece Cover Up Swimsuit Tankini Beachwear	YZ-ZQ7777R012	B01N2BADBU	Unshipped	1										Valdosta	GA	31602	US	
S01-1886153-1567436	1806061M9T	2018-06-07T03:59:41+00:00	2018-06-11T21:38:02+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Plus Size Flower Prints Triangle One Piece Swimsuits Red 52	YZ-HM1689-R0-52	B01IEYL7DC	Unshipped	1										Anderson	SC	29625	US	
S01-1067293-3057035	1806061KCC	2018-06-07T03:17:14+00:00	2018-06-08T23:55:37+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Plus Size Flower Prints Triangle One Piece Swimsuits Red 50	YZ-HM1689-R0-50	B01IEYL5BG	Unshipped	1										ENDICOTT,	NY	13760-4158	US	
S01-4951435-1435453	1806061HVI	2018-06-07T02:25:37+00:00	2018-06-10T23:01:37+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Plus Size Retro Floral Two Pieces Tankini Top & Bottom Swimsuit 50 Purple	YZ-ZQ6189P050	B01H6DXAP0	Unshipped	1										Audubon	PA	19403	US	
S01-9913156-4977046	1806051TK6	2018-06-06T06:46:07+00:00	2018-06-07T19:40:46+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Womens Plus Size Back Polka Dot Classic 2 Pc Plus Size Tankini L	YZ-ZQ789K0XL	B01H7076HA	Unshipped	1										Tampa	FL	33614-2801	US	
S01-1418461-8657005	1806051L14	2018-06-06T03:34:54+00:00	2018-06-14T02:03:50+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Plus Size Wrap Bandeau Colorblock Swimdress White L	YZ-HM5036-W0-L	B01J5AL630	Unshipped	1										Grenada	MS	38901	US	
S01-3711382-7313807	1806051JB3	2018-06-06T03:02:58+00:00	2018-06-13T22:33:53+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Womens Totem Bandeau 2 Pc Plus Size Tankini Brown	YZ-ZQ298N05XL	B01JOJ3LOE	Unshipped	1										Jacksboro	TN	37757	US	
S01-6697445-3265857	1806051J6U	2018-06-06T02:52:59+00:00	2018-06-09T02:15:26+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear	YZ-ZQ15827BSM	B01MU8T1OI	Unshipped	1										Bennett	CO	80102	US	
S01-0235530-6784257	1806041QX9	2018-06-05T05:39:33+00:00	2018-06-10T22:08:51+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Plus Size Yellow Floral Print Blouson Plus Size Swimwear Tankini	YZ-ZQSG16124Y0L	B01J7R90RU	Unshipped	1										Phoenix	AZ	85050	US	
S01-7062815-1417031	1806041GR7	2018-06-05T01:59:46+00:00	2018-06-10T22:28:49+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Plus Size Flower Prints Triangle One Piece Swimsuits Red 52	YZ-HM1689-R0-52	B01IEYL7DC	Unshipped	1										Pontiac	MI	48343	US	
S01-9917354-4094638	1806041GCI	2018-06-05T01:50:58+00:00	2018-06-10T22:28:22+00:00	Shipped	Amazon	Non-Amazon			Standard	Women's Front Cross Printing Bottom Halter Bikini Set	YZ-HMBKN30-K0-M	B06XSHBCWZ	Unshipped	1										TRENTON	FL	32693-4604	US	
111-5395300-2788254	111-5395300-2788254	2018-07-02T06:14:52+00:00	2018-07-02T06:14:58+00:00	Pending	Amazon	Amazon.com			SecondDay	Summer Mae Chiffon Short Sleeve V-neck Dress Knee Length Ruched Dress for Women G0 L	LYQ-LY064-G0-L	B01N4NCSUX	Unshipped	1	USD	18.96								RENO	NV	89523	US	
113-0405264-0059400	113-0405264-0059400	2018-07-02T06:14:34+00:00	2018-07-02T06:14:38+00:00	Pending	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink L	YZ-HM1727-Pi-L	B06WGVW1TW	Unshipped	1	USD	18.99								NASHVILLE	TN	37215	US	
111-7326120-0158613	111-7326120-0158613	2018-07-02T05:57:27+00:00	2018-07-02T20:14:58+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Blue Mesh One Piece Vintage Swimsuit Tank Swimwear	YZ-ZQBL03-B0-M	B06ZZJ46LT	Shipped	1	USD	19.99								MORENO VALLEY	CA	92551-7018	US	
112-5359675-5449000	112-5359675-5449000	2018-07-02T05:12:00+00:00	2018-07-03T01:34:08+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Off The Shoulder Frill Geometric Striped One Piece Bathing Suit Bikini	YZ-HM111-K0-XL	B06XWQSHYX	Shipped	1	USD	18.98								AUSTIN	TX	78729-8077	US	
113-7015516-5159429	113-7015516-5159429	2018-07-02T04:57:35+00:00	2018-07-02T04:57:39+00:00	Pending	Amazon	Amazon.com			SecondDay	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit M	YZ-ZQ1521RF3XL	B01GJPCQQK	Unshipped	1	USD	19.99								CHANDLER	AZ	85286-4581	US	
111-2872911-5703459	111-2872911-5703459	2018-07-02T04:49:10+00:00	2018-07-02T04:49:14+00:00	Pending	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink L	YZ-HM1727-Pi-L	B06WGVW1TW	Unshipped	1	USD	18.99								HOBSON	TX	78117-5483	US	
112-9877579-9912241	112-9877579-9912241	2018-07-02T04:30:08+00:00	2018-07-02T04:30:13+00:00	Pending	Amazon	Amazon.com			SecondDay	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit S	YZ-ZQ1521RF2XL	B01GJPCE9O	Unshipped	1	USD	19.99								MODESTO	CALIFORNIA	95356-8741	US	
113-5339737-5500204	113-5339737-5500204	2018-07-02T04:22:18+00:00	2018-07-02T04:22:23+00:00	Pending	Amazon	Amazon.com			SecondDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-M	B01N74K227	Unshipped	1	USD	19.99								SANTA CRUZ	CA	95060-7607	US	
114-5356875-1766659	114-5356875-1766659	2018-07-02T03:22:52+00:00	2018-07-02T03:22:56+00:00	Pending	Amazon	Amazon.com			SecondDay	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black	YZ-SUZQ388-K0-XS	B07BPSHDV6	Unshipped	1	USD	19.99								INDIANAPOLIS	IN	46256-9529	US	
112-8022793-0244221	112-8022793-0244221	2018-07-02T02:52:35+00:00	2018-07-02T18:26:04+00:00	Shipped	Amazon	Amazon.com			NextDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink L	YZ-HM1727-Pi-L	B06WGVW1TW	Shipped	1	USD	18.99		3.99						MINNEAPOLIS	MN	55426-2003	US	
114-2044369-3021016	114-2044369-3021016	2018-07-02T02:51:37+00:00	2018-07-02T21:31:38+00:00	Pending	Amazon	Amazon.com			SecondDay	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black	YZ-SUZQ388-K0-M	B07BPWRCZZ	Unshipped	1	USD	19.99								DURHAM	NC	27703-9626	US	
114-2510530-1452254	114-2510530-1452254	2018-07-02T02:48:36+00:00	2018-07-02T02:48:42+00:00	Pending	Amazon	Amazon.com			Standard	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit S	YZ-ZQ1521BF2XL	B01GJPD21S	Unshipped	1	USD	19.99								St. Catharines	Ontario	L2S 3X2	CA	
112-4558008-0676264	112-4558008-0676264	2018-07-02T02:46:38+00:00	2018-07-02T21:52:16+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XL White Point	YZ-ZQ1521WP5XL	B01GJPBRLK	Shipped	1	USD	19.38								SPRINGFIELD	MA	01119-2134	US	
111-9226939-6039446	111-9226939-6039446	2018-07-02T02:09:50+00:00	2018-07-02T17:19:34+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit M	YZ-ZQ1521RF3XL	B01GJPCQQK	Shipped	1	USD	19.99								Carriere	MS	39426-7324	US	
113-9440512-5609861	113-9440512-5609861	2018-07-02T01:59:32+00:00	2018-07-03T00:47:04+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear	YZ-ZQBL03-K0-XL	B01N1ELDWA	Shipped	1	USD	21.99								KATHLEEN	GA	31047-4502	US	
111-7798642-4337809	111-7798642-4337809	2018-07-02T01:28:15+00:00	2018-07-02T16:44:32+00:00	Pending	Amazon	Amazon.com			SecondDay	Summer Mae One Piece Floral Lace Swimwear Printed Multi-Rope Harness Bikini	YZ-HM1728-ZL-S-New	B078TCMCWF	Unshipped	1	USD	18.99								BROOKLYN	NY	11224-2338	US	
114-8396974-4157822	114-8396974-4157822	2018-07-02T01:26:58+00:00	2018-07-02T08:21:08+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit S	YZ-ZQ1521BF2XL	B01GJPD21S	Shipped	1	USD	19.99								KATY	TX	77494-4868	US	
113-5986885-6391437	113-5986885-6391437	2018-07-02T01:19:24+00:00	2018-07-02T18:48:24+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink XL	YZ-HM1727-Pi-XL	B06WRXM3GY	Shipped	1	USD	18.99								GRAND RAPIDS	MI	49503-5386	US	
113-4005987-7453818	113-4005987-7453818	2018-07-02T01:16:03+00:00	2018-07-02T01:16:14+00:00	Pending	Amazon	Amazon.com			SecondDay	Summer Mae Women Plus Size Mesh Swimwear Two Piece Halter Tankini Swimdress Cover up	YZ-ZQQ9227-K0-S	B07233M5T8	Unshipped	1	USD	19.99								Fountain Inn	SC	29644	US	
113-7272347-3001002	113-7272347-3001002	2018-07-02T00:53:09+00:00	2018-07-02T21:32:19+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black	YZ-SUZQ388-K0-XS	B07BPSHDV6	Shipped	1	USD	19.99		5.98						MOUNT VERNON	NY	10552-3433	US	
112-6839519-8925016	112-6839519-8925016	2018-07-02T00:45:16+00:00	2018-07-02T06:07:18+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Vintage Swimwear White	YZ-SUZQ388-W0-L	B07D33PXF9	Shipped	1	USD	19.99								PALMDALE	CA	93551-6113	US	
114-6438734-2917819	114-6438734-2917819	2018-07-02T00:19:16+00:00	2018-07-02T00:39:52+00:00	Cancelled	Amazon	Amazon.com			SecondDay	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Vintage Swimwear White	YZ-SUZQ388-W0-S	B07D322V4M	Cancelled	0										OSSINING	NY	10562-4125	US	
114-8408932-9561844	114-8408932-9561844	2018-07-02T00:18:31+00:00	2018-07-02T00:18:37+00:00	Pending	Amazon	Amazon.com			SecondDay	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit L	YZ-ZQ1521BF4XL	B01GJPD8YY	Unshipped	1	USD	19.99								SOMERSET	NJ	08873-7422	US	
112-3310722-3598630	112-3310722-3598630	2018-07-02T00:16:21+00:00	2018-07-02T00:16:26+00:00	Pending	Amazon	Amazon.com			SecondDay	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink XL	YZ-HM1727-Pi-XL	B06WRXM3GY	Unshipped	1	USD	18.99								BRONX	NY	10471-2320	US	
112-2313285-1753844	112-2313285-1753844	2018-07-02T00:12:31+00:00	2018-07-02T00:12:37+00:00	Pending	Amazon	Amazon.com			Standard	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XL	YZ-ZQ1521KF5XL	B01I2I95SO	Unshipped	1	USD	19.99								Morro Bay	CA	93442-1766	US	US Core Free Shipping Promotion A3JU1FCINF5SD0
111-1443245-1437804	111-1443245-1437804	2018-07-02T00:06:29+00:00	2018-07-02T00:06:33+00:00	Pending	Amazon	Amazon.com			SecondDay	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear	YZ-SUBL03-K0-M	B07DNXW5SB	Unshipped	1	USD	19.99								MC DONALD	PA	15057-2204	US	
113-5801449-2424211	113-5801449-2424211	2018-07-01T23:59:27+00:00	2018-07-02T00:17:47+00:00	Cancelled	Amazon	Amazon.com			SecondDay	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear	YZ-SUBL03-K0-M	B07DNXW5SB	Cancelled	0										HIALEAH	FL	33018-5377	US	
113-7867125-1643442	113-7867125-1643442	2018-07-01T23:58:27+00:00	2018-07-02T10:31:40+00:00	Pending	Amazon	Amazon.com			SecondDay	Women Lace Dress Long Sleeve Loose Tunic Tops Stitching Casual Blouses Burgundy XXL	LYQ-ZQ1117-BD-2XL	B077GS3C1X	Unshipped	1	USD	17.99								SAGAMORE HILLS	OH	44067-1757	US	
111-0974403-1151446	111-0974403-1151446	2018-07-01T23:54:01+00:00	2018-07-02T06:35:29+00:00	Shipped	Amazon	Amazon.com			SecondDay	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black	YZ-SUZQ388-K0-XS	B07BPSHDV6	Shipped	1	USD	19.99								Los Angeles	CA	90064	US	
112-8728247-2711423	112-8728247-2711423	2018-07-01T23:30:02+00:00	2018-07-02T08:19:39+00:00	Pending	Amazon	Amazon.com			SecondDay	Summer Mae Women's Sexy Bandage Bikini Set Push-up Padded 2 Piece Swimsuit Swimwear	YZ-HMBKN17015-OR-XL	B072HN8VX9	Unshipped	1	USD	16.99								WHITMORE LAKE	MI	48189-9388	US	
111-1940018-2068244	111-1940018-2068244	2018-07-01T23:04:31+00:00	2018-07-01T23:04:36+00:00	Pending	Amazon	Amazon.com			SecondDay	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Vintage Swimwear White	YZ-SUZQ388-W0-M	B07D35DJ26	Unshipped	1	USD	19.99								INDIANAPOLIS	IN	46216-2172	US	
112-0049803-9005019	112-0049803-9005019	2018-07-01T22:55:00+00:00	2018-07-03T01:48:52+00:00	Shipped	Amazon	Amazon.com			NextDay	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear	YZ-SUBL03-K0-S	B07DNWTWYZ	Shipped	1	USD	19.99	1.2							LANSDALE	PA	19446-7712	US	
113-5924051-7957056	113-5924051-7957056	2018-07-01T22:49:45+00:00	2018-07-02T20:48:42+00:00	Shipped	Amazon	Amazon.com			SecondDay	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit S	YZ-ZQ1521WP2XL	B01GJPBMDI	Shipped	1	USD	19.38								CARLSBAD	CA	92010-5523	US	
111-7853068-9148206	111-7853068-9148206	2018-07-01T22:42:40+00:00	2018-07-01T22:42:46+00:00	Pending	Amazon	Amazon.com			Expedited	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black	YZ-SUZQ388-K0-S	B07C97VM95	Unshipped	1	USD	19.99								Upper St Clair	PA	15241-1318	US	
