snapshot-date	sku	fnsku	asin	product-name	condition	avaliable-quantity(sellable)	qty-with-removals-in-progress	inv-age-0-to-90-days	inv-age-91-to-180-days	inv-age-181-to-270-days	inv-age-271-to-365-days	inv-age-365-plus-days	currency	qty-to-be-charged-ltsf-6-mo	projected-ltsf-6-mo	qty-to-be-charged-ltsf-12-mo	projected-ltsf-12-mo	units-shipped-last-7-days	units-shipped-last-30-days	units-shipped-last-60-days	units-shipped-last-90-days	alert	your-price	sales_price	lowest_price_new	lowest_price_used	Recommended action	Healthy Inventory Level	Recommended sales price	Recommended sale duration (days)	Recommended Removal Quantity	Estimated cost savings of removal	sell-through	cubic-feet	storage-type
2018-07-07	YZ-MUC19P-OR-XL	X001R673WF	B07C7VSC95	MiYang Twist Front Bandeau Bikini Top Hipster Bottom Set Two Piece Swimsuit for Women Orange US 12-14	New	3	0	3	0	0	0	0	USD	0	0.0	0	0.0	0	0	2	2	Low conversion	19.99	19.99	19.99	0.0	Improve recommendations	3	19.99	0	0	0.0	0.5454545454545455	0.065782 cuft	Apparel
2018-07-07	YZ-BSLLITM	X0014DIZ69	B01G8H8VAO	MiYang Vintage Sailor Pin up Swimsuit One Piece Skirtini Cover up Swimdress Black Striped S (US 4-6)	New	15	0	15	0	0	0	0	USD	0	0.0	0	0.0	8	11	18	30		32.99	28.58	28.58	0.0	Improve recommendations	17	28.58	0	0	0.0	2.857142857142857	0.108333 cuft	Apparel
2018-07-07	TK-J02H-K0-2T	X001JR6WXD	B074Z4LD5F	Teenking Boy's Fleece Outdoor Jacket with Hood Little Boy(2T)	New	10	0	0	10	0	0	0	USD	0	0.0	0	0.0	1	1	1	1	Low conversion	27.99	27.99	25.99	0.0	Create Sale	1	25.68	105	0	522.121944	0.09302325581395349	0.322411 cuft	Apparel
2018-07-07	LYQ-YY05-E0-XL	X001L571BP	B0761NC3P1	MiYang Women's Crew Neck Solid Color Long Sleeve Casual Flared Midi Dress Grey XL	New	10	0	0	0	0	10	0	USD	10	15.63	0	0.0	0	0	0	0	Low traffic	18.99	18.99	18.99	0.0	Create Sale	0	15.19	63	0	185.896316	0.0	0.138925 cuft	Apparel
2018-07-07	YZ-MYBKN1703-R0-S	X001D5F49T	B06XCWWFRF	MiYang Women's Luxurious Pretty Double Straps Elegant Two Piece Bikini Set Size S	New	5	0	0	0	0	0	5	USD	0	0.0	5	2.95	0	0	0	0	Low traffic	12.99	12.99	12.99	0.0	Create Sale	0	10.39	63	0	20.134398	0.0	0.026238 cuft	Apparel
2018-07-07	YZ-KL5020YH4L	X0014W4YX3	B01HPQQG68	MiYang Women's One Piece High Waist Printing Swim Dress Swimwear,Dark Blue Flower,X-Large(US size:16-18)	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	25	80	109	133				-1.0	-1.0	Edit listing	0	0.0	0	0	0.0	8.06060606060606	0.125297 cuft	Apparel
2018-07-07	XZ-013PI3S	X0018ZOEM7	B01M6ZD8VV	MiYang Winter Women's Warm Plush Soft Sole Indoor Slipper Pink(High Top) 4-5.5 B(M) US	New	8	0	0	3	5	0	0	USD	6	19.12	0	0.0	1	3	3	11		19.99	19.99	19.99	0.0	Create Sale	4	18.65	35	0	1.570288	0.8979591836734694	0.283306 cuft	Apparel
2018-07-07	CX-TW401-blue-S	X001B0996Z	B01N79SOR1	MiYang Women's Long Sleeve Back Lace Shirt Striped Blouse Tunic	New	2	0	0	0	2	0	0	USD	2	1.78	0	0.0	0	0	0	0	Low traffic	15.99	15.99	15.99	0.0	Advertise listing	0	14.28	196	0	32.486105	0.0	0.078689 cuft	Apparel
2018-07-07	YZ-MU181-W0-M	X001PZ438F	B07BDHGV81	MiYang Padded Push up Brazilian Thong Bikini Sets 2018 Swimsuits for Women White M	New	9	0	9	0	0	0	0	USD	0	0.0	0	0.0	15	63	79	98		15.99	15.99	15.99	0.0	Improve recommendations	18	15.99	0	0	0.0	12.25	0.054167 cuft	Apparel
2018-07-07	TK-J01H-SH-5/6	X001GBQL4R	B0721B4FRH	Teenking Boy's Fleece Outdoor Jacket Little Boy(Size 5/6)	New	6	0	2	4	0	0	0	USD	0	0.0	0	0.0	1	3	4	8		27.99	27.99	25.99	0.0	Improve recommendations	7	27.99	0	0	0.0	0.8205128205128205	0.322411 cuft	Apparel
2018-07-07	LYQ-K1010-B0-M	X0019WL10H	B01MDUDE2E	MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress M Blue	New	67	0	8	29	30	0	0	USD	46	27.54	0	0.0	0	1	3	15		16.99	16.99	16.0	0.0	Create Sale	11	15.74	119	0	1061.672304	0.09584664536741214	0.053197 cuft	Apparel
2018-07-07	YZ-HE9008Se9L	X0019AA88P	B01MQJP2YK	MiYang Women's Plus Size High Waist Printing Swimsuit Bathing Swimwear Navy(Two Piece) 4XL(US Size22W-24W)	New	20	0	20	0	0	0	0	USD	0	0.0	0	0.0	5	24	32	52		28.58	28.58	28.0	0.0	Improve recommendations	22	28.58	0	0	0.0	2.163265306122449	0.074375 cuft	Apparel
2018-07-07	YZ-MU5506-ZL-L	X001R95EOV	B07CHF8WGV	MiYang Active Striped Racerback Tankini with Swim Briefs Two Piece Swimsuit for Women Navy and White L	New	16	0	16	0	0	0	0	USD	0	0.0	0	0.0	6	14	25	25		29.99	29.99	29.99	0.0	Improve recommendations	21	29.99	0	0	0.0	2.380952380952381	0.134412 cuft	Apparel
2018-07-07	YZ-HE13037EZ7L	X0019QE8JJ	B01N64GDNS	MiYang Women's Plus Size Printing Padded High Waist Swimdress Blue and Green 2X (US 20W-22W)	New	92	0	92	0	0	0	0	USD	0	0.0	0	0.0	44	135	228	286		38.0	28.58	28.0	0.0	Improve recommendations	106	28.58	0	0	0.0	5.5	0.137196 cuft	Apparel
2018-07-07	YZ1458R25XL	X000SZ871H	B00YMGVH4Q	MiYang Women's Plus Size Tassel One Piece Swimwear Rose Red 1X(14W) Rose Red	New	46	0	46	0	0	0	0	USD	0	0.0	0	0.0	5	31	50	130		19.99	19.99	19.99	0.0	Improve recommendations	45	19.99	0	0	0.0	3.5135135135135136	0.081965 cuft	Apparel
2018-07-07	YZ-MUTW32-KTW-S	X001QWMVZJ	B07CBRSFJ7	Push up Striped Bikini Sets Two Pieces V Neck Tie Front Swimsuit Black Striped	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	3	15	19	19				-1.0	-1.0	Edit listing	5	17.99	0	0	0.0	4.384615384615385	0.077163 cuft	Apparel
2018-07-07	XZ-HM8130-Y0-3839	X001BDGV6D	B01N4L9O1R	MiYang Winter Women's Cute Sheep Warm Plush Soft Sole Indoor Open Back Slipper	New	20	0	0	0	4	16	0	USD	20	26.63	0	0.0	0	1	1	6	Low traffic	15.99	15.99	15.99	0.0	Advertise listing	17	14.07	35	0	0.619868	0.2727272727272727	0.118363 cuft	Footwear
2018-07-07	YZ5060R2M	X0013X4O6P	B01FTOGVWM	MiYang Women's Halter Polka Dot Tankini Swim Dress(Rose Red M)	New	25	0	25	0	0	0	0	USD	0	0.0	0	0.0	1	22	51	64		38.0	26.99	26.99	0.0	Improve recommendations	25	26.99	0	0	0.0	4.129032258064516	0.079063 cuft	Apparel
2018-07-07	LYQ-CF8512-BK-S	X001GWA615	B0716RZKFD	MiYang Women's Casual Loosen T-Shirt Sleeveless Swing Dress Tunic Tank Top Dresses With Two Pockets	New	1	0	0	0	0	1	0	USD	0	0.0	1	1.44	0	0	0	0	Low traffic	14.99	14.99	14.99	0.0	Create Sale	0	13.53	49	0	14.992643	0.0	0.064061 cuft	Apparel
2018-07-07	XZ-ZQJZ120-KQ-250	X001KRJ53V	B074TD8PTD	MiYang Winter Women's Cute Footprints Warm Indoor Slippers House Shoes	New	9	0	1	0	7	1	0	USD	8	34.95	0	0.0	0	1	3	3	Low traffic	12.99	12.99	12.99	0.0	Advertise listing	2	9.32	35	0	12.98184	0.2857142857142857	0.388362 cuft	Footwear
2018-07-07	LYQ-MU1059-B7-XS	X001RYCWUF	B07CYDQDM1	MiYang Short Sleeve V Neck Casual Flare Tunic Top Loose Blouse for Women	New	15	0	15	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	15.99	15.99	15.99	0.0	Advertise listing	15	15.99	0	0	0.0	0.0	0.094988 cuft	Apparel
2018-07-07	MY-HM1206-KH-M	X001KMNZWD	B075FQ8554	MiYang Women Sweater Pullover V Neck Lace Up Knitted Tops Criss Cross Backless Jumper Khaki Medium	New	6	0	0	6	0	0	0	USD	6	18.46	0	0.0	0	0	1	1	Low traffic	21.99	21.99	21.99	0.0	Advertise listing	0	19.33	105	0	258.260096	0.15384615384615385	0.273572 cuft	Apparel
2018-07-07	LYQ-MU1059-DGR-XS	X001RY0CKH	B07CYVX25Y	MiYang Short Sleeve V Neck Casual Flare Tunic Top Loose Blouse for Women	New	15	0	15	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	15.99	15.99	15.99	0.0	Advertise listing	15	15.99	0	0	0.0	0.0	0.094988 cuft	Apparel
2018-07-07	YZ-MUHY025-B0-2XL	X001RJ2EIP	B07CNHDD6P	Women One Piece V-Neck Flounce Swimsuit Retro Cross Back Bikini	New	10	0	10	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	19.99	19.99	19.99	0.0	Advertise listing	10	19.99	0	0	0.0	0.0	0.061683 cuft	Apparel
2018-07-07	YZ-MUYF185-K0-XXL	X001S7GUM7	B07D3KSWQX	MiYang Women Maternity Tankini set Pregnant Two Piece Beach Swimwear Black XXL	New	36	0	36	0	0	0	0	USD	0	0.0	0	0.0	7	44	44	44	Low conversion	25.99	25.99	25.99	0.0	Improve recommendations	33	25.99	0	0	0.0	1.3134328358208955	0.091246 cuft	Apparel
2018-07-07	LYQ-1010P0S	X000X3IVRT	B017X47TA4	MiYang Women's Purple Long Sleeve A-line Lace Stitching Trim Casual Dress XS	New	47	0	0	11	36	0	0	USD	43	25.75	0	0.0	0	0	2	23	Low conversion	16.99	16.99	16.0	0.0	Create Sale	4	15.45	126	0	751.141622	0.1500815660685155	0.053197 cuft	Apparel
2018-07-07	YZ5060R2L	X0013RTMWR	B01FTOGXHU	MiYang Women's Halter Polka Dot Tankini Swim Dress(Rose Red L)	New	8	0	8	0	0	0	0	USD	0	0.0	0	0.0	16	38	83	112		38.0	26.99	26.99	0.0	Improve recommendations	17	26.99	0	0	0.0	6.309859154929577	0.079063 cuft	Apparel
2018-07-07	DK-HM1789-PiTW-2XL	X001E622T7	B06XDLJJPZ	MiYang Women's Pink Stripe Beach Pant Bikini Bottom Adjustable Tie Boy Short XL (Waist 33.5"-35.5")	New	3	0	0	0	0	1	2	USD	1	0.7	2	2.81	0	0	1	2	Low conversion	15.99	15.99	15.55	0.0	Improve recommendations	3	15.99	0	0	0.0	0.5333333333333333	0.062472 cuft	Apparel
2018-07-07	XZ-013GR1M	X0013MHK4J	B0191JT966	MiYang Winter Women's Warm Plush Soft Sole Indoor Slipper	New	29	0	1	7	8	13	0	USD	25	56.9	0	0.0	3	4	11	22		15.99	15.99	15.99	0.0	Create Sale	0	11.48	70	0	768.135955	0.43564356435643564	0.202315 cuft	Apparel
2018-07-07	LYQ-CL90501-G7-M	X001KMO02H	B075D8DGL3	Long Sleeve Casual Dress Swing T-Shirt Dresses For Women Army Green M	New	5	0	0	0	0	5	0	USD	5	0.03	0	0.0	0	0	0	0	Low traffic	15.88	15.88	15.88	0.0	Create Sale	0	12.7	63	0	2.216202	0.0	5.79E-4 cuft	Apparel
2018-07-07	YZ-JG2631ZL3L	X000Y310AN	B01B184VYA	MiYang Women's One Piece Striped Slim Swim Dress Bathing Swimwear Navy X-Large US 16-18	New	16	0	16	0	0	0	0	USD	0	0.0	0	0.0	36	58	77	88		38.0	28.58	28.0	0.0	Improve recommendations	26	28.58	0	0	0.0	6.285714285714286	0.135813 cuft	Apparel
2018-07-07	YZ-MUBK187-OR-S	X001QBLH23	B07BMVSGKW	High Waisted Bikini Set Sporty High Cut Cheeky Bottom Two Piece Swimsuit Orange	New	8	0	8	0	0	0	0	USD	0	0.0	0	0.0	1	5	26	27	Low conversion	21.99	21.99	21.99	0.0	Improve recommendations	8	21.99	0	0	0.0	3.2399999999999998	0.066568 cuft	Apparel
2018-07-07	YZ-HE9007Se3L	X000WFYY2J	B015QZRR2C	MiYang Women's Bowknot Printing Skirt Spa Swimsuit Padded Bathing Swimwear, Navy(one piece), Medium(US Size 6-8)	New	12	0	6	6	0	0	0	USD	0	0.0	0	0.0	1	2	4	6		28.58	28.58	28.0	0.0	Create Sale	0	13.18	91	0	155.779558	0.5581395348837209	0.109349 cuft	Apparel
2018-07-07	LYQ-MU1058-PR-XXL	X001RWPD3Z	B07CXRD4L1	MiYang Women's Casual Tunic Top Short Sleeve Blouse T-Shirt Button Decor	New	10	0	10	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	15.99	15.99	15.99	0.0	Advertise listing	10	15.99	0	0	0.0	0.0	0.063369 cuft	Apparel
2018-07-07	LYQ--MY-MX02-K0-XL	X001L5NVI7	B0761NMHBK	MiYang Bell Sleeve Shirt Dress Women Loose Flare Swing Blouse Casual Dress Black XL	New	3	0	0	3	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	18.99	18.99	18.99	0.0	Advertise listing	0	17.64	105	0	68.596134	0.0	0.117722 cuft	Apparel
2018-07-07	YZ-MU181-G0-S	X001R8SRYV	B07CJRH27K	MiYang Padded Push up Brazilian Thong Bikini Sets 2018 Swimsuits for Women Army Green S	New	8	0	8	0	0	0	0	USD	0	0.0	0	0.0	10	42	62	62		15.99	15.99	15.99	0.0	Improve recommendations	15	15.99	0	0	0.0	3.875	0.054167 cuft	Apparel
2018-07-07	YZ-MU2631-K0-2XL	X001SXRPOX	B07DMFX624	MiYang Women's One Piece Striped Slim Swim Dress Bathing Swimwear, Black, (US size XXL)	New	20	0	20	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	28.58	28.58	28.58	0.0	Improve recommendations	0	0.0	0	0	0.0	0.0	0.144375 cuft	Apparel
2018-07-07	LYQ-CL0127-R2-2XL	X001JIMUZ1	B074SM82NF	MiYang Women's Plus Size Floral Dress 3/7 Sleeve Casual Swing Dress With Pockets Rose Red	New	3	0	0	0	0	3	0	USD	3	3.24	0	0.0	0	0	0	0	Low traffic	18.99	18.99	18.99	0.0	Create Sale	1	17.45	70	0	66.186821	0.0	0.095973 cuft	Apparel
2018-07-07	YZ-JG2631HS1L	X0015RAJTF	B01IOEHVCS	MiYang Women's One Piece Striped Slim Padded Swim Dress Bathing Swimwear Black and White X-Large US 16-18	New	4	0	4	0	0	0	0	USD	0	0.0	0	0.0	21	54	78	113		28.58	28.58	28.0	0.0	Improve recommendations	1	28.58	0	0	0.0	4.475247524752476	0.144375 cuft	Apparel
2018-07-07	YZ-HE9008Sa6L	X0019AA8D5	B01N1FYJS2	MiYang Women's Plus Size High Waist Printing Swimsuit Bathing Swimwear Sapphire Blue(Two Piece) 1X(US Size14W-16W)	New	9	0	5	4	0	0	0	USD	0	0.0	0	0.0	1	6	9	13		25.58	25.58	25.58	0.0	Improve recommendations	9	25.58	0	0	0.0	0.9285714285714286	0.074375 cuft	Apparel
2018-07-07	YZ-MUYF184-K0-2XL	X001SS68CX	B07DJ1ZF5L	Halter Neck Maternity Tankini Tie-dye Striped Swimsuit Set Black Polka Dot 2XL	New	7	0	7	0	0	0	0	USD	0	0.0	0	0.0	8	11	11	11		21.99	21.99	21.99	0.0	Create Sale	3	20.51	105	0	323.180556	1.2222222222222223	0.127738 cuft	Apparel
2018-07-07	YZ-MUHY025-OR-M	X001RIXGW9	B07CNHDJVY	Women One Piece V-Neck Flounce Swimsuit Retro Cross Back Bikini	New	10	0	10	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	18.99	18.99	18.99	0.0	Advertise listing	10	18.99	0	0	0.0	0.0	0.061683 cuft	Apparel
2018-07-07	XZ-ZQCB3056-R1-28	X0019DAV7F	B01M8PFFQD	MiYang Winter Women Cute Cat Warm House Slippers Booties Pink 10-11 B(M) US Adult	New	3	0	1	2	0	0	0	USD	1	1.93	0	0.0	0	5	5	7		20.99	20.99	19.99	0.0	Improve recommendations	3	20.99	0	0	0.0	0.3888888888888889	0.171684 cuft	Footwear
2018-07-07	YZ-MUYF185-K0-M	X001S89KUZ	B07D3K8CDB	MiYang Women Maternity Tankini set Pregnant Two Piece Beach Swimwear Black M	New	20	0	20	0	0	0	0	USD	0	0.0	0	0.0	47	85	85	85		25.99	25.99	25.99	0.0	Improve recommendations	39	25.99	0	0	0.0	2.5	0.091246 cuft	Apparel
2018-07-07	YZ-MU180-B0-S	X001Q03KNX	B07BF9SJ21	Women Bikini Sets Brazilian Padded Top Thong Cheeky Bikini Bottom 2PCs 2018 Swimsuit for Women Blue S	New	28	0	28	0	0	0	0	USD	0	0.0	0	0.0	7	31	47	53		15.99	15.99	15.99	0.0	Improve recommendations	32	15.99	0	0	0.0	2.890909090909091	0.085137 cuft	Apparel
2018-07-07	LYQ-K1010-G7-XS	X001APEYXJ	B01MS11C7L	MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress XS Army Green	New	135	0	2	3	130	0	0	USD	131	78.4	0	0.0	1	2	2	3	Low conversion	16.99	16.99	16.0	0.0	Create Sale	0	13.4	364	0	1786.165117	0.022018348623853212	0.053197 cuft	Apparel
2018-07-07	YZ5505DaL	X000U0KXNF	B013OSTKN2	MiYang Women's Tankini Striped Vintage Swim Dress (Deep Blue Large)	New	443	0	443	0	0	0	0	USD	0	0.0	0	0.0	105	448	873	1171		40.0	29.99	28.0	0.0	Improve recommendations	113	29.99	0	0	0.0	5.747239263803681	0.121129 cuft	Apparel
2018-07-07	LYQ-K1010-G0-XS	X0019ZR0OZ	B01MQPQALH	MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress XS Green	New	63	0	0	3	60	0	0	USD	63	37.71	0	0.0	0	0	0	2	Low conversion	16.99	16.99	16.0	0.0	Create Sale	2	14.5	217	0	932.935806	0.018433179723502304	0.053197 cuft	Apparel
2018-07-07	YZ-MUBD001-R0-XS	X001PRH1FF	B07B7KFRHB	Womens High Waisted Bikini Set Flounce Top Two Piece Polka Dot Swimsuit	New	13	0	13	0	0	0	0	USD	0	0.0	0	0.0	6	17	28	28		39.99	19.99	19.99	0.0	Improve recommendations	0	0.0	0	0	0.0	4.2	0.067101 cuft	Apparel
2018-07-07	MY-HM1206-BR-M	X001KNIDSD	B075FPFDKQ	MiYang Women Sweater Pullover V Neck Lace Up Knitted Tops Criss Cross Backless Jumper Army Green Medium	New	2	0	0	2	0	0	0	USD	1	3.08	0	0.0	0	0	0	1	Low traffic	21.99	21.99	21.99	0.0	Advertise listing	2	21.99	0	0	0.0	0.4444444444444444	0.273572 cuft	Apparel
2018-07-07	XZ-013GR1L	X0013MHK4T	B0191JTA6A	MiYang Winter Women's Warm Plush Soft Sole Indoor Slipper(US Size:7-8.5 B(M) US,Grey Open Back)	New	9	0	9	0	0	0	0	USD	0	0.0	0	0.0	1	2	16	43	Low conversion	19.99	19.99	19.99	0.0	Create Sale	0	14.37	28	0	129.136168	4.914285714285715	0.220157 cuft	Apparel
2018-07-07	LYQ-LS06-K0-L	X001L5NO3J	B0761QLCKZ	MiYang Women's Turtle-Neck Solid Long-Sleeve Short Straight Dress, Turtleneck-Black, Large	New	2	0	0	1	0	1	0	USD	1	1.3	0	0.0	1	2	2	3	Low traffic	17.99	17.99	17.99	0.0	Advertise listing	3	17.99	0	0	0.0	0.75	0.115967 cuft	Apparel
2018-07-07	LYQ-CS04-CO-L	X001L5JM9T	B0761S91Q5	MiYang Casual Long Sleeve Shirt Pockets Dress Fall Clothes For Women Coffee Large	New	12	0	0	0	6	6	0	USD	12	16.42	0	0.0	0	0	0	0	Low traffic	16.99	16.99	16.99	0.0	Advertise listing	0	12.79	364	0	223.056771	0.0	0.121594 cuft	Apparel
2018-07-07	DK-HM1789-W0-2XL	X001B0QEHH	B01N9771OD	MiYang Women's White Beach Pant Bikini Bottom Adjustable Tie Boy Short XXL (Waist 35.5"-38.5")	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	0	0	12	17	Low conversion	15.99	15.99	15.55	0.0	Improve recommendations	0	0.0	0	0	0.0	2.0	0.063333 cuft	Apparel
2018-07-07	LYQ-CS04-GR-M	X001L5465T	B0761N26DS	MiYang Casual Long Sleeve Shirt Pockets Dress Fall Clothes For Women Light Grey Medium	New	5	0	0	0	0	5	0	USD	5	6.84	0	0.0	0	1	1	1	Low traffic	16.99	16.99	16.99	0.0	Advertise listing	5	16.99	0	0	0.0	0.17391304347826086	0.121594 cuft	Apparel
2018-07-07	YZ-MU2500-W0-L	X001S85DD3	B07D36DW7N	Thong One Piece High Cut Cheeky Bikini Monokini Swimsuit	New	9	0	9	0	0	0	0	USD	0	0.0	0	0.0	0	1	1	1	Low conversion	12.99	12.99	12.99	0.0	Improve recommendations	9	12.99	0	0	0.0	0.1111111111111111	0.071235 cuft	Apparel
2018-07-07	DK-HM1789-B0TW-XL	X001E2A2TN	B06XDMG3RP	MiYang Women's Blue Stripe Beach Pant Bikini Bottom Adjustable Tie Boy Short L (Waist 30.5"-33.5")	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	0	3	3	3		28.99	15.99	15.55	0.0	Improve recommendations	2	15.99	0	0	0.0	0.9230769230769231	0.062472 cuft	Apparel
2018-07-07	YZ-BShyl5119-YT-2XL	X001528DEN	B01HFYMXUI	MiYang Women's Plus-Size Flower Printing Shaping Body One Piece Swim Dresses Swimsuit Black Cherry (US Large)	New	67	0	67	0	0	0	0	USD	0	0.0	0	0.0	34	71	100	119		28.99	28.99	28.99	0.0	Improve recommendations	69	28.99	0	0	0.0	2.8848484848484848	0.112006 cuft	Apparel
2018-07-07	TK-J02H-SH-2T	X001JR73U9	B074Z3CM2B	Teenking Boy's Fleece Outdoor Jacket with Hood Little Boy(2T)	New	12	0	5	3	0	4	0	USD	4	14.51	0	0.0	0	0	0	3	Low conversion	27.99	27.99	25.99	0.0	Create Sale	0	22.61	217	0	536.591292	0.2608695652173913	0.322411 cuft	Apparel
2018-07-07	YZ-MY1701-KO-M	X001D491CV	B06XCTMH6N	MiYang Women's Black Shaping Body Swimdress with Bare Back and White Laces	New	3	0	3	0	0	0	0	USD	0	0.0	0	0.0	1	2	6	7		18.99	18.99	18.99	0.0	Improve recommendations	3	18.99	0	0	0.0	1.6470588235294117	0.060764 cuft	Apparel
2018-07-07	YZ-HM0007-R0-L	X001E9UYXZ	B06ZZQP3FK	MiYang Retro One Piece Tankini Plus Size Bathing Suits Adjustable Strap Tummy Cover Ruffle Swimwear	New	2	0	0	1	0	1	0	USD	1	1.7	1	3.41	0	1	1	2		18.99	18.99	18.99	0.0	Improve recommendations	2	18.99	0	0	0.0	0.5714285714285714	0.151348 cuft	Apparel
2018-07-07	YZ-HM30CH-XS	X0017ZMMIB	B01LX9J8Z0	MiYang Women's Sexy Crewneck One Piece Beachwear Bikini Monokini Swimsuit Rainbow Stripe XS (US 0-2)	New	23	0	7	14	2	0	0	USD	6	0.89	0	0.0	2	8	26	40		18.99	18.99	18.99	0.0	Improve recommendations	24	18.99	0	0	0.0	1.0	0.013194 cuft	Apparel
