"(父） ASIN","（子）ASIN","商品名称","买家访问次数","买家访问次数百分比","页面浏览次数","页面浏览次数百分比","购买按钮赢得率","已订购商品数量","订单商品数量转化率","已订购商品销售额","订单商品种类数"
"B06XWRSNMH","B06XWQSHYX","Summer Mae Women's Off The Shoulder Frill Geometric Striped One Piece Bathing Suit Bikini","20","0.32%","24","0.33%","100%","8","40.00%","US$151.84","8"
"B06VVT45TS","B0792SSMZK","Summer Mae Women's Blue Mesh One Piece Vintage Swimsuit Tank Swimwear","32","0.51%","38","0.52%","74%","8","25.00%","US$159.92","8"
"B07BPX61PN","B07D322V4M","Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Vintage Swimwear White","25","0.40%","35","0.47%","97%","8","32.00%","US$159.92","8"
"B07BPX61PN","B07D35DJ26","Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Vintage Swimwear White","17","0.27%","20","0.27%","100%","8","47.06%","US$159.92","8"
"B06VVT45TS","B07DNXGR2H","One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear","13","0.21%","16","0.22%","100%","8","61.54%","US$159.92","8"
"B06VVT45TS","B07DNXW5SB","One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear","25","0.40%","37","0.50%","100%","8","32.00%","US$159.92","8"
"B06VVT45TS","B071L9XNCJ","Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Tank Swimwear","37","0.59%","45","0.61%","100%","7","18.92%","US$153.93","7"
"B06VVT45TS","B0792SQRWB","Summer Mae Women's Blue Mesh One Piece Vintage Swimsuit Tank Swimwear","12","0.19%","13","0.18%","69%","7","58.33%","US$139.93","7"
"B01GJPAXLU","B01GJPBHRY","Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XL","6","0.09%","6","0.08%","83%","6","100.00%","US$116.28","6"
"B01GJPAXLU","B01I2I94LC","Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit L","19","0.30%","25","0.34%","100%","6","31.58%","US$119.94","6"
"B06VVT45TS","B01MYM265E","Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear","28","0.44%","32","0.43%","100%","6","21.43%","US$131.94","6"
"B01GJPAXLU","B01GJPBG4I","Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XL","16","0.25%","23","0.31%","100%","5","31.25%","US$96.90","5"
"B01GJPAXLU","B01I2I95SO","Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XL","25","0.40%","35","0.47%","100%","5","20.00%","US$99.95","5"
"B078TF25PS","B071DV9G8Z","Summer Mae Womens One Piece Floral Lace Swimwear Printed Multi-Rope Harness Bathing Suit","6","0.09%","6","0.08%","100%","5","83.33%","US$94.95","5"
"B06VVT45TS","B0792TD85L","Summer Mae Women's Blue Mesh One Piece Vintage Swimsuit Tank Swimwear","13","0.21%","15","0.20%","87%","5","38.46%","US$99.95","5"
"B06VVT45TS","B0792THM1S","Summer Mae Women's Blue Mesh One Piece Vintage Swimsuit Tank Swimwear","14","0.22%","15","0.20%","100%","5","35.71%","US$99.95","5"
"B07BPX61PN","B07D33PXF9","Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Vintage Swimwear White","36","0.57%","41","0.56%","100%","5","13.89%","US$99.95","5"
"B01GJPAXLU","B01GJPB7DS","Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit L","11","0.17%","11","0.15%","82%","4","36.36%","US$77.52","4"
"B01GJPAXLU","B01GJPBRLK","Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XL White Point","19","0.30%","25","0.34%","92%","4","21.05%","US$77.52","4"
"B01GJPAXLU","B01GJPCKIO","Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit L","7","0.11%","7","0.09%","86%","4","57.14%","US$79.96","4"
"B01GJPAXLU","B01I2I96ME","Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit M","15","0.24%","18","0.24%","89%","4","26.67%","US$79.96","4"
"B077RWG5LY","B06XRW7ZB3","Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink 3XL","28","0.44%","33","0.45%","100%","4","14.29%","US$75.96","4"
"B06XWRSNMH","B06XWPMW26","Summer Mae Women's Off The Shoulder Frill Geometric Striped One Piece Bathing Suit Bikini","16","0.25%","20","0.27%","90%","4","25.00%","US$75.92","4"
"B06XWRSNMH","B06XWQGYFH","Summer Mae Women's Off The Shoulder Frill Geometric Striped One Piece Bathing Suit Bikini","15","0.24%","22","0.30%","95%","4","26.67%","US$75.92","4"
"B06VVT45TS","B06ZYY38PQ","Summer Mae Women's Blue Mesh One Piece Vintage Swimsuit Tank Swimwear","53","0.84%","64","0.87%","67%","4","7.55%","US$79.96","4"
"B078TF25PS","B071DV9D1Q","Summer Mae Womens One Piece Floral Lace Swimwear Printed Multi-Rope Harness Bathing Suit","26","0.41%","37","0.50%","97%","4","15.38%","US$67.96","4"
"B073XHY2TN","B073XGW9SF","Summer Mae Women's Yellow/Orange Lace Mesh Swimwear Two Piece Halter Tankini Top & Bottom","16","0.25%","24","0.33%","100%","4","25.00%","US$79.96","4"
"B06VVT45TS","B0792TY4YT","Summer Mae Women's Blue Mesh One Piece Vintage Swimsuit Tank Swimwear","19","0.30%","21","0.28%","95%","4","21.05%","US$79.96","4"
"B07C2T54T2","B07D49GLC3","One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear Pink","11","0.17%","11","0.15%","73%","4","36.36%","US$79.96","4"
"B078MK5YDJ","B01GCGA3J8","Summer Mae Backless One Piece Monokini Halter Pad Bikini Swimsuits Swimwear,Navy Blue,Tag Size M=US Size S","14","0.22%","16","0.22%","88%","3","21.43%","US$41.97","3"
"B01GJPAXLU","B01GJPCOC6","Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XL Blue","13","0.21%","15","0.20%","93%","3","23.08%","US$59.97","3"
"B01GJPAXLU","B01GJPD7PY","Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit M","9","0.14%","12","0.16%","92%","3","33.33%","US$59.97","3"
"B01MRFG4GM","B01M366JZA","Summer Mae Women's Attractive Floral Print One Piece Swimsuit Adjustable Swimwear","1","0.02%","1","0.01%","0%","3","300.00%","US$56.97","3"
"B06VVT45TS","B01N1ELDWA","Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear","5","0.08%","5","0.07%","80%","3","60.00%","US$65.97","3"
"B06XWRSNMH","B06XWQQ8BD","Summer Mae Women's Off The Shoulder Frill Geometric Striped One Piece Bathing Suit Bikini","18","0.28%","21","0.28%","100%","3","16.67%","US$56.94","3"
"B073XHY2TN","B06ZZG68SC","Summer Mae Women's Black/White Mesh Swimwear Two Piece Halter Tankini Top & Bottom","8","0.13%","9","0.12%","22%","3","37.50%","US$59.97","3"
"B06VVT45TS","B06ZZJ46LT","Summer Mae Women's Blue Mesh One Piece Vintage Swimsuit Tank Swimwear","2","0.03%","2","0.03%","100%","3","150.00%","US$59.97","3"
"B072JT82B4","B071FZWWBS","Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress","12","0.19%","15","0.20%","80%","3","25.00%","US$50.97","3"
"B072JT82B4","B071FZWXQ8","Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress","4","0.06%","5","0.07%","100%","3","75.00%","US$47.97","3"
"B072JT82B4","B071FZX1KP","Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress","6","0.09%","6","0.08%","100%","3","50.00%","US$47.97","3"
"B078PJN3DS","B071S45R26","Summer Mae Women's Plus Size V-Neck Gradient Lace Beach Dress","13","0.21%","14","0.19%","93%","3","23.08%","US$59.97","3"
"B072JT82B4","B071ZYZ4WT","Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress","10","0.16%","11","0.15%","100%","3","30.00%","US$50.97","3"
"B06VVT45TS","B073GLS8H2","Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Tank Swimwear","10","0.16%","10","0.14%","100%","3","30.00%","US$65.97","3"
"B073XHY2TN","B073XGWPDJ","Summer Mae Women's Yellow/Orange Lace Mesh Swimwear Two Piece Halter Tankini Top & Bottom","10","0.16%","14","0.19%","100%","3","30.00%","US$59.97","3"
"B073XHY2TN","B073XH5FBN","Summer Mae Women's Yellow/Orange Lace Mesh Swimwear Two Piece Halter Tankini Top & Bottom","8","0.13%","12","0.16%","100%","3","37.50%","US$59.97","3"
"B06VVT45TS","B0792SW5YQ","Summer Mae Women's Blue Mesh One Piece Vintage Swimsuit Tank Swimwear","51","0.81%","62","0.84%","82%","3","5.88%","US$59.97","3"
"B07BPX61PN","B07BPSHDV6","Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black","70","1.11%","82","1.11%","70%","3","4.29%","US$59.97","3"
"B07C2T54T2","B07C323BGV","One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear","12","0.19%","17","0.23%","88%","3","25.00%","US$59.97","3"
"B07BPX61PN","B07D2YC55G","Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Vintage Swimwear White","66","1.04%","83","1.13%","89%","3","4.55%","US$53.97","3"
"B07BPX61PN","B07D32N4L4","Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Vintage Swimwear White","26","0.41%","32","0.43%","100%","3","11.54%","US$59.97","3"
"B01GJPAXLU","B01GJPB27E","Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit S","5","0.08%","5","0.07%","40%","2","40.00%","US$38.76","2"
"B01GJPAXLU","B01GJPBB7U","Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit L Leaves","12","0.19%","13","0.18%","100%","2","16.67%","US$39.98","2"
"B01GJPAXLU","B01GJPBNN2","Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit M","10","0.16%","11","0.15%","73%","2","20.00%","US$38.76","2"
"B01GJPAXLU","B01GJPCTJO","Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit L","13","0.21%","13","0.18%","85%","2","15.38%","US$39.98","2"
"B01GJPAXLU","B01GJPD542","Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit S","9","0.14%","9","0.12%","78%","2","22.22%","US$29.98","2"
"B01GJPAXLU","B01GJPD8YY","Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit L","12","0.19%","12","0.16%","92%","2","16.67%","US$39.98","2"
"B01IQP5C30","B01IQP4Y6Q","Summer Mae Women's Vintage Floral Polka Dot One Piece Swimwear Cover Up Swimdress 3XL Blue","5","0.08%","5","0.07%","60%","2","40.00%","US$53.98","2"
"B06VVT45TS","B01N406GK7","Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear","18","0.28%","24","0.33%","92%","2","11.11%","US$39.98","2"
"B077G58GFN","B06WGTX4V8","Summer Mae Women One Piece Vintage Floral Printed Pin Up Backless Triangle Monokini Swimsuits","4","0.06%","4","0.05%","75%","2","50.00%","US$33.98","2"
"B073XHY2TN","B06ZYW3BC1","Summer Mae Women's Black/White Mesh Swimwear Two Piece Halter Tankini Top & Bottom","19","0.30%","23","0.31%","48%","2","10.53%","US$39.98","2"
"B078TF25PS","B071DV9DK1","Summer Mae Womens One Piece Floral Lace Swimwear Printed Multi-Rope Harness Bathing Suit","13","0.21%","13","0.18%","92%","2","15.38%","US$37.98","2"
"B072JT82B4","B071FZWYWN","WOMEN'S BOUTIQUE Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress","3","0.05%","3","0.04%","67%","2","66.67%","US$29.98","2"
"B072JT82B4","B071JLRTDQ","Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress","25","0.40%","29","0.39%","93%","2","8.00%","US$31.98","2"
"B072JT82B4","B071WJY8WZ","Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress","4","0.06%","4","0.05%","100%","2","50.00%","US$33.98","2"
"B072JT82B4","B072MF2GWB","Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress","5","0.08%","7","0.09%","100%","2","40.00%","US$33.98","2"
"B072JT82B4","B072QB3CPP","Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress","3","0.05%","4","0.05%","100%","2","66.67%","US$29.98","2"
"B073XHY2TN","B073XJM9NF","Summer Mae Women's Yellow/Orange Lace Mesh Swimwear Two Piece Halter Tankini Top & Bottom","8","0.13%","11","0.15%","100%","2","25.00%","US$39.98","2"
"B078TF25PS","B078TCMCWF","Summer Mae One Piece Floral Lace Swimwear Printed Multi-Rope Harness Bikini","11","0.17%","11","0.15%","100%","2","18.18%","US$37.98","2"
"B07C2T54T2","B07C2ZZPZ6","One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear","10","0.16%","12","0.16%","58%","2","20.00%","US$39.98","2"
"B07C2T54T2","B07D4B1TLQ","One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear Pink","10","0.16%","11","0.15%","55%","2","20.00%","US$39.98","2"
"B06VVT45TS","B07DNX562P","One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear","18","0.28%","24","0.33%","46%","2","11.11%","US$39.98","2"
"B078MK5YDJ","B01GCGA6TU","Summer Mae Backless One Piece Monokini Halter Pad Bikini Swimsuits Swimwear L NavyBlue","0","0.00%","0","0.00%","0%","1","0.00%","US$15.99","1"
"B01GFMMBY4","B01GFMMEYG","Summer Mae Women's Plus Size Swimdress One Piece Cover Up Swimsuit Tankini Beachwear 50 Red","6","0.09%","7","0.09%","71%","1","16.67%","US$23.99","1"
"B01GJPAXLU","B01GJPB094","Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XS","10","0.16%","10","0.14%","70%","1","10.00%","US$19.38","1"
"B01GJPAXLU","B01GJPB23I","Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XS","13","0.21%","19","0.26%","74%","1","7.69%","US$19.99","1"
"B01GJPAXLU","B01GJPB4DQ","Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit S","8","0.13%","9","0.12%","78%","1","12.50%","US$19.38","1"
"B01GJPAXLU","B01GJPB6J8","Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit M","9","0.14%","10","0.14%","80%","1","11.11%","US$19.38","1"
"B01GJPAXLU","B01GJPBMDI","Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit S","10","0.16%","11","0.15%","36%","1","10.00%","US$19.38","1"
"B01GJPAXLU","B01GJPBP4E","Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit L","8","0.13%","9","0.12%","78%","1","12.50%","US$19.38","1"
"B01GJPAXLU","B01GJPCE9O","Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit S","6","0.09%","6","0.08%","67%","1","16.67%","US$19.99","1"
"B01GJPAXLU","B01GJPCF2K","Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XS","9","0.14%","9","0.12%","67%","1","11.11%","US$19.99","1"
"B01GJPAXLU","B01GJPCIL8","Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit M","4","0.06%","5","0.07%","60%","1","25.00%","US$19.99","1"
"B01GJPAXLU","B01GJPD21S","Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit S","19","0.30%","22","0.30%","82%","1","5.26%","US$19.99","1"
"B071RSFFND","B01H7078BY","Summer Mae Womens Plus Size Back Polka Dot Classic 2 Pc Plus Size Tankini 3XL","2","0.03%","2","0.03%","0%","1","50.00%","US$15.99","1"
"B01H14OWBA","B01HTJ8QUK","Summer Mae Women's Classic Striped Two Piece Swimwear Plus Size Tankini Top & Bottom 2XL","3","0.05%","3","0.04%","33%","1","33.33%","US$17.99","1"
"B06VVT45TS","B01HZ2XJW6","Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear Black L","4","0.06%","4","0.05%","100%","1","25.00%","US$9.99","1"
"B01GJPAXLU","B01I2I95HU","Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit S","5","0.08%","5","0.07%","80%","1","20.00%","US$19.99","1"
"B06VVT45TS","B01IMU4KQE","Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear","15","0.24%","15","0.20%","87%","1","6.67%","US$16.99","1"
"B06VVT45TS","B01IMU4LEK","Summer Mae Women's Halter Neck Wrap One Piece Padded Tankini Swimsuit Monokini Swimwear","3","0.05%","3","0.04%","0%","1","33.33%","US$16.99","1"
"B01J7RKVZA","B01J7RL0OG","Summer Mae Plus Size Floral Printed Blouson Plus Size Swimwear Tankini US 12-14","6","0.09%","7","0.09%","86%","1","16.67%","US$19.99","1"
"B01J7RKVZA","B01J7RL2DA","Summer Mae Plus Size Floral Printed Blouson Plus Size Swimwear Tankini US 14-16","4","0.06%","4","0.05%","75%","1","25.00%","US$19.99","1"
"B078WRS76W","B01LY4R9YJ","Womens Knitted Long Sweater Dress Tunic Khaki L","2","0.03%","2","0.03%","50%","1","50.00%","US$18.99","1"
"B01H14OWBA","B01M2487BX","Summer Mae Women's Plus Size Swimdress Floral Convertible Tankini Swimsuit Beachwear","2","0.03%","2","0.03%","100%","1","50.00%","US$19.99","1"
"B01ID5DU64","B01M24AUH7","Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear","3","0.05%","3","0.04%","67%","1","33.33%","US$19.99","1"
"B01M7PPHAN","B01M24M2ND","Summer Mae Women's Floral Print Swimwear Mesh Splice Tankini Top & Bottom Teal","0","0.00%","0","0.00%","0%","1","0.00%","US$15.99","1"
"B01MRFG4GM","B01M366E1Z","Summer Mae Women's Attractive Floral Print One Piece Swimsuit Adjustable Swimwear","5","0.08%","6","0.08%","83%","1","20.00%","US$18.99","1"
"B01M7PPHAN","B01M3PY9Y9","Summer Mae Women's Floral Print Swimwear Mesh Splice Tankini Top & Bottom Blue","4","0.06%","7","0.09%","71%","1","25.00%","US$11.99","1"
"B0792G1GL4","B01M3PZ1R5","Summer Joy Women's Plus Size Ruched Printing Shorts Bikini Set","5","0.08%","5","0.07%","40%","1","20.00%","US$18.98","1"
"B01MRFG4GM","B01M3YW8FW","Summer Mae Women's Attractive Floral Print One Piece Swimsuit Adjustable Swimwear","3","0.05%","3","0.04%","67%","1","33.33%","US$18.99","1"
"B01ID5DU64","B01M5B2ISR","Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear","4","0.06%","6","0.08%","50%","1","25.00%","US$20.99","1"
"B01H14OWBA","B01M63PZ3C","Summer Mae Women's Plus Size Swimdress Floral Convertible Tankini Swimsuit Beachwear","3","0.05%","3","0.04%","67%","1","33.33%","US$19.99","1"
"B01MQDDSUB","B01M8QZC0V","Summer Mae Women's Sexy colorful One Piece Beachwear Bikini Monokini Swimsuit","18","0.28%","23","0.31%","100%","1","5.56%","US$15.09","1"
"B01H1Q93C6","B01MS460RR","Summer Mae 50s Elegant Inspired Retro Vintage One Piece Pin Up Monokinis Swimsuit, Blue Floral, 3XL ASIAN/14-16 (US)","6","0.09%","6","0.08%","83%","1","16.67%","US$15.99","1"
"B078SSNHX8","B01N4L3QB1","Summer Mae Women's Plus Size Padded Vintage Printing Halter High Waisted Bikini Set","7","0.11%","8","0.11%","100%","1","14.29%","US$18.98","1"
"B077G58GFN","B06X6LTGGL","Summer Mae Women One Piece Vintage Floral Printed Pin Up Backless Triangle Monokini Swimsuits","1","0.02%","1","0.01%","0%","1","100.00%","US$16.99","1"
"B077RWG5LY","B06XRVQKRT","Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink 4XL","15","0.24%","20","0.27%","100%","1","6.67%","US$18.99","1"
"B06XWRSNMH","B0714MHMB7","Summer Mae Women's Off The Shoulder Frill Geometric Striped One Piece Bathing Suit Bikini","9","0.14%","10","0.14%","100%","1","11.11%","US$18.98","1"
"B07BKX6K8W","B0716XWMWZ","Summer Mae Women Plus Size Mesh Swimwear Two Piece Halter Tankini Swimdress Cover up","4","0.06%","4","0.05%","50%","1","25.00%","US$19.99","1"
"B072JT82B4","B071FZW8CS","Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress","1","0.02%","1","0.01%","100%","1","100.00%","US$16.99","1"
"B078W54M9Q","B071G5K8VC","Summer Mae Women Sexy Leaves Print Lace Up Padding One Piece Monokini Swimsuit Bikini","0","0.00%","0","0.00%","0%","1","0.00%","US$16.99","1"
"B072JT82B4","B071JLRH8Z","Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress","5","0.08%","7","0.09%","86%","1","20.00%","US$14.99","1"
"B077G1736K","B071VD3X3X","Summer Mae Women's Sexy Bandage Bikini Set Push-up Padded 2 Piece Swimsuit Swimwear","8","0.13%","9","0.12%","67%","1","12.50%","US$16.99","1"
"B078W54M9Q","B071WP4TYK","Summer Mae Women Sexy Leaves Print Lace Up Padding One Piece Monokini Swimsuit Bikini","4","0.06%","4","0.05%","25%","1","25.00%","US$16.99","1"
"B078W54M9Q","B07214CVZK","Summer Mae Women Sexy Leaves Print Lace Up Padding One Piece Monokini Swimsuit Bikini","1","0.02%","1","0.01%","100%","1","100.00%","US$16.99","1"
"B077G1736K","B0727W8HKN","Summer Mae Women's Sexy Bandage Bikini Set Push-up Padded 2 Piece Swimsuit Swimwear","8","0.13%","9","0.12%","22%","1","12.50%","US$16.99","1"
"B078PJN3DS","B07286PW93","Summer Mae Women's Plus Size V-Neck Gradient Lace Beach Dress","5","0.08%","5","0.07%","0%","1","20.00%","US$18.99","1"
"B077G1736K","B072HN8VX9","Summer Mae Women's Sexy Bandage Bikini Set Push-up Padded 2 Piece Swimsuit Swimwear","7","0.11%","9","0.12%","89%","1","14.29%","US$16.99","1"
"B072JT82B4","B072JT4NS9","Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress","13","0.21%","16","0.22%","94%","1","7.69%","US$15.99","1"
"B07927XCLN","B072XCPKG1","Summer Bay Women One Piece Deep V Neck Plunge Contrast Edged Getaway Halter Monokini Swimsuits","1","0.02%","1","0.01%","0%","1","100.00%","US$14.90","1"
"B073XHY2TN","B073XH5765","Summer Mae Women's Yellow/Orange Lace Mesh Swimwear Two Piece Halter Tankini Top & Bottom","11","0.17%","14","0.19%","93%","1","9.09%","US$19.99","1"
"B073XHY2TN","B073XH9RWZ","Summer Mae Women's Yellow/Orange Lace Mesh Swimwear Two Piece Halter Tankini Top & Bottom","10","0.16%","11","0.15%","91%","1","10.00%","US$19.99","1"
"B01N3UBDH3","B0743C6848","Summer Mae Women's Deep V-Neck High Cut Cute Floral Green Leaves One Piece Halter Cross Back Swimsuit","1","0.02%","1","0.01%","0%","1","100.00%","US$19.90","1"
"B074MYVH7V","B074N2S5HM","Lace Mini Dress for Women Party Bodycon Spaghetti Strap Halter Floral Cocktail Dress Navy L","24","0.38%","28","0.38%","100%","1","4.17%","US$20.99","1"
"B0758DGB3V","B075893214","Summer Mae Women's V Neck Bohemian Tie Vintage Printed Ethnic Style Beach Dress S","3","0.05%","4","0.05%","75%","1","33.33%","US$29.99","1"
"B0758DGB3V","B0758936QQ","Summer Mae Women's V Neck Bohemian Tie Vintage Printed Ethnic Style Beach Dress L","1","0.02%","1","0.01%","100%","1","100.00%","US$29.99","1"
"B078WRS76W","B075DVVKVY","Womens Knitted Long Sweater Dress Tunic Green M","1","0.02%","1","0.01%","0%","1","100.00%","US$17.99","1"
"B0759PF566","B075ZRHZK5","Women Lace Long Sleeve Tunic Top Blouse Loose Dress","1","0.02%","1","0.01%","0%","1","100.00%","US$17.99","1"
"B06VVT45TS","B0792T7FW3","Summer Mae Women's Blue Mesh One Piece Vintage Swimsuit Tank Swimwear","2","0.03%","3","0.04%","100%","1","50.00%","US$19.99","1"
"B07BS9SMF9","B07BMQRTNW","Summer Mae Women American Stars and Stripes Flag Open-Back Red White Blue Tankini Top & Bottom","16","0.25%","17","0.23%","100%","1","6.25%","US$19.99","1"
"B07BPX61PN","B07BPWRCZZ","Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black","5","0.08%","7","0.09%","100%","1","20.00%","US$19.99","1"
"B07BKX6K8W","B07BVLVJCR","Summer Mae Women Plus Black Mesh Split Swimwear Two Piece Halter Tankini Swimdress","1","0.02%","1","0.01%","100%","1","100.00%","US$19.99","1"
"B07C2T54T2","B07C2SKKBG","One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear","23","0.36%","28","0.38%","89%","1","4.35%","US$19.99","1"
"B07C2T54T2","B07C2TL72C","","2","0.03%","2","0.03%","100%","1","50.00%","US$9.99","1"
"B07C2TL72C","B07C2TL72C","","0","0.00%","0","0.00%","0%","1","0.00%","US$9.99","1"
"B07C2T54T2","B07C2V3Q7B","One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear","5","0.08%","5","0.07%","100%","1","20.00%","US$19.99","1"
"B07C2T54T2","B07C2XLZBH","One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear","13","0.21%","14","0.19%","100%","1","7.69%","US$19.99","1"
