amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids 
406-5313106-3490762	406-5313106-3490762	2018-08-24T11:10:31+00:00	2018-08-24T11:10:36+00:00	Pending	Amazon	Amazon.fr			Standard	Yesteria Nouveau-né Bébé Siliconé Reborn Baby Doll Garçon Poupée Réaliste DE 55 cm Tenue Blanc avec Couvertures Bleu	DO-YELQ161-B7-22	B076MT3BDS	Unshipped	1	EUR	89.99								Vitry en artois		62490	FR	Free Shipping 2017/10/17 17-17-37-677
403-7927359-9766700	403-7927359-9766700	2018-08-24T09:15:40+00:00	2018-08-24T19:33:20+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Poupée Réaliste en Vinyle Siliconé Toucher Doux 55 cm Tenue Blanc avec Motif de Chat	DO-YELQ011-W0-22	B0788N4FMR	Shipped	1	EUR	89.99								launac		31330	FR	
402-9529100-7872369	402-9529100-7872369	2018-08-24T08:19:12+00:00	2018-08-24T19:12:47+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Réaliste Reborn Baby Doll Fille Silicone Denim Tutu Robe 55 cm	DO-YELQ603-NZ-22	B07BHMZT4Y	Shipped	1	EUR	89.99								ST JULIEN EN BORN		40170	FR	
402-6720449-2007543	402-6720449-2007543	2018-08-23T18:21:30+00:00	2018-08-24T16:27:15+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Reborn Baby Doll Garçon en Silicone Poupée Nouveau-Née Réaliste DE 55 cm avec Une Tenue Blanche	DO-YELQ101-B7-22	B079JRPXZ8	Shipped	1	EUR	89.99								NIEDERHAUSBERGEN		67207	FR	
171-0300838-9017124	171-0300838-9017124	2018-08-23T14:48:08+00:00	2018-08-24T15:55:52+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Tenue Reborn Bébé pour Poupée de 50-55 cm Modèles Vache, Rose	YF-YELQ003-PI-XS	B076K8YDNV	Shipped	1	EUR	21.99								Alenya		66200	FR	
171-3419760-5078708	171-3419760-5078708	2018-08-23T11:44:38+00:00	2018-08-24T15:00:28+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Nouveau-né Bébé Silicone Reborn Baby Doll Poupée Réaliste Fille 100% Silicone Corps Entier 27 cm Tenue Rose	DO-YELQ004-PI-10	B076Q8RG21	Shipped	1	EUR	32.99								Vallauris		06220	FR	
171-9275224-2377136	171-9275224-2377136	2018-08-22T22:14:39+00:00	2018-08-23T19:54:43+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria 100% Silicone Reborn Baby Doll Bébé Garçon Nouveau-né Nu avec Couverture Bleue 50 cm	DO-YELQ985-B7-20	B07CM67KDW	Shipped	1	EUR	109.99		7.99						St Brevin Les Pins		44250	FR	
405-8708083-6492355	405-8708083-6492355	2018-08-22T20:18:35+00:00	2018-08-23T12:27:17+00:00	Shipped	Amazon	Amazon.fr			Expedited	Reborn Baby Doll Fille en Sillicone Bébé Poupée Nouveau-née Réaliste 55 cm Tenue Rose	DO-YELQ010-PI-22	B079JQCWQ6	Shipped	1	EUR	89.99								fourmies		59610	FR	
406-0519961-0536355	406-0519961-0536355	2018-08-22T17:48:16+00:00	2018-08-23T12:37:07+00:00	Shipped	Amazon	Amazon.fr			Expedited	Reborn Baby Doll Fille en Sillicone Bébé Poupée Nouveau-née Réaliste 55 cm Tenue Rose	DO-YELQ010-PI-22	B079JQCWQ6	Shipped	1	EUR	89.99								paris		75010	FR	
171-6436817-7425107	171-6436817-7425107	2018-08-22T16:12:48+00:00	2018-08-23T14:08:29+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Silicone Reborn Baby Doll Fille Poupée Réaliste DE 55 cm Tenue Blanche et Rose	DO-YELQ001-PI-22	B06XPJWWR4	Shipped	1	EUR	89.99		7.99						Etrez		01340	FR	
408-6904991-4847536	408-6904991-4847536	2018-08-22T10:06:19+00:00	2018-08-23T10:47:52+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Reborn bébé Poupée Fille en Silicone Vrai Bebe Poupee Nouveau-née Réaliste DE 55 cm Tutu Rose et Rouge avec Pantalon Rayé	DO-YELQ701-PI-22	B07CM9N213	Shipped	1	EUR	89.99								Illzach		68110	FR	
408-2232911-7234735	408-2232911-7234735	2018-08-22T07:11:18+00:00	2018-08-23T13:21:25+00:00	Cancelled	Amazon	Amazon.fr			Expedited	Yesteria Reborn Bébé Poupée Réaliste en Siliconé Vinyle Fille 56 cm Vrai Bebe Poupee Qui Dort Tenue Rose	DO-YELQ603-PI-22	B076J6949M	Cancelled	0										avion		62210	FR	
403-6036324-1878741	403-6036324-1878741	2018-08-22T05:49:17+00:00	2018-08-22T07:28:29+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Nouveau-né Bébé Siliconé Reborn Baby Doll Poupée Réaliste Fille DE 55 cm Tenue Blanche avec Couvertures Rose	DO-YELQ161-PI-22	B076MW1Y4F	Shipped	1	EUR	89.99								Nice		06200	FR	
402-4856264-5330769	402-4856264-5330769	2018-08-21T13:11:44+00:00	2018-08-26T20:44:29+00:00	Cancelled	Amazon	Amazon.fr			Standard	Yesteria Réaliste Reborn Bébé Poupée Fille en Silicone Vrai Bebe Poupee Tutu en Denim Robe 55 cm	DO-YELQ610-R2-22	B07BM7G52Z	Unshipped	1	EUR	89.99								semoussac		17150	FR	
404-7116511-4508332	404-7116511-4508332	2018-08-21T11:27:24+00:00	2018-08-21T16:33:56+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Réaliste Reborn Bébé Poupée Fille en Silicone Vrai Bebe Poupee Tutu en Denim Robe 55 cm	DO-YELQ610-R2-22	B07BM7G52Z	Shipped	1	EUR	89.99								geudertheim		67170	FR	
402-6123211-8501146	402-6123211-8501146	2018-08-21T09:54:06+00:00	2018-08-21T17:42:12+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Réaliste Reborn Bébé Poupée Fille en Silicone Vrai Bebe Poupee Tutu en Denim Robe 55 cm	DO-YELQ610-R2-22	B07BM7G52Z	Shipped	1	EUR	89.99								chavignon		02000	FR	
406-9239381-8549140	406-9239381-8549140	2018-08-20T21:16:11+00:00	2018-08-21T02:07:04+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Nouveau-né Bébé Silicone Reborn Baby Doll Poupée Réaliste Fille 100% Silicone Corps Entier 27 cm Tenue Rose	DO-YELQ004-PI-10	B076Q8RG21	Shipped	1	EUR	32.99								panissieres		42360	FR	
402-7766586-0711516	402-7766586-0711516	2018-08-20T14:23:18+00:00	2018-08-23T04:20:33+00:00	Shipped	Amazon	Amazon.fr			Standard	Yesteria Réaliste Reborn Baby Doll Fille Silicone Denim Tutu Robe 55 cm	DO-YELQ603-NZ-22	B07BHMZT4Y	Shipped	1	EUR	89.99		2.5					2.5	AJACCIO		20090	FR	Free Shipping 2017/10/17 17-17-37-677
407-8281526-1021945	407-8281526-1021945	2018-08-20T07:37:44+00:00	2018-08-21T19:18:45+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Bébé Reborn Réaliste en Vinyle Siliconé Garçon Tenue de Panda 45 cm	DO-YELQ812-W0-18	B0792VKCCR	Shipped	1	EUR	89.99		7.99						SAINTRY SUR SEINE		91250	FR	
406-0466175-8717944	406-0466175-8717944	2018-08-19T19:01:50+00:00	2018-08-20T10:05:31+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Réaliste Reborn Baby Doll Fille Silicone Denim Tutu Robe 55 cm	DO-YELQ603-NZ-22	B07BHMZT4Y	Shipped	1	EUR	89.99								GIEN		45500	FR	
171-1195198-3076358	171-1195198-3076358	2018-08-19T16:37:06+00:00	2018-08-20T11:03:34+00:00	Shipped	Amazon	Amazon.fr			Standard	Yesteria Reborn poupée Qui Semble Vivant Réaliste Doux Vinyl Siliconé Fille Touché Doux 55 cm Tenue Rose	DO-YELQ602-PI-22	B076J4L24W	Shipped	1	EUR	89.99		4.99					4.99	St Donan		22800	FR	Free Shipping 2017/10/17 17-17-37-677
405-5604595-9839556	405-5604595-9839556	2018-08-18T19:57:35+00:00	2018-08-20T04:28:16+00:00	Shipped	Amazon	Amazon.fr			Standard	Reborn Baby Doll Fille en Sillicone Poupée Nouveau-née Réaliste 55 cm Tenue Rose	DO-YELQ010-PI-22	B079JQCWQ6	Shipped	1	EUR	89.99		4.99					4.99	st leons		12780	FR	Free Shipping 2017/10/17 17-17-37-677
404-9542498-9436349	404-9542498-9436349	2018-08-18T19:21:39+00:00	2018-08-19T22:35:13+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Reborn Bébé Poupée Réaliste en Siliconé Vinyle Fille 56 cm Vrai Bebe Poupee Qui Dort Tenue Rose	DO-YELQ603-PI-22	B076J6949M	Shipped	1	EUR	89.99				2.99				Belfort		90000	FR	
404-1447193-2493920	404-1447193-2493920	2018-08-18T19:21:39+00:00	2018-08-19T22:22:57+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Reborn Baby Doll Garçon en Silicone Poupée Nouveau-Née Réaliste DE 55 cm avec Une Tenue Blanche	DO-YELQ101-B7-22	B079JRPXZ8	Shipped	1	EUR	89.99				2.99				Belfort		90000	FR	
402-2346896-0714725	402-2346896-0714725	2018-08-18T16:27:47+00:00	2018-08-19T16:01:41+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria 100% Silicone Reborn Baby Doll Bébé Garçon Nouveau-né Nu avec Couverture Bleue 50 cm	DO-YELQ985-B7-20	B07CM67KDW	Shipped	1	EUR	109.99								LES VILLETTES		43600	FR	
406-5555989-1389927	406-5555989-1389927	2018-08-18T14:41:36+00:00	2018-08-20T03:42:28+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Reborn Bébé Poupée Réaliste en Siliconé Vinyle Fille 56 cm Vrai Bebe Poupee Qui Dort Tenue Rose	DO-YELQ603-PI-22	B076J6949M	Shipped	1	EUR	89.99								Inghem		62129	FR	
171-2205749-2775541	171-2205749-2775541	2018-08-18T12:55:33+00:00	2018-08-19T23:02:52+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Réaliste Reborn Baby Doll Fille Silicone Denim Tutu Robe 55 cm	DO-YELQ603-NZ-22	B07BHMZT4Y	Shipped	1	EUR	89.99								BERNIN		38190	FR	
171-2205749-2775541	171-2205749-2775541	2018-08-18T12:55:33+00:00	2018-08-19T23:02:52+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Tenue Reborn Bébé pour Poupée de 50-55 cm Modèles Vache, Rose et Rouge	YF-YELQ003-R2-XS	B076KQB6X1	Shipped	1	EUR	21.99								BERNIN		38190	FR	
402-1962485-2729131	402-1962485-2729131	2018-08-18T08:57:37+00:00	2018-08-18T12:42:39+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Nouveau-né Bébé Siliconé Reborn Baby Doll Poupée Réaliste Fille DE 55 cm Tenue Blanche avec Couvertures Rose	DO-YELQ161-PI-22	B076MW1Y4F	Shipped	1	EUR	89.99								trepail		51380	FR	
408-3212970-8423506	408-3212970-8423506	2018-08-18T08:53:58+00:00	2018-08-18T14:50:41+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Reborn Bébé Poupée Réaliste en Vinyle Siliconé Garçon Vrai Bebe Poupee Migonne Toucher Doux 55 cm Tenue Rouge	DO-YELQ163-R0-22	B076P99TGC	Shipped	1	EUR	99.99								Forbach		57600	FR	
404-5080663-3378768	404-5080663-3378768	2018-08-18T06:16:59+00:00	2018-08-19T17:55:28+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Poupée Réaliste Reborn Bébé Fille Silicone Tenue Rose Chaussures Blanches avec Girafe Jouet 60 cm	DO-YELQ707-PI-24	B07D4DRFYN	Shipped	1	EUR	108.99								bagneux		92220	FR	
402-5395607-5831563	402-5395607-5831563	2018-08-17T18:07:00+00:00	2018-08-18T09:57:49+00:00	Shipped	Amazon	Amazon.fr			Standard	Yesteria Poupée Réaliste Reborn Bébé en Silicone Couverte De Singe Pantalon Bleu Chaussures Blanches 60 cm	DO-YELQ706-R0-24	B07D4D6Q9C	Shipped	1	EUR	108.99		4.99					4.99	Meriel		95630	FR	Free Shipping 2017/10/17 17-17-37-677
404-0727089-0822727	404-0727089-0822727	2018-08-17T16:50:33+00:00	2018-08-19T22:26:24+00:00	Shipped	Amazon	Amazon.fr			Standard	Yesteria Nouveau-né Bébé Silicone Reborn Baby Doll Poupée Réaliste Fille 100% Silicone Corps Entier 27 cm Tenue Rose	DO-YELQ004-PI-10	B076Q8RG21	Shipped	1	EUR	32.99		4.99					4.99	Biganos		33380	FR	Free Shipping 2017/10/17 17-17-37-677
408-4519815-9882744	408-4519815-9882744	2018-08-17T16:17:33+00:00	2018-08-20T08:47:19+00:00	Shipped	Amazon	Amazon.fr			Standard	Reborn Baby Doll Fille en Sillicone Poupée Nouveau-née Réaliste 55 cm Tenue Rose	DO-YELQ010-PI-22	B079JQCWQ6	Shipped	1	EUR	89.99		6.0					6.0	Warsage		4608	BE	Free Shipping 2017/10/17 17-17-37-677
406-0598438-6420348	406-0598438-6420348	2018-08-17T14:59:25+00:00	2018-08-18T11:23:27+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Reborn Baby Doll Fille en Silicone Poupée Nouveau-née Réaliste DE 55 cm avec Une Perruque Tenue Rose	DO-YELQ012-PI-22	B076J2H7FC	Shipped	1	EUR	89.99								Marseille	france	13015	FR	
407-0370271-5679544	407-0370271-5679544	2018-08-17T14:32:04+00:00	2018-08-18T21:13:22+00:00	Shipped	Amazon	Amazon.fr			Standard	Yesteria Reborn bébé Poupée Fille en Silicone Vrai Bebe Poupee Nouveau-née Réaliste DE 55 cm Tutu Rose et Rouge avec Pantalon Rayé	DO-YELQ701-PI-22	B07CM9N213	Shipped	1	EUR	89.99								Bleriot-Plage		62231	FR	Free Shipping 2017/10/17 17-17-37-677
404-8574111-6927521	404-8574111-6927521	2018-08-17T12:32:40+00:00	2018-08-18T03:00:13+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Tenue Reborn Bébé pour Poupée de 50-55 cm Blanc et Motif de Vache	YF-YELQ003-W0-XS	B077T29TYP	Shipped	1	EUR	21.99								RUMILLY		74150	FR	
402-5574438-0448310	402-5574438-0448310	2018-08-16T22:08:14+00:00	2018-08-19T09:53:55+00:00	Shipped	Amazon	Amazon.fr			Standard	Yesteria 100% Silicone Reborn Baby Doll Bébé Garçon Nouveau-né Nu avec Couverture Bleue 50 cm	DO-YELQ985-B7-20	B07CM67KDW	Shipped	1	EUR	109.99		4.99					4.99	Barbentane		13570	FR	Free Shipping 2017/10/17 17-17-37-677
171-3946111-0884301	171-3946111-0884301	2018-08-16T12:51:25+00:00	2018-08-16T19:05:35+00:00	Shipped	Amazon	Amazon.fr			Standard	Yesteria Poupée Réaliste en Vinyle Siliconé Toucher Doux 55 cm Tenue Blanc avec Motif de Chat	DO-YELQ011-W0-22	B0788N4FMR	Shipped	1	EUR	89.99								LARAGNE		05300	FR	Free Shipping 2017/10/17 17-17-37-677
171-0645327-0657969	171-0645327-0657969	2018-08-16T09:32:51+00:00	2018-08-16T16:47:52+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Nouveau-né Bébé Siliconé Reborn Baby Doll Poupée Réaliste Fille DE 55 cm Tenue Blanche avec Couvertures Rose	DO-YELQ161-PI-22	B076MW1Y4F	Shipped	1	EUR	89.99								courbevoie		92400	FR	
407-5911738-2314738	407-5911738-2314738	2018-08-16T08:55:18+00:00	2018-08-17T08:50:35+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Reborn bébé Poupée Fille en Silicone Vrai Bebe Poupee Nouveau-née Réaliste DE 55 cm Tutu Rose et Rouge avec Pantalon Rayé	DO-YELQ701-PI-22	B07CM9N213	Shipped	1	EUR	89.99								MARSEILLE		13011	FR	
405-5877931-3143550	405-5877931-3143550	2018-08-16T07:26:42+00:00	2018-08-21T07:32:27+00:00	Cancelled	Amazon	Amazon.fr			Standard	Yesteria Reborn Bébé Poupée Réaliste en Siliconé Vinyle Fille 56 cm Vrai Bebe Poupee Qui Dort Tenue Rose	DO-YELQ603-PI-22	B076J6949M	Unshipped	1	EUR	89.99								GRAND CHARMONT		25200	FR	
171-4635588-2929908	171-4635588-2929908	2018-08-16T07:01:49+00:00	2018-08-17T08:44:47+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Reborn Bébé Poupée Réaliste en Siliconé Vinyle Fille 56 cm Vrai Bebe Poupee Qui Dort Tenue Rose	DO-YELQ603-PI-22	B076J6949M	Shipped	1	EUR	89.99								Villejuif		94800	FR	
407-2019887-8019553	407-2019887-8019553	2018-08-15T23:07:53+00:00	2018-08-17T08:40:21+00:00	Shipped	Amazon	Amazon.fr			Expedited	Reborn Bébé Poupée Fille en Silicone Bebe Poupee Nouveau-née Réaliste DE 55 cm Migonne Qui Dort avec Les Yeux Fermé Pyjama Rose	DO-YELQ062-PI-22	B079JRDT89	Shipped	1	EUR	89.99								Bezins Garraux		31440	FR	
406-3275790-1332340	406-3275790-1332340	2018-08-15T21:45:53+00:00	2018-08-16T12:35:14+00:00	Shipped	Amazon	Amazon.fr			Standard	Yesteria Nouveau-né Bébé Silicone Reborn Baby Doll Poupée Réaliste Fille 27 cm Tenue d'Éléphant	DO-YELQ705-GR-11	B077HNP6TL	Shipped	1	EUR	34.99		4.99					4.99	Divatte Sur Loire	La Chapelle Basse Mer	44450	FR	Free Shipping 2017/10/17 17-17-37-677
408-9825060-5109165	408-9825060-5109165	2018-08-15T19:33:25+00:00	2018-08-16T20:04:17+00:00	Shipped	Amazon	Amazon.fr			Standard	Yesteria Reborn Bébé Poupée Réaliste en Siliconé Vinyle Fille 56 cm Vrai Bebe Poupee Qui Dort Tenue Rose	DO-YELQ603-PI-22	B076J6949M	Shipped	1	EUR	89.99								SOUCELLES		49140	FR	Free Shipping 2017/10/17 17-17-37-677
171-6670411-7125114	171-6670411-7125114	2018-08-15T19:28:16+00:00	2018-08-16T13:17:08+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Tenue Reborn Bébé pour Poupée de 50-55 cm Rose	YE-YELQ007-PI-XS	B074P4D14G	Shipped	1	EUR	21.99				2.99				Sangatte	Bleriot	62231	FR	
403-5112211-3677924	403-5112211-3677924	2018-08-15T13:59:40+00:00	2018-08-16T13:14:26+00:00	Shipped	Amazon	Amazon.fr			Expedited	Yesteria Réaliste Reborn Baby Doll Fille Silicone Denim Tutu Robe 55 cm	DO-YELQ603-NZ-22	B07BHMZT4Y	Shipped	1	EUR	89.99								hondschoote		59122	FR	
406-7628815-7626731	406-7628815-7626731	2018-08-15T13:24:29+00:00	2018-08-15T13:24:42+00:00	Cancelled	Amazon	Amazon.fr			Expedited	Yesteria Poupée Réaliste en Vinyle Siliconé Toucher Doux 55 cm Tenue Blanc avec Motif de Chat	DO-YELQ011-W0-22	B0788N4FMR	Unshipped	1	EUR	89.99								coulomby		62380	FR	
406-6150659-5578702	406-6150659-5578702	2018-08-15T13:23:53+00:00	2018-08-15T13:24:23+00:00	Cancelled	Amazon	Amazon.fr			Expedited	Yesteria Poupée Réaliste en Vinyle Siliconé Toucher Doux 55 cm Tenue Blanc avec Motif de Chat	DO-YELQ011-W0-22	B0788N4FMR	Unshipped	1	EUR	89.99								coulomby		62380	FR	
408-1706122-4294724	408-1706122-4294724	2018-08-15T13:18:53+00:00	2018-08-20T05:04:11+00:00	Shipped	Amazon	Amazon.fr			Standard	Yesteria Réaliste Reborn Baby Doll Fille Silicone Denim Tutu Robe 55 cm	DO-YELQ603-NZ-22	B07BHMZT4Y	Shipped	1	EUR	89.99		1.33		2.99			1.33	SAINT ANDRE DE LA MARCHE		49450	FR	Free Shipping 2017/10/17 17-17-37-677
408-1706122-4294724	408-1706122-4294724	2018-08-15T13:18:53+00:00	2018-08-20T05:04:11+00:00	Shipped	Amazon	Amazon.fr			Standard	Yesteria Tenue Reborn Bébé pour Poupée de 50-55 cm Modèles Vache, Rose	YF-YELQ003-PI-XS	B076K8YDNV	Shipped	1	EUR	21.99		1.33		2.99			1.33	SAINT ANDRE DE LA MARCHE		49450	FR	Free Shipping 2017/10/17 17-17-37-677
