snapshot-date	sku	fnsku	ASIN	product-name	condition	avaliable-quantity(sellable)	qty-with-removals-in-progress	inv-age-0-to-90-days	inv-age-91-to-180-days	inv-age-181-to-270-days	inv-age-271-to-365-days	inv-age-365-plus-days	currency	qty-to-be-charged-ltsf-6-mo	projected-ltsf-6-mo	qty-to-be-charged-ltsf-12-mo	projected-ltsf-12-mo	units-shipped-last-7-days	units-shipped-last-30-days	units-shipped-last-60-days	units-shipped-last-90-days	alert	your-price	sales_price	lowest-price-new	lowest-price-used	Recommended action	Healthy Inventory Level	Recommended sales price	Recommended sale duration (days)	Recommended Removal Quantity	Estimated cost savings of removal	sell-through	cubic-feet	storage-type
2018-08-24	MY-LYPoint021-KQ-XL	B073XKK5LR	B073XKK5LR	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Khaki X-Large	New	16	0	7	9	0	0	0	USD	0	0.0	0	0.0	1	1	3	8		22.98	22.98	22.98	0.0	Update inventory settings for:	17	22.98	0	0	0.0	0.47761194029850745	1.337008	Apparel
2018-08-24	KZ-LHY001-WHT-XL	X001SS0FCH	B07DHDJ8XK	MOCOTONO Women's White Linen Pants Casual Loose Linen Cropped Wide Leg Pants White X-Large	New	35	0	35	0	0	0	0	USD	0	0.0	0	0.0	4	28	31	31		22.98	22.98	22.98	0.0	Update inventory settings for:	37	22.98	0	0	0.0	1.0508474576271187	6.0779250000000005	Apparel
2018-08-24	CS-SB002-LB-2XL	B074DV9LG9	B074DV9LG9	MOCOTONO Men's Long Sleeve Regular Fit Plaid Button Down Casual Shirts Light Blue XX-Large	New	17	0	0	4	13	0	0	USD	14	6.67	0	0.0	1	2	3	3	Low conversion	22.98	22.98	22.98	0.0	Update inventory settings for:	17	22.98	0	0	0.0	0.15789473684210525	2.347734	Apparel
2018-08-24	CS-SB002-LB-M	B074DTM89F	B074DTM89F	MOCOTONO Men's Long Sleeve Regular Fit Plaid Button Down Casual Shirts Light Blue Medium	New	16	0	0	10	6	0	0	USD	6	1.32	0	0.0	0	1	2	4	Low conversion	22.98	22.98	22.98	0.0	Update inventory settings for:	16	22.98	0	0	0.0	0.22535211267605634	1.023296	Apparel
2018-08-24	POLO-SB014-GN-M	B076D1NFQ1	B076D1NFQ1	MOCOTONO Men's Long Sleeve Casual Golf Polo Shirt Green Medium	New	1	0	0	0	1	0	0	USD	1	0.71	0	0.0	0	2	6	7		15.0	15.0	15.0	0.0	Update inventory settings for:	1	15.0	0	0	0.0	1.4736842105263157	0.205085	Apparel
2018-08-24	CS-SB016-B0-M	B077XMLJHY	B077XMLJHY	Mocotono Men's Long Sleeve Thick Denim Shirt Blue (Thick) Medium	New	4	0	2	2	0	0	0	USD	1	0.74	0	0.0	0	0	2	4	Low conversion	26.98	26.98	26.98	0.0	Create Sale	0	24.36	154	0	127.121052	0.5333333333333333	0.854012	Apparel
2018-08-24	CS-SB166-B28-1-XL	B072PR4741	B072PR4741	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Muti Plaid X-Large	New	1	0	0	1	0	0	0	USD	0	0.0	0	0.0	0	0	0	2	Low conversion	27.98	27.98	25.98	0.0	Create Sale	1	25.98	0	0	0.0	0.26666666666666666	0.115281	Apparel
2018-08-24	MY-SB020-BL-XL	B077XFVSPR	B077XFVSPR	MOCOTONO Men's V Neck Stripe Pullover Cotton Sweater Blue XL	New	3	0	0	0	3	0	0	USD	3	0.91	0	0.0	0	2	3	3		23.98	23.98	23.98	0.0	Update inventory settings for:	3	23.98	0	0	0.0	0.6	0.264699	Apparel
2018-08-24	CS-BS003-NB-XL	B078JNL9TC	B078JNL9TC	MOCOTONO Men's Long Sleeve Denim Double-Pocket Shirt Navy Blue X-Large	New	33	0	5	22	6	0	0	USD	26	5.47	0	0.0	1	2	12	23		22.98	22.98	22.98	0.0	Update inventory settings for:	34	22.98	0	0	0.0	0.5935483870967742	2.0133959999999997	Apparel
2018-08-24	CS-SB005-BL2-M	B074P5N47J	B074P5N47J	MOCOTONO Men's Long Sleeve Cotton Plaid Button Down Casual Shirts Sapphire Medium	New	36	0	6	30	0	0	0	USD	0	0.0	0	0.0	3	5	7	9		14.99	14.99	14.99	0.0	Update inventory settings for:	0	14.99	63	0	1004.37183	0.23376623376623376	7.675847999999999	Apparel
2018-08-24	MY-SB011JR-PP-M	B0786WNCV1	B0786WNCV1	MOCOTONO Men's V Neck Pullover Fleece Lined Cotton Sweater Purple Small	New	2	0	2	0	0	0	0	USD	0	0.0	0	0.0	0	1	1	2		24.98	24.98	24.98	0.0	Update inventory settings for:	1	24.98	0	0	0.0	0.36363636363636365	0.274502	Apparel
2018-08-24	CS-LY181-Sa911-XXL	B073PPWPH1	B073PPWPH1	Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Sapphire,XX-Large	New	4	0	0	1	2	1	0	USD	3	1.29	0	0.0	1	2	6	7	Low conversion	23.98	23.98	23.98	0.0	Update inventory settings for:	5	23.98	0	0	0.0	0.45901639344262296	0.4991	Apparel
2018-08-24	CS-SB009-LB-S	B07516WWN4	B07516WWN4	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Light Blue Small	New	16	0	11	3	0	2	0	USD	2	1.03	0	0.0	0	4	7	9		19.98	19.98	19.98	0.0	Update inventory settings for:	16	19.98	0	0	0.0	0.4931506849315068	2.395088	Apparel
2018-08-24	CS-LY086-LB-XXL	B06XPVRGLK	B06XPVRGLK	Men's Denim Long Sleeve Pocket Casual Dress Shirt Light Blue XX-Large (Slim Fit)	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	4				-1.0	-1.0	Edit listing	0	0.0	0	0	0.0	2.2857142857142856	0.20495	Apparel
2018-08-24	CS-SB005-YL-XL	B074NYLRYY	B074NYLRYY	MOCOTONO Men's Long Sleeve Cotton Plaid Button Down Casual Shirts Yellow X-Large	New	12	0	5	7	0	0	0	USD	0	0.0	0	0.0	3	11	18	20		39.98	22.98	22.98	0.0	Update inventory settings for:	14	22.98	0	0	0.0	0.8602150537634409	2.558616	Apparel
2018-08-24	MTX-IULHY-M188-CF-40/42	X001U4XJEP	B07FM4PQ1T	MOCOTONO Men's Cotton Knitted Memory Foam Slipper Fleece Lining Indoor House Shoes Coffee(Check) Medium	New	3	0	3	0	0	0	0	USD	0	0.0	0	0.0	0	3	3	3	Low traffic	21.98	21.98	21.98	0.0	Lower price	3	21.98	0	0	0.0	2.0	0.319173	Footwear
2018-08-24	MY-BS026-KK-M	X001SVSK17	B078SK82ZF	MOCOTONO Mens Long Sleeve Turtle Neck Zip Pullover Sweater Khaki Medium	New	5	0	5	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	26.98	26.98	26.98	0.0	Create Sale	0	21.58	63	0	72.483058	0.0	0.6616299999999999	Apparel
2018-08-24	CS-SB009-CF-L	B075171TNX	B075171TNX	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Coffee Large	New	33	0	13	20	0	0	0	USD	0	0.0	0	0.0	1	3	8	13		21.98	21.98	21.98	0.0	Update inventory settings for:	34	21.98	0	0	0.0	0.4691358024691358	4.939869	Apparel
2018-08-24	CS-LY181-PI908-XXL	B073PPPDK9	B073PPPDK9	Men's Oxford Long Sleeve Button Down Casual Dress Shirt XX-Large	New	8	0	1	0	1	6	0	USD	7	1.91	0	0.0	0	1	4	7	Low conversion	23.98	23.98	23.98	0.0	Create Sale	1	12.35	49	0	61.235236	0.3181818181818182	0.631944	Apparel
2018-08-24	CS-LY181-LG907-M	B073PQ5WVC	B073PQ5WVC	Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Light Gray,Medium	New	10	0	7	3	0	0	0	USD	0	0.0	0	0.0	4	7	7	7		23.98	23.98	23.98	0.0	Update inventory settings for:	10	23.98	0	0	0.0	1.5925925925925926	0.74276	Apparel
2018-08-24	POLO-SB1503-RD-S	X001T34Z1N	B0788MQ753	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top Red S	New	4	0	4	0	0	0	0	USD	0	0.0	0	0.0	0	1	1	1		22.98	22.98	22.98	0.0	Create Sale	0	10.52	28	0	17.812221	0.9696969696969697	0.280184	Apparel
2018-08-24	CS-LHY084-H15-XL	X001TZID9B	B06XPVWPJV	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Muti Plaid X-Large	New	10	0	10	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	22.99	22.98	22.98	0.0	Update inventory settings for:	0	0.0	0	0	0.0	0.4657534246575342	0.51734	Apparel
2018-08-24	CS-LHY032-BL-S	X001T615MH	B07CC5Z3YB	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Blue Small	New	7	0	7	0	0	0	0	USD	0	0.0	0	0.0	3	12	13	13		19.98	19.98	19.98	0.0	Update inventory settings for:	7	19.98	0	0	0.0	1.25	0.633416	Apparel
2018-08-24	CS-LHY009-LB1-M	X001T32T4N	B07515NL7P	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Blue & Navy Medium	New	3	0	3	0	0	0	0	USD	0	0.0	0	0.0	1	6	16	16		21.98	21.98	21.98	0.0	Update inventory settings for:	2	21.98	0	0	0.0	0.7947019867549668	0.449079	Apparel
2018-08-24	MTX-IULHY-M1758-DC-27	X001U4I6HF	B07FM1XCF2	MOCOTONO Men's Cotton Knitted Memory Foam Slipper Fleece Lining Indoor House Shoes Dark Coffee(Stripe) Small	New	5	0	5	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	17.99	17.99	17.99	0.0	Advertise listing	5	17.99	0	0	0.0	0.0	0.63492	Footwear
2018-08-24	MTX-IULHY-MA89-KK-43	X001UPITSP	B07G573ZYR	MOCOTONO Men's Memory Foam Slipper Fleece Lining Cute Print House Shoes Khaki(Milk) Large	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low traffic	22.99	22.99	22.99	0.0	Advertise listing	0	18.39	63	0	144.34916	0.0	1.14528	Footwear
2018-08-24	MY-SB027-LG-XL	B078TCG9L1	B078TCG9L1	MOCOTONO Men's V-Neck Cotton Sleeveless Sweater Casual Vest Light Grey X-Large	New	3	0	0	3	0	0	0	USD	0	0.0	0	0.0	0	1	4	7		20.98	20.98	20.98	0.0	Update inventory settings for:	3	20.98	0	0	0.0	2.0	0.250689	Apparel
2018-08-24	MY-SBPoint021-GN-XL	X001SVULEV	B073XJV446	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Green X-Large	New	6	0	6	0	0	0	0	USD	0	0.0	0	0.0	0	0	1	1	Low conversion	22.98	22.98	22.98	0.0	Update inventory settings for:	6	22.98	0	0	0.0	1.125	0.501378	Apparel
2018-08-24	CS-NEW181-WR917-XL	X001UDJ3M3	B0789C9VYH	Men's Oxford Long Sleeve Button Down Casual Dress Shirt Wine Red X-Large	New	15	0	15	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	39.98	19.98	19.98	0.0	Update inventory settings for:	0	0.0	0	0	0.0	2.121212121212121	1.12998	Apparel
2018-08-24	CS-SB005-BL1-L	B074NWD9JL	B074NWD9JL	MOCOTONO Men's Long Sleeve Cotton Plaid Button Down Casual Shirts Blue Large	New	32	0	4	28	0	0	0	USD	0	0.0	0	0.0	1	5	6	8		22.98	22.98	22.98	0.0	Update inventory settings for:	32	22.98	0	0	0.0	0.22695035460992907	6.822976	Apparel
2018-08-24	MY-SBPoint021-KK-M	X001SW06S1	B07C4PRQ85	MOCOTONO Men's V-Neck Long Sleeve Pullover Casual Sweater Khaki Medium	New	9	0	9	0	0	0	0	USD	0	0.0	0	0.0	0	1	1	1		22.98	22.98	22.98	0.0	Update inventory settings for:	9	22.98	0	0	0.0	0.32941176470588235	0.752067	Apparel
2018-08-24	CS-SB016-NB-XL	B077XT48SV	B077XT48SV	Mocotono Men's Long Sleeve Thick Denim Shirt Light Blue (Thick) X-Large	New	13	0	0	12	1	0	0	USD	12	8.84	0	0.0	0	1	1	3		26.98	26.98	26.98	0.0	Create Sale	8	24.85	63	0	5.129286	0.20689655172413793	2.775539	Apparel
2018-08-24	MY-LYRound020-K0-L	B073XJW2V6	B073XJW2V6	MOCOTONO Men's Long Sleeve Crew Neck Pullover Knit Sweater Black Large	New	5	0	5	0	0	0	0	USD	0	0.0	0	0.0	8	16	21	25		23.98	23.98	23.98	0.0	Update inventory settings for:	5	23.98	0	0	0.0	1.4285714285714286	0.83771	Apparel
2018-08-24	CS-SB006-RD2-L	B074NR4672	B074NR4672	MOCOTONO Men's Long Sleeve Standard Fit Plaid Checked Button Up Casual Shirts Scarlet Large	New	25	0	0	25	0	0	0	USD	0	0.0	0	0.0	0	0	3	4	Low conversion	22.99	22.99	22.99	0.0	Create Sale	0	18.38	364	0	505.233575	0.14953271028037382	4.062799999999999	Apparel
2018-08-24	MY-SB011-NY-XL	B07597RF3K	B07597RF3K	MOCOTONO Men's V Neck Pullover Sweater Long Sleeve Cotton Casual Sweat Dress,Navy Blue,Large	New	2	0	1	1	0	0	0	USD	0	0.0	0	0.0	1	2	3	4		22.98	22.98	22.98	0.0	Update inventory settings for:	2	22.98	0	0	0.0	0.38095238095238093	0.23509	Apparel
2018-08-24	CS-LHY170-Sa911-M	X001THPXQP	B0788KB8S4	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire Medium	New	52	0	52	0	0	0	0	USD	0	0.0	0	0.0	7	32	54	54		22.98	22.98	22.98	0.0	Update inventory settings for:	50	22.98	0	0	0.0	3.6869565217391305	4.562636	Apparel
2018-08-24	CS-LHY166-K33-2-XL	X001TY7YLP	B07916L9KB	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Green X-Large	New	5	0	5	0	0	0	0	USD	0	0.0	0	0.0	4	5	5	5		45.98	27.98	27.98	0.0	Update inventory settings for:	8	27.98	0	0	0.0	3.4285714285714284	0.82469	Apparel
2018-08-24	CS-SB009-RD-XL	B0751797BH	B0751797BH	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Red X-Large	New	18	0	18	0	0	0	0	USD	0	0.0	0	0.0	3	8	19	32		22.98	22.98	22.98	0.0	Update inventory settings for:	19	22.98	0	0	0.0	1.5495495495495495	2.694474	Apparel
2018-08-24	MY-BBS011-BK-XL	X001T32FN3	B07591S5WZ	MOCOTONO Men's V Neck Pullover Sweater Long Sleeve Cotton Casual Sweat Dress,Black,Large	New	5	0	5	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	22.98	22.98	22.98	0.0	Create Sale	0	18.38	63	0	80.183597	0.6666666666666666	0.5877249999999999	Apparel
2018-08-24	CFY-M1798-BK-XXL	B076SR28L3	B076SR28L3	MOCOTONO Men's Waterproof Rain Jacket Fleece Snow Ski Winter Coat Black 2 XX-Large	New	1	0	0	1	0	0	0	USD	1	1.83	0	0.0	0	0	0	0	Low traffic	65.98	65.98	65.98	0.0	Advertise listing	0	61.43	42	0	100.353305	0.0	0.531528	Apparel
2018-08-24	CS-BBS030-BK-XL	X001STI74T	B078W1K5YJ	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Black, X-Large	New	39	0	39	0	0	0	0	USD	0	0.0	0	0.0	24	65	99	99		23.98	23.98	23.98	0.0	Update inventory settings for:	43	23.98	0	0	0.0	8.411764705882353	2.602275	Apparel
2018-08-24	CS-LY171-PI908-XXL	B073PPLZTG	B073PPLZTG	Men's Oxford Long Sleeve Button Down Dress Shirt With Pocket,XX-Large	New	4	0	3	0	1	0	0	USD	1	0.4	0	0.0	2	6	7	10		16.99	16.99	16.99	0.0	Update inventory settings for:	4	16.99	0	0	0.0	1.2903225806451613	0.465296	Apparel
2018-08-24	CS-SB002-RD-2XL	B074DTDP52	B074DTDP52	MOCOTONO Men's Long Sleeve Regular Fit Plaid Button Down Casual Shirts Red XX-Large	New	7	0	0	7	0	0	0	USD	0	0.0	0	0.0	2	4	5	7		22.98	22.98	22.98	0.0	Update inventory settings for:	8	22.98	0	0	0.0	0.6363636363636364	0.9667140000000001	Apparel
2018-08-24	CS-SB009-CF-M	B07511Q71N	B07511Q71N	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Coffee Medium	New	37	0	24	13	0	0	0	USD	0	0.0	0	0.0	3	7	12	17		21.98	21.98	21.98	0.0	Update inventory settings for:	39	21.98	0	0	0.0	0.43312101910828027	5.538641	Apparel
2018-08-24	CS-NEW181-WR917-M	X001UDX5GX	B0789BVM4L	Men's Oxford Long Sleeve Button Down Casual Dress Shirt Wine Red Medium	New	14	0	14	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	39.98	19.98	19.98	0.0	Update inventory settings for:	5	19.98	0	0	0.0	2.0425531914893615	1.493338	Apparel
2018-08-24	CS-SB170-WR-XL	X001QZNLSH	B073PPP5ZG	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, X-Large	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	12	31	111	201				23.98	-1.0	Edit listing	1	23.98	0	0	0.0	6.487046632124352	0.045529	Apparel
2018-08-24	CS-SB171-WR917-XL	B0788MM9FZ	B0788MM9FZ	Men's Long Sleeve Oxford Regular Fit Button Down Casual Shirt Maroon X-Large	New	20	0	5	15	0	0	0	USD	0	0.0	0	0.0	4	15	27	36		23.98	23.98	23.98	0.0	Update inventory settings for:	21	23.98	0	0	0.0	0.9536423841059603	5.452500000000001	Apparel
