amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
701-4616366-9270621	701-4616366-9270621	2018-08-26T00:50:33+00:00	2018-08-26T00:50:37+00:00	Pending	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt Navy Blue Large	CS-CA181-ZL918-L	B079GVSYLV	Unshipped	1	CAD	24.99								london	Ontario	N6B 2S3	CA		false		
701-0142074-6565862	701-0142074-6565862	2018-08-25T18:22:41+00:00	2018-08-26T19:00:07+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray Medium	CS-CA170-LG907-M	B079GV2D62	Shipped	1	CAD	24.99								VANCOUVER	BC	V6B 1Y0	CA		false		
701-9375120-3671456	701-9375120-3671456	2018-08-25T16:57:09+00:00	2018-08-26T21:30:36+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire X-Large	CS-CA170-Sa911-XL	B079GSTC7R	Shipped	2	CAD	49.98								Calgary	Alberta	T3L 1Z1	CA		false		
701-7184816-6123448	701-7184816-6123448	2018-08-25T15:01:32+00:00	2018-08-26T19:06:46+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Green Large	CS-CA170-G912-L	B079GRX2TH	Shipped	1	CAD	24.99								Souris	Prince Edward Island	C0A 2B0	CA		false		
701-9731884-8507422	701-9731884-8507422	2018-08-25T13:00:32+00:00	2018-08-27T21:44:17+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue Large	CS-CA170-LB916-L	B079GR976S	Shipped	1	CAD	24.99								Quebec	Quebec	G1P 1A5	CA		false		
701-8159036-2026652	701-8159036-2026652	2018-08-25T04:49:11+00:00	2018-08-25T04:49:14+00:00	Pending	Amazon	Amazon.ca			Standard	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts White and Black XX-Large	CA084-H12-XXL	B06XPDYHH7	Unshipped	1	CAD	24.99								st. john's	Newfoundland	A1B 3A8	CA		false		
702-0067903-3260274	702-0067903-3260274	2018-08-25T04:08:02+00:00	2018-08-25T04:48:59+00:00	Cancelled	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt Navy Blue Medium	CS-CA181-ZL918-M	B079GS2764	Cancelled	0										Mississauga	Ontario	L5R 1R8	CA		false		
702-0067903-3260274	702-0067903-3260274	2018-08-25T04:08:02+00:00	2018-08-25T04:48:59+00:00	Cancelled	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt Navy Blue Medium	CS-CA181-ZL918-M	B079GS2764	Cancelled	0										Mississauga	Ontario	L5R 1R8	CA		false		
701-3124249-3880225	701-3124249-3880225	2018-08-24T23:46:59+00:00	2018-08-24T23:47:04+00:00	Pending	Amazon	Amazon.ca			Standard	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt Light Gray Large	CS-CA181-LG907-L	B079GR823H	Unshipped	1	CAD	24.99								Victoria	British Columbia	V9B 5S7	CA	CA Core Free Shipping 2016/03/16 6-42-44-87	false		
702-0511342-6191415	702-0511342-6191415	2018-08-24T23:06:14+00:00	2018-08-26T19:17:23+00:00	Shipped	Amazon	Amazon.ca			Expedited	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt Navy Blue Medium	CS-CA181-ZL918-M	B079GS2764	Shipped	1	CAD	24.99								Hope	British Columbia	V0X 1L0	CA		false		
701-6786824-3420230	701-6786824-3420230	2018-08-24T21:40:45+00:00	2018-08-24T23:45:31+00:00	Cancelled	Amazon	Amazon.ca			Standard	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt Light Gray Large	CS-CA181-LG907-L	B079GR823H	Cancelled	0										Victoria	British Columbia	V9B 5S7	CA		false		
701-7568880-5490653	701-7568880-5490653	2018-08-24T17:03:35+00:00	2018-08-25T19:00:54+00:00	Shipped	Amazon	Amazon.ca			Standard	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Green Medium	CS-CA170-G912-M	B079GR6VNP	Shipped	1	CAD	24.99		3.92					3.92	Port Hood	Nova Scotia	B0E 2W0	CA	CA Core Free Shipping 2016/03/16 6-42-44-87	false		
702-9809313-2621011	702-9809313-2621011	2018-08-24T15:30:13+00:00	2018-08-26T19:21:33+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire X-Large	CS-CA170-Sa911-XL	B079GSTC7R	Shipped	1	CAD	24.99								Niagara Falls	ON	L2J 3X8	CA		false		
702-4092584-0664234	702-4092584-0664234	2018-08-24T10:29:03+00:00	2018-08-26T01:14:38+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire XX-Large	CS-CA170-Sa911-XXL	B079GQWKTP	Shipped	2	CAD	49.98								London	Ontario	N5W 4N4	CA		false		
702-6181892-5171437	702-6181892-5171437	2018-08-24T09:14:37+00:00	2018-08-24T16:32:52+00:00	Shipped	Amazon	Amazon.ca			NextDay	MOCOTONO Men's Oxford Long Sleeve Button Down Dress Shirt Pocket,Light Blue,XX-Large	CA171-LB916-XXL	B073PPFLNM	Shipped	1	CAD	27.99		3.99						Peterborough	Ontario	K9K 2P1	CA		false		
702-4743347-4411415	702-4743347-4411415	2018-08-24T04:17:19+00:00	2018-08-24T22:28:25+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt XX-Large	CS-CA170-PI908-XXL	B079GQD76C	Shipped	1	CAD	24.99								fort mcmurray	Alberta	T9H 5M6	CA		false		
701-9186714-4753850	701-9186714-4753850	2018-08-24T01:39:06+00:00	2018-08-24T16:34:49+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Muti Plaid 16 XX-Large	CA084-H16-XXL	B0793MK73F	Shipped	1	CAD	24.99								Brantford	ON	N3T4T4	CA		false		
702-6594845-4624214	702-6594845-4624214	2018-08-23T20:44:41+00:00	2018-08-24T19:21:15+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire Large	CS-CA170-Sa911-L	B079GQMN8N	Shipped	1	CAD	24.99								Oakville	Ontario	L6K2E8	CA		false		
702-2873059-5165833	702-2873059-5165833	2018-08-23T14:36:37+00:00	2018-08-23T21:21:28+00:00	Shipped	Amazon	Amazon.ca			NextDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt White X-Large	CS-CA170-W902-XL	B079GRPTTG	Shipped	1	CAD	24.99		3.99						Etobicoke	Ontario	M9P 2J4	CA		false		
702-2873059-5165833	702-2873059-5165833	2018-08-23T14:36:37+00:00	2018-08-23T21:21:28+00:00	Shipped	Amazon	Amazon.ca			NextDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt White X-Large	CS-CA181-W902-XL	B079GSMM6S	Shipped	1	CAD	24.99		3.99						Etobicoke	Ontario	M9P 2J4	CA		false		
702-6864905-1508208	702-6864905-1508208	2018-08-23T13:11:41+00:00	2018-08-24T22:28:04+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt Wine Red Large	CS-CA181-WR917-L	B079GV283Q	Shipped	1	CAD	24.99								Calgary	Alberta	T3L 2K5	CA		false		
701-8572292-3575456	701-8572292-3575456	2018-08-23T06:41:24+00:00	2018-08-23T06:42:22+00:00	Cancelled	Amazon	Amazon.ca			Standard	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Wine Red Medium	CS-CA170-WR917-M	B079GQTV7Z	Cancelled	0										St. John's	Newfoundland	A1B 3G8	CA		false		
702-7348826-6716234	702-7348826-6716234	2018-08-22T22:43:26+00:00	2018-08-23T22:28:06+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Pink Small	CS-CA170-PI908-S	B079GT383K	Shipped	1	CAD	24.99								Vancouver	BC	V6K 1C3	CA		false		
701-9292189-3629068	701-9292189-3629068	2018-08-22T22:25:26+00:00	2018-08-24T22:42:34+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Dress Shirt Pocket,Pink,Medium	CA171-PI908-M	B073PPNMZS	Shipped	1	CAD	27.99								Oshawa	Ontario	L1G 8G3	CA		false		
701-9292189-3629068	701-9292189-3629068	2018-08-22T22:25:26+00:00	2018-08-24T22:42:34+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Dress Shirt,White,Medium	CA171-W902-M	B073PPH3QV	Shipped	1	CAD	27.99								Oshawa	Ontario	L1G 8G3	CA		false		
701-9292189-3629068	701-9292189-3629068	2018-08-22T22:25:26+00:00	2018-08-24T22:42:34+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Dress Shirt Pocket,Light Blue,Medium	CA171-LB916-M	B073PPWDT7	Shipped	1	CAD	27.99								Oshawa	Ontario	L1G 8G3	CA		false		
701-8313049-9896253	701-8313049-9896253	2018-08-22T22:25:11+00:00	2018-08-23T21:39:58+00:00	Shipped	Amazon	Amazon.ca			NextDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt Navy Blue XX-Large	CS-CA181-ZL918-XXL	B079GT5HZL	Shipped	1	CAD	24.99		3.99						Brantford	Ontario	N3S 0A4	CA		false		
701-1228753-7999462	701-1228753-7999462	2018-08-22T16:38:25+00:00	2018-08-23T16:08:43+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt Light Gray XX-Large	CS-CA181-LG907-XXL	B079GTRY2Q	Shipped	1	CAD	24.99								Kitchener	Ontario	N2E 0G9	CA		false		
701-4895681-3621018	701-4895681-3621018	2018-08-22T15:43:49+00:00	2018-08-26T06:33:23+00:00	Shipped	Amazon	Amazon.ca			Standard	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Wine Red Medium	CS-CA170-WR917-M	B079GQTV7Z	Shipped	1	CAD	24.99		2.94					2.94	Brampton	Ontario	L6X 3N5	CA	CA Core Free Shipping 2016/03/16 6-42-44-87	false		
702-5168697-4392257	702-5168697-4392257	2018-08-22T10:31:26+00:00	2018-08-23T19:05:56+00:00	Shipped	Amazon	Amazon.ca			Standard	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt Wine Red X-Large	CS-CA181-WR917-XL	B079GSXSXS	Shipped	1	CAD	24.99		3.86						New Liskeard	Ontario	P0J 1P0	CA		false		
701-7738712-9700217	701-7738712-9700217	2018-08-22T02:52:41+00:00	2018-08-22T18:59:07+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt XX-Large	CS-CA170-PI908-XXL	B079GQD76C	Shipped	1	CAD	24.99								Deux-Montagnes	Quebec	J7R 3S1	CA		false		
702-2755816-7912245	702-2755816-7912245	2018-08-22T00:29:14+00:00	2018-08-23T18:01:38+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt White X-Large	CS-CA181-W902-XL	B079GSMM6S	Shipped	1	CAD	24.99								London	ON	N6G 5L5	CA		false		
702-6050339-0049862	702-6050339-0049862	2018-08-21T22:51:01+00:00	2018-08-22T22:41:14+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt White Medium	CS-CA170-W902-M	B079GTF36C	Shipped	1	CAD	24.99								Newmarket	Ontario	L3Y 8S6	CA		false		
702-1188766-2681013	702-1188766-2681013	2018-08-21T21:23:32+00:00	2018-08-23T16:10:41+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt Wine Red Large	CS-CA181-WR917-L	B079GV283Q	Shipped	1	CAD	24.99								Kingston	Ontario	K7P 0E6	CA		false		
701-4557018-1148255	701-4557018-1148255	2018-08-21T20:09:07+00:00	2018-08-22T16:33:37+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Green XX-Large	CS-CA170-G912-XXL	B079GQNGDL	Shipped	1	CAD	24.99								Bolton	on	L7E1A3	CA		false		
702-5770522-8632264	702-5770522-8632264	2018-08-21T19:47:44+00:00	2018-08-22T19:05:43+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Muti Plaid Large	CA084-H15-L	B06XPBMYD7	Shipped	1	CAD	24.99								Thunder Bay	Ontario	P7C 1N2	CA		false		
701-7208580-0023434	701-7208580-0023434	2018-08-21T19:46:22+00:00	2018-08-21T19:46:30+00:00	Pending	Amazon	Amazon.ca			Standard	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue Large	CS-CA170-LB916-L	B079GR976S	Unshipped	1	CAD	24.99								Hepburn	Saskatchewan	S0K 1Z0	CA		false		
701-7208580-0023434	701-7208580-0023434	2018-08-21T19:46:22+00:00	2018-08-21T19:46:30+00:00	Pending	Amazon	Amazon.ca			Standard	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Green Large	CS-CA170-G912-L	B079GRX2TH	Unshipped	2	CAD	49.98								Hepburn	Saskatchewan	S0K 1Z0	CA		false		
701-2990972-1285836	701-2990972-1285836	2018-08-21T16:47:42+00:00	2018-08-22T18:52:39+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Muti Plaid 16 Small	CA084-H16-S	B06XYLG2DN	Shipped	1	CAD	24.99								Agassiz	British Columbia	V0M 1A1	CA		false		
701-8803069-9295410	701-8803069-9295410	2018-08-21T14:37:57+00:00	2018-08-22T16:41:11+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue Large	CS-CA170-LB916-L	B079GR976S	Shipped	1	CAD	24.99								Ottawa	Ontario	K1S 2J7	CA		false		
701-6396748-8541009	701-6396748-8541009	2018-08-21T03:47:46+00:00	2018-08-22T22:31:09+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue Small	CS-CA170-LB916-S	B079GST22H	Shipped	1	CAD	24.99								Edmonton	Alberta	T6R 2K5	CA		false		
701-6396748-8541009	701-6396748-8541009	2018-08-21T03:47:46+00:00	2018-08-22T22:31:09+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Navy Blue Small	CS-CA170-ZL918-S	B079GRTJX5	Shipped	1	CAD	24.99								Edmonton	Alberta	T6R 2K5	CA		false		
701-8246448-0665814	701-8246448-0665814	2018-08-21T02:36:12+00:00	2018-08-21T16:32:51+00:00	Shipped	Amazon	Amazon.ca			Standard	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Muti Plaid 16 X-Large	CA084-H16-XL	B06XYHPM34	Shipped	1	CAD	24.99		3.86						Penticton	British Columbia	V2A 0A3	CA		false		
701-4322167-7294663	701-4322167-7294663	2018-08-20T15:42:32+00:00	2018-08-20T21:26:20+00:00	Shipped	Amazon	Amazon.ca			Standard	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt Navy Blue Medium	CS-CA181-ZL918-M	B079GS2764	Shipped	1	CAD	24.99		3.92					3.92	North Bay	Ontario	P1A 3H1	CA	CA Core Free Shipping 2016/03/16 6-42-44-87	false		
701-4322167-7294663	701-4322167-7294663	2018-08-20T15:42:32+00:00	2018-08-20T21:26:20+00:00	Shipped	Amazon	Amazon.ca			Standard	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt Light Gray Medium	CS-CA181-LG907-M	B079GS275Z	Shipped	1	CAD	24.99		3.93					3.93	North Bay	Ontario	P1A 3H1	CA	CA Core Free Shipping 2016/03/16 6-42-44-87	false		
702-6160171-6803465	702-6160171-6803465	2018-08-20T06:36:06+00:00	2018-08-21T18:56:30+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt White X-Large	CS-CA181-W902-XL	B079GSMM6S	Shipped	1	CAD	24.99								Montreal	Quebec	H1Y 1G3	CA		false		
701-2042110-9697867	701-2042110-9697867	2018-08-20T02:35:35+00:00	2018-08-20T19:05:48+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt XX-Large	CS-CA170-PI908-XXL	B079GQD76C	Shipped	1	CAD	24.99		5.36						Saint-Lazare	Quebec	J7T 2R5	CA		false		
701-2042110-9697867	701-2042110-9697867	2018-08-20T02:35:35+00:00	2018-08-20T19:05:48+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Pink X-Large	CS-CA170-PI908-XL	B079GRGKFH	Shipped	1	CAD	24.99		5.36						Saint-Lazare	Quebec	J7T 2R5	CA		false		
702-2306375-7671410	702-2306375-7671410	2018-08-19T22:32:05+00:00	2018-08-22T01:12:03+00:00	Shipped	Amazon	Amazon.ca			Standard	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue Medium	CS-CA170-LB916-M	B079GVSPL3	Shipped	1	CAD	24.99		3.26					3.26	Toronto	Ontario	M5S 3M2	CA	CA Core Free Shipping 2016/03/16 6-42-44-87	false		
701-5731763-5408243	701-5731763-5408243	2018-08-19T20:05:29+00:00	2018-08-20T18:59:51+00:00	Shipped	Amazon	Amazon.ca			Expedited	MOCOTONO Men's Oxford Long Sleeve Button Down Dress Shirt Pocket,White,Large	CA171-W902-L	B073PQLSS5	Shipped	1	CAD	27.99								Maxville	Ontario	K0C 1T0	CA		false		
702-6756034-1462621	702-6756034-1462621	2018-08-19T13:10:10+00:00	2018-08-21T19:07:06+00:00	Shipped	Amazon	Amazon.ca			Standard	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray X-Large	CS-CA170-LG907-XL	B079GSTC7J	Shipped	1	CAD	24.99		3.92					3.92	Toronto	Ontario	M3K 1K2	CA	CA Core Free Shipping 2016/03/16 6-42-44-87	false		
702-1490817-8881817	702-1490817-8881817	2018-08-19T13:07:42+00:00	2018-08-19T13:08:24+00:00	Cancelled	Amazon	Amazon.ca			Standard	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray X-Large	CS-CA170-LG907-XL	B079GSTC7J	Cancelled	0										Toronto	Ontario	M3K 1K2	CA		false		
702-7998696-8630630	702-7998696-8630630	2018-08-19T12:58:11+00:00	2018-08-21T18:52:55+00:00	Shipped	Amazon	Amazon.ca			Standard	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt White X-Large	CS-CA170-W902-XL	B079GRPTTG	Shipped	1	CAD	24.99		5.48						Brantford	Ontario	N3P 2A7	CA		false		
701-5847779-0493016	701-5847779-0493016	2018-08-18T23:42:01+00:00	2018-08-21T03:33:08+00:00	Shipped	Amazon	Amazon.ca			Standard	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt Light Gray Large	CS-CA181-LG907-L	B079GR823H	Shipped	1	CAD	24.99		3.26					3.26	Surrey	British Columbia	V3R 1B4	CA	CA Core Free Shipping 2016/03/16 6-42-44-87	false		
701-5847779-0493016	701-5847779-0493016	2018-08-18T23:42:01+00:00	2018-08-21T03:33:08+00:00	Shipped	Amazon	Amazon.ca			Standard	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Navy and Coffee Large	CA084-H3-L	B06XQW58X4	Shipped	1	CAD	24.99		3.27					3.27	Surrey	British Columbia	V3R 1B4	CA	CA Core Free Shipping 2016/03/16 6-42-44-87	false		
702-4739018-4864226	702-4739018-4864226	2018-08-18T23:01:43+00:00	2018-08-20T22:31:22+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Pink Medium	CS-CA170-PI908-M	B079GT4GG4	Shipped	1	CAD	24.99								Vancouver	BC	V6K 1C3	CA		false		
701-8809496-9867463	701-8809496-9867463	2018-08-18T12:23:58+00:00	2018-08-18T21:36:49+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray X-Large	CS-CA170-LG907-XL	B079GSTC7J	Shipped	1	CAD	24.99								Breslau	Ontario	N0B 1M0	CA		false		
702-1795722-6213851	702-1795722-6213851	2018-08-18T11:30:52+00:00	2018-08-19T22:51:35+00:00	Cancelled	Amazon	Amazon.ca			Standard	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts White and Red Large	CA084-H10-L	B06XPD9Q3H	Cancelled	0										Calgary	Alberta	T3J 0K1	CA		false		
701-1511207-5841869	701-1511207-5841869	2018-08-18T11:26:21+00:00	2018-08-20T19:48:12+00:00	Shipped	Amazon	Amazon.ca			Standard	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Pink Medium	CS-CA170-PI908-M	B079GT4GG4	Shipped	1	CAD	24.99		2.26						Windsor	Nova Scotia	B0N 2T0	CA		false		
702-7686877-5657844	702-7686877-5657844	2018-08-18T04:53:55+00:00	2018-08-18T19:03:36+00:00	Shipped	Amazon	Amazon.ca			Standard	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt Navy Blue Large	CS-CA181-ZL918-L	B079GVSYLV	Shipped	1	CAD	24.99		2.74					2.74	MONT - ROYAL	QC	H3P 3E0	CA	CA Core Free Shipping 2016/03/16 6-42-44-87	false		
702-7686877-5657844	702-7686877-5657844	2018-08-18T04:53:55+00:00	2018-08-18T19:03:36+00:00	Shipped	Amazon	Amazon.ca			Standard	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Coffee and Grass Green Medium	CA084-H2-M	B06XPCX29X	Shipped	1	CAD	24.99		2.74					2.74	MONT - ROYAL	QC	H3P 3E0	CA	CA Core Free Shipping 2016/03/16 6-42-44-87	false		
702-7686877-5657844	702-7686877-5657844	2018-08-18T04:53:55+00:00	2018-08-18T19:03:36+00:00	Shipped	Amazon	Amazon.ca			Standard	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt Light Gray Large	CS-CA181-LG907-L	B079GR823H	Shipped	1	CAD	24.99		2.74					2.74	MONT - ROYAL	QC	H3P 3E0	CA	CA Core Free Shipping 2016/03/16 6-42-44-87	false		
