amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
701-3092667-4577851	701-3092667-4577851	2018-06-25T23:52:39+00:00	2018-06-26T23:11:47+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray Large	CS-CA170-LG907-L	B079GRM97W	Shipped	1	CAD	35.0								Kingston	ON	K7M 8Y5	CA		false		
701-3092667-4577851	701-3092667-4577851	2018-06-25T23:52:39+00:00	2018-06-26T23:11:47+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Navy Blue Large	CS-CA170-ZL918-L	B079GSYBPV	Shipped	1	CAD	35.0								Kingston	ON	K7M 8Y5	CA		false		
701-9401072-5229846	701-9401072-5229846	2018-06-25T03:05:52+00:00	2018-06-29T13:16:50+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Wine Red XX-Large	CS-CA170-WR917-XXL	B079GT61H8	Shipped	1	CAD	35.0								Stittsville	Ontario	K2S 1E3	CA		false		
702-7849197-8685820	702-7849197-8685820	2018-06-24T22:46:39+00:00	2018-06-24T22:47:37+00:00	Cancelled	Amazon	Amazon.ca			Expedited	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire XX-Large	CS-CA170-Sa911-XXL	B079GQWKTP	Cancelled	0										Falkland	British Columbia	V0E 1W1	CA		false		
701-1465185-6671431	701-1465185-6671431	2018-06-24T21:07:10+00:00	2018-06-28T05:38:28+00:00	Shipped	Amazon	Amazon.ca			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire Medium	CS-CA170-Sa911-M	B079GSCTMQ	Shipped	1	CAD	35.0								Mississauga	Ontario	L5B 2E2	CA		false		
701-5603395-6043467	701-5603395-6043467	2018-06-24T17:32:01+00:00	2018-06-25T21:38:35+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt White Large	CS-CA181-W902-L	B079GQSZP8	Shipped	1	CAD	35.0								Trent Lakes	Ontario	K0M 1A0	CA		false		
701-5417679-6145061	701-5417679-6145061	2018-06-24T16:10:39+00:00	2018-06-25T22:30:33+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray Small	CS-CA170-LG907-S	B079GQVG2T	Shipped	1	CAD	35.0								Toronto	Ontario	M3B 3M2	CA		false		
702-6739901-8285866	702-6739901-8285866	2018-06-22T20:25:19+00:00	2018-06-23T22:32:09+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray Medium	CS-CA170-LG907-M	B079GV2D62	Shipped	1	CAD	35.0								Toronto	Ontario	M3B 3M2	CA		false		
702-3662054-1854620	702-3662054-1854620	2018-06-22T19:38:45+00:00	2018-06-24T18:23:01+00:00	Shipped	Amazon	Amazon.ca			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt Pink X-Large	CS-CA170-PI908-XL	B079GRGKFH	Shipped	1	CAD	35.0		3.93					3.93	Montreal-Nord	Quebec	H1G 6H5	CA	CA Core Free Shipping 2016/03/16 6-42-44-87	false		
701-5045683-4477854	701-5045683-4477854	2018-06-19T15:12:08+00:00	2018-06-20T22:55:28+00:00	Shipped	Amazon	Amazon.ca			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire X-Large	CS-CA170-Sa911-XL	B079GSTC7R	Shipped	1	CAD	35.0		2.74					2.74	Toronto	Ontario	M4W 2C1	CA	CA Core Free Shipping 2016/03/16 6-42-44-87	false		
701-5045683-4477854	701-5045683-4477854	2018-06-19T15:12:08+00:00	2018-06-20T22:55:28+00:00	Shipped	Amazon	Amazon.ca			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt Navy Blue X-Large	CS-CA170-ZL918-XL	B079GRVVCT	Shipped	1	CAD	35.0		2.74					2.74	Toronto	Ontario	M4W 2C1	CA	CA Core Free Shipping 2016/03/16 6-42-44-87	false		
702-9531295-6966629	702-9531295-6966629	2018-06-18T04:13:46+00:00	2018-06-20T01:16:14+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Muti Plaid XX-Large	CA084-H15-XXL	B06XPWWWTB	Shipped	1	CAD	35.0								Guelph	Ontario	N1L 1K3	CA		false		
702-4880214-0661053	702-4880214-0661053	2018-06-16T18:24:02+00:00	2018-06-18T16:43:35+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Wine Red X-Large	CS-CA170-WR917-XL	B079GTZPCH	Shipped	1	CAD	35.0								Victoria	British Columbia	V9B 2Z8	CA		false		
702-8382386-8069853	702-8382386-8069853	2018-06-15T05:12:17+00:00	2018-06-22T07:16:06+00:00	Shipped	Amazon	Amazon.ca			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue Medium	CS-CA170-LB916-M	B079GVSPL3	Shipped	1	CAD	35.0		2.06						Drayton Valley	Alberta	T7A 1L1	CA		false		
702-8382386-8069853	702-8382386-8069853	2018-06-15T05:12:17+00:00	2018-06-22T07:16:06+00:00	Shipped	Amazon	Amazon.ca			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue Large	CS-CA170-LB916-L	B079GR976S	Shipped	1	CAD	35.0		2.06						Drayton Valley	Alberta	T7A 1L1	CA		false		
702-8382386-8069853	702-8382386-8069853	2018-06-15T05:12:17+00:00	2018-06-22T07:16:06+00:00	Shipped	Amazon	Amazon.ca			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue XX-Large	CS-CA170-LB916-XXL	B079GQYB4Y	Shipped	1	CAD	35.0		2.06						Drayton Valley	Alberta	T7A 1L1	CA		false		
702-8817219-6501033	702-8817219-6501033	2018-06-14T03:39:19+00:00	2018-06-14T18:56:06+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Pink Large	CS-CA170-PI908-L	B079GTJQYX	Shipped	1	CAD	35.0								Vernon	BC	V1H 2A1	CA		false		
702-2043242-3148231	702-2043242-3148231	2018-06-14T00:55:26+00:00	2018-06-15T19:30:46+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt Navy Blue Medium	CS-CA181-ZL918-M	B079GS2764	Shipped	1	CAD	35.0								Lakefield	Ontario	K0L 2H0	CA		false		
702-2043242-3148231	702-2043242-3148231	2018-06-14T00:55:26+00:00	2018-06-15T19:30:46+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Oxford Long Sleeve Button Down Dress Shirt With Pocket,Light Blue,Medium	CS-LY171-LB916-M	B073PPWDT7	Shipped	2	CAD	56.0								Lakefield	Ontario	K0L 2H0	CA		false		
702-7100043-4167465	702-7100043-4167465	2018-06-13T18:22:13+00:00	2018-06-15T04:21:17+00:00	Shipped	Amazon	Amazon.ca			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray Large	CS-CA170-LG907-L	B079GRM97W	Shipped	1	CAD	35.0		3.49						Brampton	Ontario	L6S 4S7	CA		false		
701-1786482-2522617	701-1786482-2522617	2018-06-12T00:00:31+00:00	2018-06-14T00:27:28+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Coffee and Grass Green Medium	CA084-H2-M	B06XPCX29X	Shipped	1	CAD	30.0								Hamilton	Ontario	L8L 5P3	CA		false		
701-1258724-1000260	701-1258724-1000260	2018-06-11T12:58:09+00:00	2018-06-11T19:03:43+00:00	Shipped	Amazon	Amazon.ca			Standard	Men's Long Sleeve Plaid Button Down Cotton Casual Shirts White and Black X-Large	CA084-H12-XL	B06XPTRM9L	Shipped	1	CAD	30.0		5.48						Montreal	QC	H3S 1W4	CA		false		
702-8829196-0268222	702-8829196-0268222	2018-06-10T15:24:57+00:00	2018-06-11T19:11:19+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Navy Blue XX-Large	CS-CA170-ZL918-XXL	B079GSSR2M	Shipped	1	CAD	35.0								Quebec	Quebec	G1P 1H8	CA		false		
702-3882558-7525810	702-3882558-7525810	2018-06-10T12:56:54+00:00	2018-06-11T21:56:03+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Navy Blue X-Large	CS-CA170-ZL918-XL	B079GRVVCT	Shipped	1	CAD	35.0								Comox	BC	V9M 1J6	CA		false		
702-4061145-0370612	702-4061145-0370612	2018-06-07T04:35:03+00:00	2018-06-07T04:35:54+00:00	Cancelled	Amazon	Amazon.ca			NextDay	Men's Short Sleeve Oxford Button Down Casual Shirt Navy Blue XX-Large	CS-CA170-ZL918-XXL	B079GSSR2M	Cancelled	0										Cambridge	Ontario	N1S 4M5	CA		false		
702-7507917-6062656	702-7507917-6062656	2018-06-05T17:48:08+00:00	2018-06-06T18:57:15+00:00	Shipped	Amazon	Amazon.ca			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt White Large	CS-CA170-W902-L	B079GRTM5Y	Shipped	1	CAD	35.0		5.48						Montreal	Quebec	H4E2X5	CA		false		
701-9717475-6485031	701-9717475-6485031	2018-06-05T17:10:05+00:00	2018-06-06T16:30:15+00:00	Shipped	Amazon	Amazon.ca			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt Wine Red XX-Large	CS-CA170-WR917-XXL	B079GT61H8	Shipped	1	CAD	35.0		5.9					5.9	Waterloo	Ontario	N2T 2N8	CA	CA Core Free Shipping 2016/03/16 6-42-44-87	false		
702-7568995-3757030	702-7568995-3757030	2018-06-04T20:42:44+00:00	2018-06-05T21:31:35+00:00	Shipped	Amazon	Amazon.ca			Expedited	Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Muti Plaid 16 Medium	CA084-H16-M	B06XYHWH3G	Shipped	1	CAD	30.0								Englehart	Ontario	P0J 1H0	CA		false		
S01-4373525-6815452	vi71lsv367	2018-07-01T21:28:32+00:00	2018-07-01T21:28:46+00:00	Shipping	Amazon	Non-Amazon			Standard	Men's Oxford Long Sleeve Button Down Dress Shirt,White,Medium	CA171-W902-M	B073PPH3QV	Unshipped	1															false		
S01-0819913-8791456	vi71lsv366	2018-07-01T21:28:32+00:00	2018-07-01T21:28:46+00:00	Shipping	Amazon	Non-Amazon			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Green, XX-Large	CS-LY170-G912-XXL	B073PPRP1F	Unshipped	1															false		
S01-1179798-0514064	11402860502825815	2018-06-19T08:29:34+00:00	2018-06-19T22:30:58+00:00	Shipped	Amazon	Non-Amazon			Standard	MOCOTONO Men's Long Sleeve Oxford Regular Fit Button Down Casual Shirt Navy Blue X-Large	CS-SB171-ZL918-XL	B0788KFQ7J	Shipped	1										macon	GA	31204	US		false		
S01-6520593-4546027	11465351267575452	2018-06-15T00:22:18+00:00	2018-06-18T06:38:06+00:00	Shipped	Amazon	Non-Amazon			Standard	MOCOTONO Men's Long Sleeve Oxford Regular Fit Button Down Casual Shirt Navy Blue X-Large	CS-SB171-ZL918-XL	B0788KFQ7J	Shipped	1										FRESNO	CA	93730-4700	US		false		
S01-9415939-2887663	11418150946309059	2018-06-13T10:23:02+00:00	2018-06-15T14:54:03+00:00	Shipped	Amazon	Non-Amazon			Standard	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top Navy Blue M	POLO-1503-NY-M	B078HZDBW2	Shipped	1										SAN JOSE	CA	95123-3422	US		false		
S01-7368791-9362808	11423907638300210	2018-06-13T10:22:27+00:00	2018-06-15T06:32:25+00:00	Shipped	Amazon	Non-Amazon			Standard	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top Navy Blue M	POLO-1503-NY-M	B078HZDBW2	Shipped	1										SWANNANOA	NC	28778-2515	US		false		
S01-8448169-6948449	111-7918427-7622606 -DQD	2018-06-12T07:47:24+00:00	2018-06-15T08:29:08+00:00	Shipped	Amazon	Non-Amazon			Standard	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants Black Medium	KZ-LHY001-BLK-M	B0725CDCCN	Shipped	1										Durham	NC	27705	US		false		
S01-8448169-6948449	111-7918427-7622606 -DQD	2018-06-12T07:47:24+00:00	2018-06-15T08:29:08+00:00	Shipped	Amazon	Non-Amazon			Standard	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants Grey Medium	KZ-LHY001-GRY-M	B071VFYY2V	Shipped	1										Durham	NC	27705	US		false		
S01-1948313-3833259	11142142707601016	2018-06-11T01:31:07+00:00	2018-06-13T19:57:33+00:00	Shipped	Amazon	Non-Amazon			Standard	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top Navy Blue M	POLO-1503-NY-M	B078HZDBW2	Shipped	1										SAN JOSE	CA	95126-5403	US		false		
S01-0846912-3491632	12fbb2f9deba8058_F1	2018-06-06T10:15:00+00:00	2018-06-07T06:42:02+00:00	Cancelled	Amazon	Non-Amazon			Standard	MOCOTONO Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire Large	CS-SB170-Sa911-L	B0788NY1L5	Unshipped	1										Indianapolis	IN	46205	US		false		
S01-1203017-4614634	1806041T4J	2018-06-05T06:26:49+00:00	2018-06-12T23:00:20+00:00	Shipped	Amazon	Non-Amazon			Standard	MOCOTONO Men's Turtleneck Long Sleeve Pullover Knit Cotton Sweater Army Green Tag Asian L/US XS	MY-SB013-AG-XS	B0761KJDW7	Unshipped	2															false		
S01-2961864-1111606	111-6112775-7020207	2018-06-05T01:32:46+00:00	2018-06-06T07:21:53+00:00	Shipped	Amazon	Non-Amazon			Standard	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Navy XX-Large	CS-BUSB032-NB-XXL	B07C3W73C5	Shipped	1										hampton	VA	23666	US		false		
113-0055506-2006673	113-0055506-2006673	2018-07-02T06:58:56+00:00	2018-07-02T06:59:11+00:00	Pending	Amazon	Amazon.com			Standard	Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Sapphire,Small	CS-LY181-Sa911-S	B073PQW6NB	Unshipped	1	USD	12.98								LOS ANGELES	CA	90025-2889	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
112-2928041-6325001	112-2928041-6325001	2018-07-02T06:54:29+00:00	2018-07-03T01:24:25+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Pink Medium	CS-SB170-PI908-M	B0788MSVZ1	Shipped	1	USD	22.98								SALEM	OR	97302-3935	US		false		
112-1429884-3412239	112-1429884-3412239	2018-07-02T06:37:18+00:00	2018-07-02T06:37:52+00:00	Cancelled	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Navy Medium	CS-SB166-B28-3-M	B07915X9K1	Cancelled	0										SAN FRANCISCO	CA	94115-4211	US		false		
113-9764472-6245014	113-9764472-6245014	2018-07-02T05:51:49+00:00	2018-07-02T05:51:54+00:00	Pending	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Green Large	CS-LY166-K33-2-L	B071VYBSVW	Unshipped	1	USD	25.98								VACAVILLE	CA	95688-5309	US		false		
111-6534372-3915441	111-6534372-3915441	2018-07-02T05:46:21+00:00	2018-07-02T19:04:08+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Casual Golf Polo Shirt Green Small	POLO-SB014-GN-S	B076CX8TL2	Shipped	1	USD	12.0	1.21							SEATTLE	WA	98125-7744	US		false		
113-8309946-5056214	113-8309946-5056214	2018-07-02T05:42:17+00:00	2018-07-03T00:21:30+00:00	Pending	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt, Yellow, X-Large	CS-SB030-YL-XL	B078VZCF7R	Unshipped	1	USD	24.98								VICTOR	ID	83455-5522	US		false		
112-4752967-9882658	112-4752967-9882658	2018-07-02T05:36:31+00:00	2018-07-02T18:35:52+00:00	Pending	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top White L	WQS-BN-1503-WO-L	B0788GKNWC	Unshipped	1	USD	22.98								SARASOTA	FL	34242-1947	US		false		
114-4809065-3673862	114-4809065-3673862	2018-07-02T05:30:05+00:00	2018-07-02T05:30:13+00:00	Pending	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Dress Shirt With Pocket,Green,Large	CS-LY171-G912-L	B073PQDCYM	Unshipped	1	USD	20.98								NOTRE DAME	INDIANA	46556-5633	US		false		
113-3648245-6521031	113-3648245-6521031	2018-07-02T04:25:57+00:00	2018-07-02T04:26:02+00:00	Pending	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Blue & Navy Medium	CS-SB009-LB1-M	B07515NL7P	Unshipped	1	USD	22.98								ELMWOOD PARK	IL	60707-1864	US		false		
111-7871251-0022667	111-7871251-0022667	2018-07-02T04:22:16+00:00	2018-07-02T04:23:40+00:00	Pending	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue Large	CS-SB170-LB916-L	B0788K28NT	Unshipped	1	USD	24.98								DYER	IN	46311-2268	US		false		
112-0563168-3520207	112-0563168-3520207	2018-07-02T04:19:53+00:00	2018-07-02T22:49:47+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Large	CS-SB170-WR917-L	B0788L573R	Shipped	1	USD	24.98								WASHINGTON	DC	20024-3703	US		false		
111-8263211-3204248	111-8263211-3204248	2018-07-02T04:19:07+00:00	2018-07-02T22:48:08+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Floral Print Button Down Casual Shirt Green 1 Medium	CS-LHY032-GN1-M	B07C3QD123	Shipped	1	USD	22.98								FARMINGTON	MI	48336-4447	US		false		
111-5938528-2093054	111-5938528-2093054	2018-07-02T04:15:36+00:00	2018-07-02T04:15:40+00:00	Pending	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light Gray, X-Large	CS-SB170-LG907-XL	B0788JG8QZ	Unshipped	1	USD	24.98								WESTFORD	MA	01886	US		false		
111-2638935-1965811	111-2638935-1965811	2018-07-02T04:04:13+00:00	2018-07-02T04:04:18+00:00	Pending	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Sky Blue, XX-Large	CS-SB030-BL-XXL	B078VZB69X	Unshipped	1	USD	24.98								Matinecock	NY	11560	US		false		
113-5419558-2221001	113-5419558-2221001	2018-07-02T03:46:45+00:00	2018-07-02T03:46:54+00:00	Pending	Amazon	Amazon.com			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light White, Large	CS-SB030-WT-L	B078W1ZVMK	Unshipped	1	USD	24.98								MCGAHEYSVILLE	VA	22840-0361	US		false		
113-4672565-6380265	113-4672565-6380265	2018-07-02T03:46:45+00:00	2018-07-02T03:48:15+00:00	Pending	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire Large	CS-SB170-Sa911-L	B0788NY1L5	Unshipped	1	USD	24.98								MCGAHEYSVILLE	VA	22840-0361	US		false		
114-2262987-8836256	114-2262987-8836256	2018-07-02T03:45:59+00:00	2018-07-02T20:22:31+00:00	Shipped	Amazon	Amazon.com			Expedited	Men's Short Sleeve Oxford Button Down Casual Shirt Green X-Large	CS-SB170-G912-XL	B0788K7BBT	Shipped	1	USD	24.98		5.99					5.99	Riverside	CA	92503	US		false		
112-9327504-1859423	112-9327504-1859423	2018-07-02T03:29:14+00:00	2018-07-02T03:29:20+00:00	Pending	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Coffee and Grass Green Large	CS-LY084-H2-L	B06XPW817S	Unshipped	1	USD	22.98								SANTA ROSA BEACH	FL	32459-8311	US		false		
114-1496992-4664232	114-1496992-4664232	2018-07-02T03:27:29+00:00	2018-07-02T21:26:44+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Light White, X-Large	CS-SB030-WT-XL	B078W14T3V	Shipped	1	USD	24.98								Cedar City	UT	84721	US		false		
114-3258478-8772266	114-3258478-8772266	2018-07-02T03:21:41+00:00	2018-07-02T22:29:26+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Mens Long Sleeve Turtle Neck Zip Pullover Sweater Black X-Large	MY-SB026-BK-XL	B078SM9WX3	Shipped	1	USD	26.98	2.51							PUYALLUP	WA	98374-8863	US		false		
111-7759684-4809826	111-7759684-4809826	2018-07-02T03:00:43+00:00	2018-07-03T00:02:33+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Medium	CS-SB170-WR917-M	B0788KYP6Y	Shipped	1	USD	22.98								STATEN ISLAND	NY	10305-4218	US		false		
112-2104101-9469021	112-2104101-9469021	2018-07-02T02:57:20+00:00	2018-07-02T18:54:14+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Denim Double-Pocket Shirt Light Blue Small	CS-BBS003-LB-S	B078JFH21B	Shipped	2	USD	45.96								UNION	NJ	07083-4022	US		false		
113-3294775-3650627	113-3294775-3650627	2018-07-02T02:57:09+00:00	2018-07-02T02:57:15+00:00	Pending	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Green Large	CS-LY166-K33-2-L	B071VYBSVW	Unshipped	1	USD	25.98								Des moines	Ia	50313	US		false		
114-2552061-7236254	114-2552061-7236254	2018-07-02T02:47:15+00:00	2018-07-02T02:47:20+00:00	Pending	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt	CS-SB030-WR-XXL	B07DG33RXF	Unshipped	1	USD	24.98								Raynham	MA	02767	US		false		
111-5513975-4693006	111-5513975-4693006	2018-07-02T01:58:25+00:00	2018-07-02T10:32:07+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Regular Fit Plaid Button Down Casual Shirts Blue XX-Large	CS-SB002-BL-XXL	B074DTC4MR	Shipped	1	USD	22.98								METHUEN	MA	01844-1328	US		false		
111-5513975-4693006	111-5513975-4693006	2018-07-02T01:58:25+00:00	2018-07-02T10:32:07+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Dress Shirt With Pocket,Light Gray,XX-Large	CS-LY171-LG907-XXL	B073PQ29HF	Shipped	1	USD	22.98								METHUEN	MA	01844-1328	US		false		
113-3959175-2434642	113-3959175-2434642	2018-07-02T01:48:37+00:00	2018-07-02T20:17:28+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Denim Double-Pocket Shirt Light Blue Medium	CS-BS003-LB-M	B078JBBY1F	Shipped	1	USD	24.98								ENCINO	CA	91316-2108	US		false		
