amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
701-0725612-1471402	701-0725612-1471402	2018-07-04T07:08:36+00:00	2018-07-04T22:29:59+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Oxford Long Sleeve Button Down Dress Shirt With Pocket,XX-Large	CS-LY171-PI908-XXL	B073PPLZTG	Shipped	1	CAD	28.0								Abbotsford	British Columbia	V3G 1K8	CA		false		
701-8697138-6035407	701-8697138-6035407	2018-07-04T02:01:04+00:00	2018-07-04T16:15:38+00:00	Shipped	Amazon	Amazon.ca			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt Navy Blue X-Large	CS-CA170-ZL918-XL	B079GRVVCT	Shipped	1	CAD	35.0		2.94						WEST VANCOUVER	BC	V7T 1A0	CA		false		
701-8697138-6035407	701-8697138-6035407	2018-07-04T02:01:04+00:00	2018-07-04T16:15:38+00:00	Shipped	Amazon	Amazon.ca			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray X-Large	CS-CA170-LG907-XL	B079GSTC7J	Shipped	1	CAD	35.0		2.94						WEST VANCOUVER	BC	V7T 1A0	CA		false		
701-4169696-8069005	701-4169696-8069005	2018-07-02T23:26:03+00:00	2018-07-05T01:19:52+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray X-Large	CS-CA170-LG907-XL	B079GSTC7J	Shipped	1	CAD	35.0								Breslau	Ontario	N0B 1M0	CA		false		
702-4222351-3254668	702-4222351-3254668	2018-07-02T20:45:35+00:00	2018-07-03T18:24:46+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Navy Blue Medium	CS-CA170-ZL918-M	B079GTJNW6	Shipped	1	CAD	35.0								KINGSTON	ON	K7L 1C0	CA		false		
702-4222351-3254668	702-4222351-3254668	2018-07-02T20:45:35+00:00	2018-07-03T18:24:46+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue Medium	CS-CA170-LB916-M	B079GVSPL3	Shipped	1	CAD	35.0								KINGSTON	ON	K7L 1C0	CA		false		
702-4988503-5384222	702-4988503-5384222	2018-07-02T18:11:02+00:00	2018-07-04T21:20:18+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Navy Blue Medium	CS-CA170-ZL918-M	B079GTJNW6	Shipped	1	CAD	35.0								Lakefield	Ontario	K0L 2H0	CA		false		
702-4988503-5384222	702-4988503-5384222	2018-07-02T18:11:02+00:00	2018-07-04T21:20:18+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue Medium	CS-CA170-LB916-M	B079GVSPL3	Shipped	1	CAD	35.0								Lakefield	Ontario	K0L 2H0	CA		false		
702-6539705-5077068	702-6539705-5077068	2018-07-02T17:58:49+00:00	2018-07-03T13:48:08+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Wine Red Medium	CS-CA170-WR917-M	B079GQTV7Z	Shipped	1	CAD	35.0								Winnipeg	Manitoba	R2V 0N2	CA		false		
702-6827216-3795418	702-6827216-3795418	2018-07-02T17:00:04+00:00	2018-07-03T13:48:45+00:00	Shipped	Amazon	Amazon.ca			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray Large	CS-CA170-LG907-L	B079GRM97W	Shipped	1	CAD	35.0		3.92					3.92	Agassiz	British Columbia	V0M 1A1	CA	CA Core Free Shipping 2016/03/16 6-42-44-87	false		
701-3528920-5953018	701-3528920-5953018	2018-07-01T22:30:50+00:00	2018-07-03T14:58:20+00:00	Shipped	Amazon	Amazon.ca			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt Navy Blue XX-Large	CS-CA170-ZL918-XXL	B079GSSR2M	Shipped	1	CAD	35.0		2.94					2.94	Laval	Quebec	H7G 3H4	CA	CA Core Free Shipping 2016/03/16 6-42-44-87	false		
701-6834781-5128233	701-6834781-5128233	2018-07-01T11:02:40+00:00	2018-07-02T09:23:04+00:00	Shipped	Amazon	Amazon.ca			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray Large	CS-CA170-LG907-L	B079GRM97W	Shipped	1	CAD	35.0		3.93					3.93	Saint-Sylvestre	Quebec	G0S 3C0	CA	CA Core Free Shipping 2016/03/16 6-42-44-87	false		
701-6634374-2934622	701-6634374-2934622	2018-06-30T23:39:21+00:00	2018-07-01T17:51:34+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Navy Blue Medium	CS-CA170-ZL918-M	B079GTJNW6	Shipped	1	CAD	35.0								Montreal	Quebec	H3W 1L3	CA		false		
702-4935511-1141803	702-4935511-1141803	2018-06-30T17:40:58+00:00	2018-07-01T22:25:14+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt XX-Large	CS-CA170-PI908-XXL	B079GQD76C	Shipped	1	CAD	35.0								East York	Ontario	M4H 1L7	CA		false		
701-3647911-3004267	701-3647911-3004267	2018-06-30T01:38:08+00:00	2018-07-01T15:38:19+00:00	Shipped	Amazon	Amazon.ca			Expedited	Men's Short Sleeve Oxford Button Down Casual Shirt Wine Red XX-Large	CS-CA170-WR917-XXL	B079GT61H8	Shipped	1	CAD	35.0								Peterbough	Ontario	K9J 0J5	CA		false		
701-7909742-8560211	701-7909742-8560211	2018-06-27T21:58:04+00:00	2018-06-28T22:24:42+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Wine Red Large	CS-CA170-WR917-L	B079GS5411	Shipped	1	CAD	35.0								Milton	Ontario	L9T 5L3	CA		false		
701-7909742-8560211	701-7909742-8560211	2018-06-27T21:58:04+00:00	2018-06-28T22:24:42+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray Large	CS-CA170-LG907-L	B079GRM97W	Shipped	1	CAD	35.0								Milton	Ontario	L9T 5L3	CA		false		
701-3589344-7299423	701-3589344-7299423	2018-06-27T13:44:00+00:00	2018-06-28T16:32:02+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Oxford Long Sleeve Button Down Dress Shirt,White,Medium	CS-LY171-W902-M	B073PPH3QV	Shipped	1	CAD	28.0								dundas	ON	L9H 3X4	CA		false		
701-7521771-5700262	701-7521771-5700262	2018-06-27T08:02:28+00:00	2018-06-28T19:00:41+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Long Sleeve Plaid Button Down Cotton Casual Shirts White and Red Large	CA084-H10-L	B06XPD9Q3H	Shipped	1	CAD	35.0								Ohsweken	Ontario	N0A 1M0	CA		false		
702-3167068-3721851	702-3167068-3721851	2018-06-26T22:45:45+00:00	2018-06-28T16:35:55+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Wine Red Small	CS-CA170-WR917-S	B079GSDF9Q	Shipped	1	CAD	35.0								Hamilton	Ontario	L8W 3J2	CA		false		
701-3092667-4577851	701-3092667-4577851	2018-06-25T23:52:39+00:00	2018-06-26T23:11:47+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray Large	CS-CA170-LG907-L	B079GRM97W	Shipped	1	CAD	35.0								Kingston	ON	K7M 8Y5	CA		false		
701-3092667-4577851	701-3092667-4577851	2018-06-25T23:52:39+00:00	2018-06-26T23:11:47+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Navy Blue Large	CS-CA170-ZL918-L	B079GSYBPV	Shipped	1	CAD	35.0								Kingston	ON	K7M 8Y5	CA		false		
701-9401072-5229846	701-9401072-5229846	2018-06-25T03:05:52+00:00	2018-06-29T13:16:50+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Wine Red XX-Large	CS-CA170-WR917-XXL	B079GT61H8	Shipped	1	CAD	35.0								Stittsville	Ontario	K2S 1E3	CA		false		
702-7849197-8685820	702-7849197-8685820	2018-06-24T22:46:39+00:00	2018-06-24T22:47:37+00:00	Cancelled	Amazon	Amazon.ca			Expedited	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire XX-Large	CS-CA170-Sa911-XXL	B079GQWKTP	Cancelled	0										Falkland	British Columbia	V0E 1W1	CA		false		
701-1465185-6671431	701-1465185-6671431	2018-06-24T21:07:10+00:00	2018-06-28T05:38:28+00:00	Shipped	Amazon	Amazon.ca			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire Medium	CS-CA170-Sa911-M	B079GSCTMQ	Shipped	1	CAD	35.0								Mississauga	Ontario	L5B 2E2	CA		false		
701-5603395-6043467	701-5603395-6043467	2018-06-24T17:32:01+00:00	2018-06-25T21:38:35+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt White Large	CS-CA181-W902-L	B079GQSZP8	Shipped	1	CAD	35.0								Trent Lakes	Ontario	K0M 1A0	CA		false		
701-5417679-6145061	701-5417679-6145061	2018-06-24T16:10:39+00:00	2018-06-25T22:30:33+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray Small	CS-CA170-LG907-S	B079GQVG2T	Shipped	1	CAD	35.0								Toronto	Ontario	M3B 3M2	CA		false		
702-6739901-8285866	702-6739901-8285866	2018-06-22T20:25:19+00:00	2018-06-23T22:32:09+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray Medium	CS-CA170-LG907-M	B079GV2D62	Shipped	1	CAD	35.0								Toronto	Ontario	M3B 3M2	CA		false		
702-3662054-1854620	702-3662054-1854620	2018-06-22T19:38:45+00:00	2018-06-24T18:23:01+00:00	Shipped	Amazon	Amazon.ca			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt Pink X-Large	CS-CA170-PI908-XL	B079GRGKFH	Shipped	1	CAD	35.0		3.93					3.93	Montreal-Nord	Quebec	H1G 6H5	CA	CA Core Free Shipping 2016/03/16 6-42-44-87	false		
701-5045683-4477854	701-5045683-4477854	2018-06-19T15:12:08+00:00	2018-06-20T22:55:28+00:00	Shipped	Amazon	Amazon.ca			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire X-Large	CS-CA170-Sa911-XL	B079GSTC7R	Shipped	1	CAD	35.0		2.74					2.74	Toronto	Ontario	M4W 2C1	CA	CA Core Free Shipping 2016/03/16 6-42-44-87	false		
701-5045683-4477854	701-5045683-4477854	2018-06-19T15:12:08+00:00	2018-06-20T22:55:28+00:00	Shipped	Amazon	Amazon.ca			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt Navy Blue X-Large	CS-CA170-ZL918-XL	B079GRVVCT	Shipped	1	CAD	35.0		2.74					2.74	Toronto	Ontario	M4W 2C1	CA	CA Core Free Shipping 2016/03/16 6-42-44-87	false		
702-9531295-6966629	702-9531295-6966629	2018-06-18T04:13:46+00:00	2018-06-20T01:16:14+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Muti Plaid XX-Large	CA084-H15-XXL	B06XPWWWTB	Shipped	1	CAD	35.0								Guelph	Ontario	N1L 1K3	CA		false		
702-4880214-0661053	702-4880214-0661053	2018-06-16T18:24:02+00:00	2018-06-18T16:43:35+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Wine Red X-Large	CS-CA170-WR917-XL	B079GTZPCH	Shipped	1	CAD	35.0								Victoria	British Columbia	V9B 2Z8	CA		false		
702-8382386-8069853	702-8382386-8069853	2018-06-15T05:12:17+00:00	2018-06-22T07:16:06+00:00	Shipped	Amazon	Amazon.ca			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue Medium	CS-CA170-LB916-M	B079GVSPL3	Shipped	1	CAD	35.0		2.06						Drayton Valley	Alberta	T7A 1L1	CA		false		
702-8382386-8069853	702-8382386-8069853	2018-06-15T05:12:17+00:00	2018-06-22T07:16:06+00:00	Shipped	Amazon	Amazon.ca			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue Large	CS-CA170-LB916-L	B079GR976S	Shipped	1	CAD	35.0		2.06						Drayton Valley	Alberta	T7A 1L1	CA		false		
702-8382386-8069853	702-8382386-8069853	2018-06-15T05:12:17+00:00	2018-06-22T07:16:06+00:00	Shipped	Amazon	Amazon.ca			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt Light Blue XX-Large	CS-CA170-LB916-XXL	B079GQYB4Y	Shipped	1	CAD	35.0		2.06						Drayton Valley	Alberta	T7A 1L1	CA		false		
702-8817219-6501033	702-8817219-6501033	2018-06-14T03:39:19+00:00	2018-06-14T18:56:06+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Pink Large	CS-CA170-PI908-L	B079GTJQYX	Shipped	1	CAD	35.0								Vernon	BC	V1H 2A1	CA		false		
702-2043242-3148231	702-2043242-3148231	2018-06-14T00:55:26+00:00	2018-06-15T19:30:46+00:00	Shipped	Amazon	Amazon.ca			SecondDay	MOCOTONO Men's Oxford Long Sleeve Button Down Casual Dress Shirt Navy Blue Medium	CS-CA181-ZL918-M	B079GS2764	Shipped	1	CAD	35.0								Lakefield	Ontario	K0L 2H0	CA		false		
702-2043242-3148231	702-2043242-3148231	2018-06-14T00:55:26+00:00	2018-06-15T19:30:46+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Oxford Long Sleeve Button Down Dress Shirt With Pocket,Light Blue,Medium	CS-LY171-LB916-M	B073PPWDT7	Shipped	2	CAD	56.0								Lakefield	Ontario	K0L 2H0	CA		false		
702-7100043-4167465	702-7100043-4167465	2018-06-13T18:22:13+00:00	2018-06-15T04:21:17+00:00	Shipped	Amazon	Amazon.ca			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray Large	CS-CA170-LG907-L	B079GRM97W	Shipped	1	CAD	35.0		3.49						Brampton	Ontario	L6S 4S7	CA		false		
701-1786482-2522617	701-1786482-2522617	2018-06-12T00:00:31+00:00	2018-06-14T00:27:28+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Coffee and Grass Green Medium	CA084-H2-M	B06XPCX29X	Shipped	1	CAD	30.0								Hamilton	Ontario	L8L 5P3	CA		false		
701-1258724-1000260	701-1258724-1000260	2018-06-11T12:58:09+00:00	2018-06-11T19:03:43+00:00	Shipped	Amazon	Amazon.ca			Standard	Men's Long Sleeve Plaid Button Down Cotton Casual Shirts White and Black X-Large	CA084-H12-XL	B06XPTRM9L	Shipped	1	CAD	30.0		5.48						Montreal	QC	H3S 1W4	CA		false		
S01-4373525-6815452	vi71lsv367	2018-07-01T21:28:32+00:00	2018-07-04T23:53:25+00:00	Shipped	Amazon	Non-Amazon			Standard	Men's Oxford Long Sleeve Button Down Dress Shirt,White,Medium	CA171-W902-M	B073PPH3QV	Unshipped	1															false		
S01-0819913-8791456	vi71lsv366	2018-07-01T21:28:32+00:00	2018-07-01T21:28:46+00:00	Shipping	Amazon	Non-Amazon			Standard	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Green, XX-Large	CS-LY170-G912-XXL	B073PPRP1F	Unshipped	1															false		
S01-1179798-0514064	11402860502825815	2018-06-19T08:29:34+00:00	2018-06-19T22:30:58+00:00	Shipped	Amazon	Non-Amazon			Standard	MOCOTONO Men's Long Sleeve Oxford Regular Fit Button Down Casual Shirt Navy Blue X-Large	CS-SB171-ZL918-XL	B0788KFQ7J	Shipped	1										macon	GA	31204	US		false		
S01-6520593-4546027	11465351267575452	2018-06-15T00:22:18+00:00	2018-06-18T06:38:06+00:00	Shipped	Amazon	Non-Amazon			Standard	MOCOTONO Men's Long Sleeve Oxford Regular Fit Button Down Casual Shirt Navy Blue X-Large	CS-SB171-ZL918-XL	B0788KFQ7J	Shipped	1										FRESNO	CA	93730-4700	US		false		
S01-9415939-2887663	11418150946309059	2018-06-13T10:23:02+00:00	2018-06-15T14:54:03+00:00	Shipped	Amazon	Non-Amazon			Standard	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top Navy Blue M	POLO-1503-NY-M	B078HZDBW2	Shipped	1										SAN JOSE	CA	95123-3422	US		false		
S01-7368791-9362808	11423907638300210	2018-06-13T10:22:27+00:00	2018-06-15T06:32:25+00:00	Shipped	Amazon	Non-Amazon			Standard	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top Navy Blue M	POLO-1503-NY-M	B078HZDBW2	Shipped	1										SWANNANOA	NC	28778-2515	US		false		
S01-8448169-6948449	111-7918427-7622606 -DQD	2018-06-12T07:47:24+00:00	2018-06-15T08:29:08+00:00	Shipped	Amazon	Non-Amazon			Standard	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants Black Medium	KZ-LHY001-BLK-M	B0725CDCCN	Shipped	1										Durham	NC	27705	US		false		
S01-8448169-6948449	111-7918427-7622606 -DQD	2018-06-12T07:47:24+00:00	2018-06-15T08:29:08+00:00	Shipped	Amazon	Non-Amazon			Standard	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants Grey Medium	KZ-LHY001-GRY-M	B071VFYY2V	Shipped	1										Durham	NC	27705	US		false		
113-9621660-5155406	113-9621660-5155406	2018-07-09T06:43:57+00:00	2018-07-09T19:56:42+00:00	Pending	Amazon	Amazon.com			SecondDay	MOCOTONO Women's Plus Size Elastic Waist Wide Leg Linen Cropped Pants White Medium	KZ-LHY001-WHT-M	B0716LH9B7	Unshipped	1	USD	23.98								FREMONT	CA	94538-5330	US		false		
111-9958134-0414640	111-9958134-0414640	2018-07-09T06:25:00+00:00	2018-07-10T00:26:57+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt	CS-SB170-LB916-XXL	B0788KFGJY	Shipped	1	USD	23.98								SAUSALITO	CA	94965-2408	US		false		
111-9958134-0414640	111-9958134-0414640	2018-07-09T06:25:00+00:00	2018-07-10T00:26:57+00:00	Shipped	Amazon	Amazon.com			SecondDay	Men's Solid Color Oxford Long Sleeve Button Down Casual Shirt Light Gray XX-Large	CS-LY085-LG907-XXL	B06XYL584W	Shipped	1	USD	22.98								SAUSALITO	CA	94965-2408	US		false		
114-8892996-5972233	114-8892996-5972233	2018-07-09T06:11:53+00:00	2018-07-09T06:11:57+00:00	Pending	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, XX-Large	CS-LHY170-WR917-XXL	B0788JCP1X	Unshipped	1	USD	23.98								CHANDLER	AZ	85225-5814	US		false		
111-6503413-1945829	111-6503413-1945829	2018-07-09T06:11:28+00:00	2018-07-09T18:49:31+00:00	Pending	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, White, X-Large	CS-SB170-W902-XL	B0788LH3L3	Shipped	1	USD	24.98								GRESHAM	OR	97030-3672	US		false		
111-6503413-1945829	111-6503413-1945829	2018-07-09T06:11:28+00:00	2018-07-09T18:49:31+00:00	Pending	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Sky Blue, X-Large	CS-BBS030-BL-XL	B078W1MBSF	Unshipped	1	USD	23.98								GRESHAM	OR	97030-3672	US		false		
111-7245810-3648244	111-7245810-3648244	2018-07-09T06:03:59+00:00	2018-07-10T01:10:09+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Short Sleeve Plaid Checkered Button Down Casual Shirts Red & Navy Medium	CS-SB009-RDNY-M	B07515LVGV	Shipped	1	USD	21.98								Little Neck	NY	11362	US		false		
111-4255123-0613837	111-4255123-0613837	2018-07-09T05:59:09+00:00	2018-07-10T01:31:04+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, X-Large	CS-SB170-WR-XL	B073PPP5ZG	Shipped	1	USD	24.98								ESTACADA	OR	97023-8856	US		false		
112-6988642-3813814	112-6988642-3813814	2018-07-09T05:38:40+00:00	2018-07-09T12:31:27+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Denim Double-Pocket Shirt Light Blue Small	CS-BBS003-LB-S	B078JFH21B	Shipped	1	USD	22.98								Tucson	Arizona	85748	US		false		
112-6687700-5549830	112-6687700-5549830	2018-07-09T05:35:45+00:00	2018-07-09T05:35:49+00:00	Pending	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Casual Collared Polo Shirt Top Red M	WQS-BN-1503-RO-M	B0788LK2N3	Unshipped	1	USD	22.98								SANTA CRUZ	CA	95064-1090	US		false		
113-2809992-8897834	113-2809992-8897834	2018-07-09T05:35:37+00:00	2018-07-09T05:35:44+00:00	Pending	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Gray, Large	CS-BBS030-GR-L	B078W1JJNK	Unshipped	1	USD	22.98								BLAINE	MN	55434-4510	US		false		
114-4376311-5247407	114-4376311-5247407	2018-07-09T05:22:54+00:00	2018-07-10T01:23:44+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Flannel Plaid Dress Shirt Western Button Down Shirts Green X-Large	CS-SB166-K33-2-XL	B07916L9KB	Shipped	1	USD	25.98								WETUMPKA	AL	36093-2962	US		false		
112-8554386-4586640	112-8554386-4586640	2018-07-09T05:17:31+00:00	2018-07-09T20:06:30+00:00	Pending	Amazon	Amazon.com			SecondDay	Men's Oxford Long Sleeve Button Down Casual Dress Shirt,Sapphire,XX-Large	CS-LY181-Sa911-XXL	B073PPWPH1	Unshipped	1	USD	23.98								MANORVILLE	NY	11949-2915	US		false		
113-0891602-5398617	113-0891602-5398617	2018-07-09T04:58:06+00:00	2018-07-09T10:20:54+00:00	Shipped	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Large	CS-SB170-WR917-L	B0788L573R	Shipped	1	USD	24.98								Mount Pleasant	TX	75455-6017	US		false		
112-9184837-5482656	112-9184837-5482656	2018-07-09T04:48:36+00:00	2018-07-09T19:28:28+00:00	Shipped	Amazon	Amazon.com			SecondDay	MOCOTONO Men's Long Sleeve Flannel Plaid Checkered Button Down Casual Dress Shirts Yellow1 Medium	CS-BUSB031-YL1-M	B078W2HYY3	Shipped	1	USD	24.98								ANAHEIM	CA	92801-2818	US		false		
111-4505627-5113861	111-4505627-5113861	2018-07-09T04:30:28+00:00	2018-07-09T04:30:32+00:00	Pending	Amazon	Amazon.com			SecondDay	Mocotono Men's Short Sleeve Oxford Button Down Casual Shirt, Maroon, Medium	CS-SB170-WR917-M	B0788KYP6Y	Unshipped	1	USD	22.98								SPRINGFIELD	VA	22153-1523	US		false		
