"(父） ASIN","（子）ASIN","商品名称","买家访问次数","买家访问次数百分比","页面浏览次数","页面浏览次数百分比","购买按钮赢得率","已订购商品数量","订购数量 – B2B","订单商品数量转化率","商品转化率 – B2B","已订购商品销售额","已订购商品的销售额 – B2B","订单商品种类数","订单商品总数 – B2B"
"B07BDJKGSL","B07BDGBXYG","MiYang Padded Push up Brazilian Thong Bikini Sets 2018 Swimsuits for Women Red S","31","0.08%","43","0.08%","84%","10","1","32.26%","3.23%","US$169.90","US$16.99","10","1"
"B07BF8T4MG","B07BF6FBR7","Women Bikini Sets Brazilian Padded Top Thong Cheeky Bikini Bottom 2PCs 2018 Swimsuit for Women Wine Red M","26","0.06%","39","0.07%","100%","3","1","11.54%","3.85%","US$53.97","US$17.99","3","1"
"B01GHB16VC","B07BHKHVLJ","MiYang Women's Plus-Size Polka Dot Floral Shaping Body One Piece Swim Dresses Swimsuit 3XL","33","0.08%","41","0.08%","100%","5","1","15.15%","3.03%","US$144.95","US$28.99","5","1"
"B07BDJKGSL","B07CH13RFY","MiYang Padded Push up Brazilian Thong Bikini Sets 2018 Swimsuits for Women Burgundy L","11","0.03%","14","0.03%","79%","3","1","27.27%","9.09%","US$50.97","US$16.99","3","1"
"B07BDJKGSL","B07CH7PVQC","MiYang Padded Push up Brazilian Thong Bikini Sets 2018 Swimsuits for Women Blue L","9","0.02%","9","0.02%","100%","1","1","11.11%","11.11%","US$16.99","US$16.99","1","1"
"B01BZOBXCI","B07DMFX624","MiYang Women's One Piece Striped Slim Swim Dress Bathing Swimwear, Black, (US size XXL)","15","0.04%","16","0.03%","100%","2","1","13.33%","6.67%","US$57.16","US$28.58","2","1"
"B07GFDB8X5","B07FDCWHHS","Unicorn Open Toe Slippers Animal Bunny Cute Cozy Fleece Cartoon Indoor Home Women Blue Unicorn US Size: 7-8","16","0.04%","17","0.03%","100%","4","1","25.00%","6.25%","US$67.96","US$16.99","4","1"
"B01E8FCA8M","B00YAI9GWG","MiYang Women's Halter Polka Dot Tankini Swim Dress(Deep Blue XS)","72","0.18%","91","0.17%","96%","2","0","2.78%","0.00%","US$47.98","US$0.00","2","0"
"B01E8FCA8M","B00YAI9KJK","MiYang Women's Halter Polka Dot Tankini Swim Dress(Rose Red XS)","40","0.10%","49","0.09%","90%","2","0","5.00%","0.00%","US$47.98","US$0.00","2","0"
"B01E8FCA8M","B00YAI9MGQ","MiYang Women's Halter Polka Dot Tankini Swim Dress(Yellow XS)","35","0.09%","48","0.09%","92%","1","0","2.86%","0.00%","US$19.99","US$0.00","1","0"
"B01BV7EBTQ","B00YAIA008","MiYang Women's Tankini Striped Vintage Swim Dress (Deep Blue X-Small)","123","0.31%","160","0.30%","90%","10","0","8.13%","0.00%","US$299.90","US$0.00","10","0"
"B01BV7EBTQ","B00YAIA20G","MiYang Women's Tankini Striped Vintage Swim Dress (Pink X-Small)","38","0.09%","39","0.07%","72%","2","0","5.26%","0.00%","US$59.98","US$0.00","2","0"
"B00YAIBE76","B00YAIBE76","MiYang Women's 1 Piece Stripes Skirted Slim Swimsuit Bathing Swimwear, Black, XS","13","0.03%","18","0.03%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BZOSXG2","B00YMGUV9I","MiYang Women's Plus Size Tassel One Piece Swimwear Black US M (US 10-12)","49","0.12%","55","0.10%","80%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BZOSXG2","B00YMGUX6Y","MiYang Women's Plus Size Tassel One Piece Swimwear Black 1X/Tag 4XL","114","0.28%","138","0.26%","100%","1","0","0.88%","0.00%","US$19.99","US$0.00","1","0"
"B01BZOSXG2","B00YMGUZQC","MiYang Women's Plus Size Tassel One Piece Swimwear Black 2X/Tag 5XL","37","0.09%","48","0.09%","100%","2","0","5.41%","0.00%","US$39.98","US$0.00","2","0"
"B01BZOSXG2","B00YMGV2AK","MiYang Women's Plus Size Tassel One Piece Swimwear Sapphire Blue US M (US 10-12)","205","0.51%","257","0.49%","97%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BZOSXG2","B00YMGV4MG","MiYang Women's Plus Size Tassel One Piece Swimwear Sapphire Blue 1X/Tag 4XL","25","0.06%","32","0.06%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BZOSXG2","B00YMGV72S","MiYang Women's Plus Size Tassel One Piece Swimwear Sapphire Blue 1X(14W) Sapphire Blue","45","0.11%","56","0.11%","100%","1","0","2.22%","0.00%","US$19.99","US$0.00","1","0"
"B01BZOSXG2","B00YMGV9JO","MiYang Women's Plus Size Tassel One Piece Swimwear Rose Red US M (US 10-12)","50","0.12%","57","0.11%","88%","1","0","2.00%","0.00%","US$19.99","US$0.00","1","0"
"B01BZOSXG2","B00YMGVEV2","MiYang Women's Plus Size Tassel One Piece Swimwear Rose Red US L (US 12-14)","40","0.10%","53","0.10%","100%","2","0","5.00%","0.00%","US$39.98","US$0.00","2","0"
"B01BZOSXG2","B00YMGVH4Q","MiYang Women's Plus Size Tassel One Piece Swimwear Rose Red 1X(14W) Rose Red","38","0.09%","46","0.09%","98%","4","0","10.53%","0.00%","US$79.96","US$0.00","4","0"
"B01BV7E8GW","B010SPNUJ4","MiYang Women's Floral Lace Beach Bikini Swimwear Cover-up, White, X-Small(US Size 0-4)","46","0.11%","64","0.12%","61%","10","0","21.74%","0.00%","US$149.90","US$0.00","10","0"
"B01BV7E8GW","B010SPP3UI","MiYang Women's Floral Lace Beach Bikini Swimwear Cover-up, Green, X-Small(US Size 0-4)","37","0.09%","46","0.09%","87%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BV7E8GW","B010SPPG3W","MiYang Women's Floral Lace Beach Bikini Swimwear Cover-up Black XS(US Size 0-2)","129","0.32%","146","0.28%","99%","11","0","8.53%","0.00%","US$164.89","US$0.00","11","0"
"B01BV7E8GW","B010SPPNNK","MiYang Women's Floral Lace Beach Bikini Swimwear Cover-up, Red, X-Small(US Size 0-4)","21","0.05%","23","0.04%","74%","2","0","9.52%","0.00%","US$29.98","US$0.00","2","0"
"B01BV7E8GW","B0136OUA60","MiYang Women's Floral Lace Beach Bikini Swimwear Cover-up, Green, Medium(US Size 8-10)","16","0.04%","19","0.04%","100%","2","0","12.50%","0.00%","US$29.98","US$0.00","2","0"
"B01BV7E8GW","B0136OUC9K","MiYang Women's Floral Lace Beach Bikini Swimwear Cover-up, White, Small(US Size 4-8)","111","0.28%","140","0.27%","100%","9","0","8.11%","0.00%","US$134.91","US$0.00","9","0"
"B01BV7E8GW","B0136OUD6C","MiYang Women's Floral Lace Beach Bikini Swimwear Cover-up, Black, Small(US Size 4-8)","97","0.24%","141","0.27%","100%","16","0","16.49%","0.00%","US$239.84","US$0.00","15","0"
"B01BV7E8GW","B0136OUDR6","MiYang Women's Floral Lace Beach Bikini Swimwear Cover-up, White, Medium(US Size 8-10)","38","0.09%","46","0.09%","100%","8","0","21.05%","0.00%","US$119.92","US$0.00","8","0"
"B01BV7E8GW","B0136OUEKW","MiYang Women's Floral Lace Beach Bikini Swimwear Cover-up, Black, Medium(US Size 8-10)","108","0.27%","134","0.25%","100%","20","0","18.52%","0.00%","US$299.80","US$0.00","20","0"
"B01BV7E8GW","B0136OUFHO","MiYang Women's Floral Lace Beach Bikini Swimwear Cover-up, White, Large(US Size 10-12)","40","0.10%","55","0.10%","100%","9","0","22.50%","0.00%","US$134.91","US$0.00","9","0"
"B01BV7E8GW","B0136OUG1E","MiYang Women's Floral Lace Beach Bikini Swimwear Cover-up, Black, Large(US Size 10-12)","106","0.26%","137","0.26%","99%","18","0","16.98%","0.00%","US$269.82","US$0.00","18","0"
"B01BV7E8GW","B0136OUGWS","MiYang Women's Floral Lace Beach Bikini Swimwear Cover-up, Green, Small(US Size 4-8)","19","0.05%","27","0.05%","96%","7","0","36.84%","0.00%","US$104.93","US$0.00","7","0"
"B01BV7E8GW","B0136OUHKY","MiYang Women's Floral Lace Beach Bikini Swimwear Cover-up, Red, Small(US Size 4-8)","48","0.12%","58","0.11%","100%","3","0","6.25%","0.00%","US$44.97","US$0.00","3","0"
"B01BV7E8GW","B0136OUJ2K","MiYang Women's Floral Lace Beach Bikini Swimwear Cover-up, Red, Medium(US Size 8-10)","14","0.03%","16","0.03%","81%","1","0","7.14%","0.00%","US$14.99","US$0.00","1","0"
"B01BV7E8GW","B0136OUKGU","MiYang Women's Floral Lace Beach Bikini Swimwear Cover-up, Red, Large(US Size 8-10)","16","0.04%","18","0.03%","94%","2","0","12.50%","0.00%","US$29.98","US$0.00","2","0"
"B01BV7EBTQ","B013OSTD70","MiYang Women's Tankini Striped Vintage Swim Dress (Pink Medium)","99","0.25%","119","0.23%","100%","4","0","4.04%","0.00%","US$119.96","US$0.00","4","0"
"B01BV7EBTQ","B013OSTFWS","MiYang Women's Tankini Striped Vintage Swim Dress (Deep Blue Medium)","247","0.62%","318","0.60%","100%","37","0","14.98%","0.00%","US$1,109.63","US$0.00","37","0"
"B01BV7EBTQ","B013OSTKN2","MiYang Women's Tankini Striped Vintage Swim Dress (Deep Blue L)","391","0.97%","488","0.93%","100%","50","0","12.79%","0.00%","US$1,499.50","US$0.00","50","0"
"B01BX0D2V4","B0144J8KLI","MiYang One Piece Ruched Slim Tummy Control Swim Dress Asian tag L/US Size S","22","0.05%","31","0.06%","97%","1","0","4.55%","0.00%","US$19.99","US$0.00","1","0"
"B01BV7EBTQ","B0154PQ95K","MiYang Women's Tankini Striped Vintage Swim Dress (Deep Blue X-Large)","357","0.89%","471","0.89%","100%","43","0","12.04%","0.00%","US$1,289.57","US$0.00","43","0"
"B01BV7EBTQ","B0154PQBZ8","MiYang Women's Tankini Striped Vintage Swim Dress (Pink X-Large)","34","0.08%","45","0.09%","96%","6","0","17.65%","0.00%","US$179.94","US$0.00","6","0"
"B01CZNM2BO","B015QZNXXO","MiYang Women's Bowknot Printing Skirt Spa Swimsuit Padded Bathing Swimwear, Sapphire Blue(one piece), X-Small(US Size 0-2)","14","0.03%","18","0.03%","72%","2","0","14.29%","0.00%","US$21.16","US$0.00","2","0"
"B01CZNM2BO","B015QZRNIU","MiYang Women's Bowknot Printing Skirt Spa Swimsuit Padded Bathing Swimwear, Sapphire Blue(one piece), Small(US Size 4)","5","0.01%","5","0.01%","80%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01CZNM2BO","B015QZRO7K","MiYang Women's Bowknot Printing Skirt Spa Swimsuit Padded Bathing Swimwear, Sapphire Blue(one piece), Medium(US Size 6-8)","6","0.01%","7","0.01%","100%","3","0","50.00%","0.00%","US$46.74","US$0.00","3","0"
"B01CZNM2BO","B015QZROTS","MiYang Women's Bowknot Printing Skirt Spa Swimsuit Padded Bathing Swimwear, Sapphire Blue(one piece), Large(US Size 10-12)","14","0.03%","17","0.03%","100%","2","0","14.29%","0.00%","US$39.16","US$0.00","2","0"
"B01CZNM2BO","B015QZRPHO","MiYang Women's Bowknot Printing Skirt Spa Swimsuit Padded Bathing Swimwear, Sapphire Blue(one piece), X-Large(US Size14-16)","19","0.05%","23","0.04%","100%","2","0","10.53%","0.00%","US$39.16","US$0.00","2","0"
"B01CZNM2BO","B015QZRQ0U","MiYang Women's Bowknot Printing Skirt Spa Swimsuit Padded Bathing Swimwear, Navy(one piece), X-Small(US Size 0-2)","36","0.09%","39","0.07%","97%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01CZNM2BO","B015QZRQKU","MiYang Women's Bowknot Printing Skirt Spa Swimsuit Padded Bathing Swimwear, Navy(one piece), Small(US Size 4)","13","0.03%","14","0.03%","100%","2","0","15.38%","0.00%","US$37.16","US$0.00","2","0"
"B01CZNM2BO","B015QZRR2C","MiYang Women's Bowknot Printing Skirt Spa Swimsuit Padded Bathing Swimwear, Navy(one piece), Medium(US Size 6-8)","11","0.03%","12","0.02%","92%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01CZNM2BO","B015QZRRHW","MiYang Women's Bowknot Printing Skirt Spa Swimsuit Padded Bathing Swimwear, Navy(one piece), Large(US Size 10-12)","29","0.07%","39","0.07%","97%","2","0","6.90%","0.00%","US$57.16","US$0.00","2","0"
"B01CZNM2BO","B015QZRRWW","MiYang Women's Bowknot Printing Skirt Spa Swimsuit Padded Bathing Swimwear, Navy(one piece), X-Large(US Size14-16)","31","0.08%","39","0.07%","100%","2","0","6.45%","0.00%","US$57.16","US$0.00","2","0"
"B01CZNM2BO","B015QZRSF8","MiYang Women's Bowknot Printing Skirt Spa Swimsuit Padded Bathing Swimwear, Sapphire Blue(two piece), X-Small(US Size 0-2)","9","0.02%","10","0.02%","60%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01CZNM2BO","B015QZRSWG","MiYang Women's Bowknot Printing Skirt Spa Swimsuit Padded Bathing Swimwear, Sapphire Blue(two piece), Small(US Size 4)","8","0.02%","9","0.02%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01CZNM2BO","B015QZRTB6","MiYang Women's Bowknot Printing Skirt Spa Swimsuit Padded Bathing Swimwear, Sapphire Blue(two piece), Medium(US Size 6-8)","9","0.02%","9","0.02%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01CZNM2BO","B015QZRTVG","MiYang Women's Bowknot Printing Skirt Spa Swimsuit Padded Bathing Swimwear, Sapphire Blue(two piece), Large(US Size 10-12)","12","0.03%","19","0.04%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01CZNM2BO","B015QZRUJM","MiYang Women's Bowknot Printing Skirt Spa Swimsuit Padded Bathing Swimwear, Sapphire Blue(two piece), X-Large(US Size14-16)","13","0.03%","14","0.03%","100%","1","0","7.69%","0.00%","US$25.58","US$0.00","1","0"
"B01CZNM2BO","B015QZRV0U","MiYang Women's Bowknot Printing Skirt Spa Swimsuit Padded Bathing Swimwear, Navy(two piece), X-Small(US Size 0-2)","17","0.04%","21","0.04%","90%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01CZNM2BO","B015QZRVFK","MiYang Women's Bowknot Printing Skirt Spa Swimsuit Padded Bathing Swimwear, Navy(two piece), Small(US Size 4)","8","0.02%","8","0.02%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01CZNM2BO","B015QZRW4A","MiYang Women's Bowknot Printing Skirt Spa Swimsuit Padded Bathing Swimwear, Navy(two piece), Medium(US Size 6-8)","5","0.01%","5","0.01%","80%","1","0","20.00%","0.00%","US$28.58","US$0.00","1","0"
"B01CZNM2BO","B015QZRWKO","MiYang Women's Bowknot Printing Skirt Spa Swimsuit Padded Bathing Swimwear, Navy(two piece), Large(US Size 10-12)","14","0.03%","15","0.03%","87%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01CZNM2BO","B015QZRXB2","MiYang Women's Bowknot Printing Skirt Spa Swimsuit Bathing Swimwear, Black and Blue, Tag Size 5XL=US Size XL(14-16)","16","0.04%","21","0.04%","100%","1","0","6.25%","0.00%","US$28.58","US$0.00","1","0"
"B07GFLB8L7","B016LTZTUY","GaraTia Winter Women's Super Soft Bunny Ballerina Slipper White S","22","0.05%","26","0.05%","77%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BV7EBTQ","B017JO0OBE","MiYang Women's Tankini Striped Vintage Swim Dress (Deep Blue XX-Large)","128","0.32%","149","0.28%","100%","21","0","16.41%","0.00%","US$629.79","US$0.00","21","0"
"B01BSG3KJM","B017X47TA4","MiYang Women's Purple Long Sleeve A-line Lace Stitching Trim Casual Dress XS","7","0.02%","7","0.01%","71%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BSG3KJM","B017X47UK8","MiYang Women's Purple Long Sleeve A-line Lace Stitching Trim Casual Dress S","14","0.03%","15","0.03%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BSG3KJM","B017X47VLQ","MiYang Women's Purple Long Sleeve A-line Lace Stitching Trim Casual Dress M","17","0.04%","18","0.03%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01BSG3KJM","B017X47WOW","MiYang Women's Purple Long Sleeve A-line Lace Stitching Trim Casual Dress L","12","0.03%","13","0.02%","92%","1","0","8.33%","0.00%","US$16.99","US$0.00","1","0"
"B01BV7E8GW","B0187LCMLS","MiYang Women's Floral Lace Beach Bikini Swimwear Cover-up, Black, X-Large(US Size 10-12)","179","0.45%","214","0.41%","100%","22","0","12.29%","0.00%","US$329.78","US$0.00","22","0"
"B018YR535W","B018YR535W","MiYang Women's 1 Piece Stripes Skirted Slim Swimsuit Bathing Swimwear, Black, M","1","0.00%","1","0.00%","0%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GP5L4J3","B018Z5B4KG","Winter Vintage Boot Slippers Arctic Solid Indoor Pink 6 B(M) US","51","0.13%","58","0.11%","90%","3","0","5.88%","0.00%","US$89.97","US$0.00","3","0"
"B07GP5L4J3","B018Z5B5G4","Winter Vintage Boot Slippers Arctic Solid Indoor Pink 9 B(M) US","50","0.12%","63","0.12%","100%","4","0","8.00%","0.00%","US$119.96","US$0.00","4","0"
"B07GP5L4J3","B018Z5B68G","Winter Vintage Boot Slippers Arctic Solid Indoor Green 6 B(M) US","20","0.05%","24","0.05%","79%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GP5L4J3","B018Z5B7EO","Winter Vintage Boot Slippers Arctic Solid Indoor Green 8 B(M) US","19","0.05%","21","0.04%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GP5L4J3","B018Z5B8BG","Winter Vintage Boot Slippers Arctic Solid Indoor Green 9 B(M) US","24","0.06%","29","0.05%","97%","1","0","4.17%","0.00%","US$29.99","US$0.00","1","0"
"B07GP5L4J3","B018Z5B97O","Winter Vintage Boot Slippers Arctic Solid Indoor Rubber Red 6 B(M) US","35","0.09%","44","0.08%","86%","1","0","2.86%","0.00%","US$29.99","US$0.00","1","0"
"B07GP5L4J3","B018Z5BA5K","Winter Vintage Boot Slippers Arctic Solid Indoor Rubber Red 8 B(M) US","13","0.03%","13","0.02%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GP5L4J3","B018Z5D4PE","GaraTia Winter Vintage Boot Slippers Arctic Solid Indoor Rubber Red 9 B(M) US","21","0.05%","29","0.05%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GP5L4J3","B018Z5D5SA","Winter Vintage Boot Slippers Arctic Solid Indoor Dark Blue 9 B(M) US","27","0.07%","35","0.07%","100%","3","0","11.11%","0.00%","US$89.97","US$0.00","3","0"
"B07GP5L4J3","B018Z5D6QQ","Winter Vintage Boot Slippers Arctic Solid Indoor Dark Blue 10 B(M) US","11","0.03%","12","0.02%","100%","2","0","18.18%","0.00%","US$59.98","US$0.00","2","0"
"B07GP5L4J3","B018Z5D7VU","Winter Vintage Boot Slippers Arctic Solid Indoor Dark Blue 11 B(M) US","11","0.03%","12","0.02%","92%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GP5L4J3","B018Z5D8W8","Winter Vintage Boot Slippers Arctic Solid Indoor Coffee 9 B(M) US","27","0.07%","29","0.05%","76%","1","0","3.70%","0.00%","US$29.99","US$0.00","1","0"
"B07GP5L4J3","B018Z5D9QS","Winter Vintage Boot Slippers Arctic Solid Indoor Coffee 10 B(M) US","8","0.02%","10","0.02%","90%","4","0","50.00%","0.00%","US$119.96","US$0.00","4","0"
"B07GP5L4J3","B018Z5DB52","Winter Vintage Boot Slippers Arctic Solid Indoor Coffee 11 B(M) US","27","0.07%","31","0.06%","87%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B01C5OYRJ8","B0191EHOXG","MiYang Women's Plus Size One-Piece Flat Angle Slim Swimsuit","18","0.04%","23","0.04%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GJGR3GG","B0191JSFZW","Women's Warm Plush Soft Sole Indoor Slipper White 4-5.5 B(M) US","5","0.01%","5","0.01%","60%","1","0","20.00%","0.00%","US$18.99","US$0.00","1","0"
"B07GJGR3GG","B0191JSH0U","Women's Warm Plush Soft Sole Indoor Slipper White 5-6.5 B(M) US","21","0.05%","23","0.04%","100%","1","0","4.76%","0.00%","US$18.99","US$0.00","1","0"
"B07GJGR3GG","B0191JSJSA","Women's Warm Plush Soft Sole Indoor Slipper Grey(High Top) 5-6.5 B(M) US","42","0.10%","50","0.09%","100%","4","0","9.52%","0.00%","US$79.96","US$0.00","4","0"
"B07GJGR3GG","B0191JSKL6","Women's Warm Plush Soft Sole Indoor Slipper Grey(High Top) 7-8.5 B(M) US","29","0.07%","35","0.07%","60%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GJGR3GG","B0191JSLEC","Women's Warm Plush Soft Sole Indoor Slipper Grey(High Top) 9-10.5 B(M) US","28","0.07%","35","0.07%","57%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GJGR3GG","B0191JSM82","Women's Warm Plush Soft Sole Indoor Slipper White(High Top) 4-5.5 B(M) US","18","0.04%","19","0.04%","68%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GJGR3GG","B0191JSNBS","Women's Warm Plush Soft Sole Indoor Slipper White(High Top) 7-8.5 B(M) US","23","0.06%","25","0.05%","96%","2","0","8.70%","0.00%","US$39.98","US$0.00","2","0"
"B07GGQ42FS","B0191JSS1I","Winter Women's Bunny Warm Plush Soft Sole Indoor Slipper","17","0.04%","41","0.08%","98%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GJGR3GG","B0191JT0MY","Women's Warm Plush Soft Sole Indoor Slipper (US Size:4-5.5,Grey(Low Top)","11","0.03%","11","0.02%","73%","1","0","9.09%","0.00%","US$16.99","US$0.00","1","0"
"B07GJGR3GG","B0191JT1QE","Women's Warm Plush Soft Sole Indoor Slipper (US Size:5-6.5,Grey(Low Top)","21","0.05%","24","0.05%","100%","4","0","19.05%","0.00%","US$67.96","US$0.00","4","0"
"B07GJGR3GG","B0191JT2KO","Women's Warm Plush Soft Sole Indoor Slipper (US Size:7-8.5,Grey(Low-top)","27","0.07%","33","0.06%","100%","4","0","14.81%","0.00%","US$67.96","US$0.00","4","0"
"B07GJGR3GG","B0191JT3DA","Women's Warm Plush Soft Sole Indoor Slipper (US Size:9-10.5,Grey(Low-top)","30","0.07%","35","0.07%","100%","4","0","13.33%","0.00%","US$67.96","US$0.00","4","0"
"B07GJGR3GG","B0191JT498","Women's Warm Plush Soft Sole Indoor Slipper (US Size:4-5.5 B(M) US,White(Low-top)","5","0.01%","5","0.01%","40%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GJGR3GG","B0191JT52E","Women's Warm Plush Soft Sole Indoor Slipper (US Size:5-6.5 B(M) US,White(Low-top)","15","0.04%","16","0.03%","94%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GJGR3GG","B0191JT81C","Women's Warm Plush Soft Sole Indoor Slipper(US Size:4-5.5 B(M) US,Grey Open Back)","21","0.05%","21","0.04%","81%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GJGR3GG","B0191JT966","Women's Warm Plush Soft Sole Indoor Slipper(US Size:5-6.5 B(M) US,Grey Open Back)","29","0.07%","34","0.06%","100%","3","0","10.34%","0.00%","US$47.97","US$0.00","3","0"
"B07GJGR3GG","B0191JTA6A","Women's Warm Plush Soft Sole Indoor Slipper(US Size:7-8.5 B(M) US,Grey Open Back)","20","0.05%","21","0.04%","100%","4","0","20.00%","0.00%","US$79.96","US$0.00","4","0"
"B07GJGR3GG","B0191JTBIM","Women's Warm Plush Soft Sole Indoor Slipper(US Size:9-10.5 B(M) US,Grey Open Back)","20","0.05%","23","0.04%","96%","2","0","10.00%","0.00%","US$37.98","US$0.00","2","0"
"B07GJGR3GG","B0191K3ABK","Women's Warm Plush Soft Sole Indoor Slipper Grey(High Top) 4-5.5 B(M) US","25","0.06%","29","0.05%","93%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GJGR3GG","B0191K3BWS","Women's Warm Plush Soft Sole Indoor Slipper White(High Top) 5-6.5 B(M) US","10","0.02%","13","0.02%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GGP9PQW","B01966VRO6","Women's Sheep Warm Plush Soft Sole Indoor Slipper","12","0.03%","12","0.02%","100%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
"B07GGP9PQW","B01966VV6A","Women's Sheep Warm Plush Soft Sole Indoor Slipper","18","0.04%","19","0.04%","95%","0","0","0.00%","0.00%","US$0.00","US$0.00","0","0"
