amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	item-extensions-data	is-business-order	purchase-order-number	price-designation 
S01-3184810-6593814	B0776QVRRT	2018-08-14T16:06:54+00:00	2018-08-19T22:28:58+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang YoGa Space Cat 3D Printing Fashion Fitness Pants Yoga Sports Trousers High Stretch Fast Dry Pants For Women(Pants,2XL)	MID46-069-2XL	B0776QVRRT	Unshipped	1										Baton Rouge	LA	70808	US			false		
S01-7255063-6904220	B06Y47R11C	2018-08-14T16:06:07+00:00	2018-08-22T02:42:17+00:00	Shipped	Amazon	Non-Amazon			Standard	LINENLUX Cotton Linen Tablecloth Floral Embroidery Table Cover Dinner Kitchen(Blue,55x98.3In)	YMQYZHUOBUJXXHB0140x250CM	B06Y47R11C	Unshipped	4										Baton Rouge	LA	70808	US			false		
S01-2564423-8314669	B0776Q3PVM	2018-08-14T16:04:19+00:00	2018-08-22T02:33:30+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang YoGa Space Cat 3D Printing Fashion Fitness Pants Yoga Sports Trousers High Stretch Fast Dry Pants For Women(Pants,3XL)	MID46-069-3XL	B0776Q3PVM	Unshipped	2										Baton Rouge	LA	70808	US			false		
S01-8243572-4072243	B075CN5CQM	2018-08-14T16:03:29+00:00	2018-08-22T06:25:28+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang YoGa Girls Leggings 7-16 High Waist,Elastic and Slimming(White,L)	YHJRBBS-L	B075CN5CQM	Unshipped	1										Baton Rouge	LA	70808	US			false		
S01-1121593-4898637	B075CN3GW6	2018-08-14T16:02:43+00:00	2018-08-22T14:28:07+00:00	Shipped	Amazon	Non-Amazon			Standard	Yellow Leeggings Girls High Waist,Elastic and Slimming(White,M)	YHJRBBS-M	B075CN3GW6	Unshipped	1										Baton Rouge	LA	70808	US			false		
S01-8733640-8178612	B075CMT47H	2018-08-14T16:01:36+00:00	2018-08-22T02:49:46+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang YoGa Fleece Lined Leggings Women High Waist,Elastic Slimming(Purple,XL)	YHJRBZS-XL	B075CMT47H	Unshipped	2										Baton Rouge	LA	70808	US			false		
S01-4542426-5465024	B01MU5D7SA	2018-08-14T16:00:44+00:00	2018-08-22T02:09:13+00:00	Shipped	Amazon	Non-Amazon			Standard	Butterfly 3D Printing Yoga Pants Women Running Fitness Sportswear Dance Pants(Pants,M)	MIDUQF46W0M	B01MU5D7SA	Unshipped	1										Baton Rouge	LA	70808	US			false		
S01-8968237-9917845	B01NH0QNOS	2018-08-14T15:59:01+00:00	2018-08-19T22:31:37+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang YoGa Butterfly 3D Printing Yoga Pants Women Running Fitness Sportswear Dance Pants(Pants,S)	MIDUQF46W0SX	B01NH0QNOS	Unshipped	4										Baton Rouge	LA	70808	US			false		
S01-3321674-9887400	B075CNY3N4	2018-08-14T15:58:15+00:00	2018-08-21T02:30:02+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang YoGa Leggings Tops For Women High Waist,Elastic and Slimming(White,S)	YHJRBBS-S	B075CNY3N4	Unshipped	2										Baton Rouge	LA	70808	US			false		
S01-5014155-9750645	B071CMK396	2018-08-14T15:57:21+00:00	2018-08-21T02:35:49+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang YoGa Women's Yoga Pants Mesh Stretchy Workout Sportys Sexy Leggings Hollow Out Design(Black,Medium)	LMZJYUJIAK-17028-K0-L	B071CMK396	Unshipped	2										Baton Rouge	LA	70808	US			false		
S01-1418059-9704259	B075CJ26XY	2018-08-14T15:56:34+00:00	2018-08-17T05:54:27+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang YoGa Fleece Lined Leggings For Women High Waist,Elastic and Slimming(Orange,M)	YHJRBJS-M	B075CJ26XY	Unshipped	2										Baton Rouge	LA	70808	US			false		
S01-1521763-8914615	B075CN5Y4M	2018-08-14T15:55:33+00:00	2018-08-16T09:52:47+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang YoGa Fleece Lined Leggings For Women High Waist,Elastic and Slimming(Rose Red,S)	YHJRBMHS-S	B075CN5Y4M	Unshipped	2										Baton Rouge	LA	70808	US			false		
S01-4879799-8763400	B01C8QH6YG	2018-08-14T15:54:50+00:00	2018-08-17T01:22:36+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYANG" Free Spirit Beach Throw Tapestry Hippy Boho Gypsy Cotton Tablecloth	YMQYQZB05HS100*140CM	B01C8QH6YG	Unshipped	1										Baton Rouge	LA	70808	US			false		
S01-6945368-0951467	B075CMX27Q	2018-08-14T15:54:04+00:00	2018-08-18T02:04:08+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang YoGa Fleece Lined Leggings For Women High Waist,Elastic and Slimming(Rose Red,L)	YHJRBMHS-L	B075CMX27Q	Unshipped	2										Baton Rouge	LA	70808	US			false		
S01-8208003-2925041	B071DMDF82	2018-08-14T15:53:20+00:00	2018-08-19T22:26:16+00:00	Shipped	Amazon	Non-Amazon			Standard	Rectangle Contemporary Plaid Tablecloth Stain Resistant Fabric Table Cover for Square Table White Checker(White,55x98.3In)	DLJJZHUOBU-BGZW0140x250CM	B071DMDF82	Unshipped	5										Baton Rouge	LA	70808	US			false		
S01-9527616-2551429	B01C8QHANI	2018-08-14T15:52:35+00:00	2018-08-15T05:20:00+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYANG" Free Spirit Beach Throw Tapestry Hippy Boho Gypsy Cotton Tablecloth	YMQYQZB05HS140*180CM	B01C8QHANI	Unshipped	2										Baton Rouge	LA	70808	US			false		
S01-6727062-4082667	B075CMYF9H	2018-08-14T15:50:01+00:00	2018-08-18T02:09:17+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang YoGa Fleece Lined Leggings For Women High Waist,Elastic and Slimming(White,XL)	YHJRBBS-XL	B075CMYF9H	Unshipped	2										Baton Rouge	LA	70808	US			false		
S01-4092219-1942630	B075CNQLTP	2018-08-14T15:49:07+00:00	2018-08-16T01:23:23+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang YoGa Fleece Lined Leggings For Women High Waist,Elastic and Slimming(Rose Red,M)	YHJRBMHS-M	B075CNQLTP	Unshipped	2										Baton Rouge	LA	70808	US			false		
S01-1540923-9106617	B01EG11EN0	2018-08-14T15:48:12+00:00	2018-08-21T22:19:55+00:00	Shipped	Amazon	Non-Amazon			Standard	LINENLUX Flow Heavy Weight "Spillproof" 60-Inch By 100-Inch Fabric Tablecloth,Pony (Pony,55.02x78.6In)	ZBCSXMXM140*200	B01EG11EN0	Unshipped	3										Baton Rouge	LA	70808	US			false		
S01-3625411-3237030	B075CN4GC6	2018-08-14T15:47:17+00:00	2018-08-22T06:19:45+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang YoGa Green Leggings Girls High Waist,Elastic and Slimming(Purple,S)	YHJRBZS-S	B075CN4GC6	Unshipped	3										Baton Rouge	LA	70808	US			false		
S01-0044416-5657051	B075CM9YGG	2018-08-14T15:46:15+00:00	2018-08-22T02:09:45+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang YoGa Fleece Lined Leggings For Women High Waist,Elastic and Slimming(Purple,M)	YHJRBZS-M	B075CM9YGG	Unshipped	3										Baton Rouge	LA	70808	US			false		
S01-5225789-3496210	B075CLNS1L	2018-08-14T15:45:28+00:00	2018-08-22T06:03:10+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang YoGa Leggings Lined With Fleece For Women High Waist,Elastic and Slimming(Orange,L)	YHJRBJS-L	B075CLNS1L	Unshipped	3										Baton Rouge	LA	70808	US			false		
S01-5564824-5068244	B075CNRVLR	2018-08-14T15:44:33+00:00	2018-08-22T02:31:56+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang YoGa Fleece Lined Leggings For Women High Waist,Elastic and Slimming(Yellow,L)	YHJRBHS-L	B075CNRVLR	Unshipped	3										Baton Rouge	LA	70808	US			false		
S01-0862811-8104237	B075CNH519	2018-08-14T15:43:38+00:00	2018-08-22T02:22:43+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang YoGa Fleece Lined Leggings For Women High Waist,Elastic and Slimming(Purple,L)	YHJRBZS-L	B075CNH519	Unshipped	3										Baton Rouge	LA	70808	US			false		
S01-4473203-7975401	B075CN5LX4	2018-08-14T15:42:46+00:00	2018-08-22T02:09:10+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang YoGa Plus Size Leeggings 3X For Women High Waist,Elastic and Slimming 2-Pac(Yellow,S)	YHJRBHS-S	B075CN5LX4	Unshipped	3										Baton Rouge	LA	70808	US			false		
S01-8850823-2289855	B075CNRVWL	2018-08-14T15:41:54+00:00	2018-08-22T05:54:15+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang YoGa Fleece Lined Leggings For Women High Waist,Elastic and Slimming(Orange,S)	YHJRBJS-S	B075CNRVWL	Unshipped	3										Baton Rouge	LA	70808	US			false		
S01-2463189-8158617	B075CNLHM6	2018-08-14T15:41:07+00:00	2018-08-18T05:37:36+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang YoGa Fleece Lined Leggings For Women High Waist,Elastic and Slimming(Navy Blue,L)	YHJRBZLS-L	B075CNLHM6	Unshipped	4										Baton Rouge	LA	70808	US			false		
S01-8705088-6594603	B06Y47NXM7	2018-08-14T15:40:16+00:00	2018-08-22T01:54:11+00:00	Shipped	Amazon	Non-Amazon			Standard	Cotton Linen Tablecloth Floral Embroidery Table Cover for Dinner Kitchen(Blue,55x70.7In)	YMQYZHUOBUJXXHB0140x180CM	B06Y47NXM7	Unshipped	3										Baton Rouge	LA	70808	US			false		
S01-9345066-6892213	B075CMZTNT	2018-08-14T15:39:14+00:00	2018-08-19T21:51:44+00:00	Shipped	Amazon	Non-Amazon			Standard	Fleece Lined Leggings Women High Waist,Elastic Slimming(Navy Blue,M)	YHJRBZLS-M	B075CMZTNT	Unshipped	4										Baton Rouge	LA	70808	US			false		
S01-5196818-8270602	B074JBM8J1	2018-08-14T15:38:15+00:00	2018-08-19T22:13:21+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang YoGa Leggings For Women With Designs High Waist Elastic and Slimming (Black/Red,L)	DDK2-L	B074JBM8J1	Unshipped	4										Baton Rouge	LA	70808	US			false		
S01-3051587-5110606	B01BHQVPLS	2018-08-14T15:37:02+00:00	2018-08-20T02:03:24+00:00	Shipped	Amazon	Non-Amazon			Standard	LINENLUX Tablecloth Rectangular Floral Tablecloth Rectangular Thanksgiving Blue (54.685.8In)	MZYSTYMM140*220CM	B01BHQVPLS	Unshipped	4										Baton Rouge	LA	70808	US			false		
S01-2306311-3280231	B075CNDLKZ	2018-08-14T15:36:13+00:00	2018-08-20T01:52:23+00:00	Shipped	Amazon	Non-Amazon			Standard	Fleece Lined Leggings Women High Waist,Elastic Slimming(Navy Blue,S)	YHJRBZLS-S	B075CNDLKZ	Unshipped	4										Baton Rouge	LA	70808	US			false		
S01-2633741-9693053	B074JDBJFN	2018-08-14T15:35:28+00:00	2018-08-19T21:53:05+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang YoGa Workout Leggings High Waist Elastic Slim Pencil Pants (Black/Red,XL)	DDK2-XL	B074JDBJFN	Unshipped	5										Baton Rouge	LA	70808	US			false		
S01-6871581-0085849	B075CM2SDV	2018-08-14T15:34:38+00:00	2018-08-18T13:58:30+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang YoGa Fleece Lined Leggings For Women High Waist,Elastic and Slimming(Black,S)	YHJRBHIS-S	B075CM2SDV	Unshipped	5										Baton Rouge	LA	70808	US			false		
S01-0501052-7116202	B075CM6XZ8	2018-08-14T15:33:50+00:00	2018-08-21T05:54:11+00:00	Shipped	Amazon	Non-Amazon			Standard	Leggings Butt Lift for Women High Waist,Elastic and Slimming 2-Pack((Orange,XL)	YHJRBJS-XL	B075CM6XZ8	Unshipped	5										Baton Rouge	LA	70808	US			false		
S01-7531656-3100225	B075XH5ZB8	2018-08-14T15:33:02+00:00	2018-08-19T21:59:53+00:00	Shipped	Amazon	Non-Amazon			Standard	Leggings Butt Lift For Women High Waist Elastic and Slimming (Black/Red,S)	DDK2-S	B075XH5ZB8	Unshipped	5										Baton Rouge	LA	70808	US			false		
S01-5540183-6909063	B075CN5BTC	2018-08-14T15:32:00+00:00	2018-08-20T01:49:11+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang YoGa Fleece Lined Leggings for Women High Waist,Elastic and Slimming(Yellow,XL)	YHJRBHS-XL	B075CN5BTC	Unshipped	5										Baton Rouge	LA	70808	US			false		
S01-6563263-4557833	B074J9LJHF	2018-08-14T15:31:01+00:00	2018-08-20T01:53:54+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang YoGa Leggings Butt Lift For Women High Waist Elastic and Slimming (Black/Red,M)	DDK2-M	B074J9LJHF	Unshipped	5										Baton Rouge	LA	70808	US			false		
S01-6453316-6593814	B01NCQUN57	2018-08-14T15:30:03+00:00	2018-08-16T05:26:04+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang YoGa Yoga Mermaid Pants Digital Printing Tight Stretch Fitness Hip Movement Dance(Pants,S)	MIDUYD036G0SX	B01NCQUN57	Unshipped	6										Baton Rouge	LA	70808	US			false		
S01-2742446-4099444	B01C8QLALQ	2018-08-14T15:29:13+00:00	2018-08-22T01:53:10+00:00	Shipped	Amazon	Non-Amazon			Standard	LINENLUXLinenTablecloth Rectangular Polyester Tablecloth (White,55.1x98.4In)	YMQYQW011W0140*250CM	B01C8QLALQ	Unshipped	8										Baton Rouge	LA	70808	US			false		
S01-8790043-5409011	B072L1B5LR	2018-08-14T15:28:16+00:00	2018-08-20T01:42:23+00:00	Shipped	Amazon	Non-Amazon			Standard	Rectangle Contemporary Plaid Tablecloth Stain Resistant Fabric Table Cover for Square Table White Checker(White,55x78.6In)	DLJJZHUOBU-BGZW0140x200CM	B072L1B5LR	Unshipped	7										Baton Rouge	LA	70808	US			false		
S01-5601318-7563467	B0745C4VZQ	2018-08-14T15:27:21+00:00	2018-08-21T17:51:14+00:00	Shipped	Amazon	Non-Amazon			Standard	LINENLUX Cotton and Hemp, Machine Washable, Dinner, Summer & Picnic Tablecloth, (55.1x55.1In, Pink)	YMQYQXDHPO140*140CM	B0745C4VZQ	Unshipped	8										Baton Rouge	LA	70808	US			false		
S01-5156221-3565064	B0722LH1R1	2018-08-14T15:26:17+00:00	2018-08-17T05:01:31+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang Man Men's Cotton Loose Fit Multi Pocket Cargo Shorts(No Belt)(Army Green,30)	AWFSNANKU-2292JLS-31	B0722LH1R1	Unshipped	8										Baton Rouge	LA	70808	US			false		
S01-9024372-9823442	B0745BVSDV	2018-08-14T15:25:23+00:00	2018-08-19T01:39:56+00:00	Shipped	Amazon	Non-Amazon			Standard	LINENLUX Cotton And Hemp, Machine Washable, Dinner, Summer & Picnic Tablecloth, Available In Various Sizes (55.1x98.4In, Pink)	YMQYQXDHPO140*250CM	B0745BVSDV	Unshipped	9										Baton Rouge	LA	70808	US			false		
S01-0960143-8616215	B0769WTB45	2018-08-14T15:24:15+00:00	2018-08-20T06:03:43+00:00	Shipped	Amazon	Non-Amazon			Standard	SiYang YoGa Women's Yoga Pants Mesh Stretchy Workout Sportys Sexy Leggings Hollow Out Design (Free, Blue)	DL002-DX	B0769WTB45	Unshipped	9										Baton Rouge	LA	70808	US			false		
S01-2609981-3769061	B01FS78I3A	2018-08-14T15:23:23+00:00	2018-08-22T01:47:45+00:00	Shipped	Amazon	Non-Amazon			Standard	White Lace Reusable Tablecloth Rectangle	LQXFTY135*175CM	B01FS78I3A	Unshipped	10										Baton Rouge	LA	70808	US			false		
S01-7190148-1690609	B01BHQVMT8	2018-08-14T15:22:26+00:00	2018-08-22T02:03:16+00:00	Shipped	Amazon	Non-Amazon			Standard	LINENLUX Tablecloth Rectangular Floral Tablecloth Rectangular Thanksgiving Blue Valentine Day Gifts (54.654.6In)	MZYSTYMM140*140CM	B01BHQVMT8	Unshipped	10										Baton Rouge	LA	70808	US			false		
